"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG0001",107,381,295,80,54,172,70,144,146,229,212,232,181,130,168,119,126,421,80,498,165,120,212,217,403,249,269,119,151,95,498,95,86,185,121,230,88,132,63,113,110,80,140,274,133,206,87,203,156,314,40,150,48,58,92,267,148,45,79,149
"COG0002",375,505,437,468,405,491,486,463,400,424,407,537,249,297,467,407,430,637,396,434,307,445,437,405,470,465,433,376,437,528,481,417,392,545,489,283,499,438,365,459,481,404,330,399,383,320,457,331,473,467,359,353,478,365,436,445,353,491,395,496
"COG0003",14,10,43,23,39,82,28,107,86,77,57,147,0,226,48,16,160,12,21,37,125,115,32,7,46,15,157,34,25,27,59,18,2,7,75,64,225,65,324,14,47,301,69,79,30,10,41,8,93,140,66,19,121,348,13,97,102,157,153,28
"COG0004",801,723,446,584,653,666,666,531,453,351,673,833,332,251,396,616,362,643,720,1048,246,578,568,610,582,522,544,599,573,574,394,406,721,781,523,357,290,777,275,668,229,509,324,487,566,233,494,481,969,466,215,565,458,294,718,413,326,417,357,690
"COG0005",349,85,288,86,281,237,317,231,298,240,279,223,255,265,274,287,220,207,318,367,271,256,279,219,344,320,284,304,294,288,307,173,365,280,262,229,306,311,186,406,217,207,200,346,314,176,239,203,327,191,306,226,213,225,346,294,359,291,261,330
"COG0006",1297,777,1231,873,1468,1260,1224,1428,1163,1137,1073,938,939,1185,1212,1257,1332,683,1143,1280,1266,1462,1255,1183,1207,1225,1143,1098,1437,1245,1070,1365,1487,1297,1213,1025,1324,1490,1357,1157,1266,1350,1211,1082,970,773,1410,977,1389,1188,1178,998,1261,1425,1442,1145,1381,1305,1195,1123
"COG0007",140,450,108,165,102,212,55,76,121,112,164,287,256,147,120,108,205,506,110,835,141,64,118,200,148,103,140,137,101,59,149,213,10,119,98,184,76,87,115,50,131,89,124,114,73,245,67,271,168,127,60,126,103,90,88,141,136,45,92,114
"COG0008",1436,1226,1314,1417,1381,1653,1713,1302,1447,1198,1451,1418,959,850,1408,1164,1269,1637,1404,1805,984,1307,1319,1437,1720,1305,1531,1333,1604,1442,1491,1191,1686,1605,1437,1511,1114,1526,920,1755,1292,1269,1043,1571,1317,1280,1353,1226,1353,1257,909,1462,1218,990,1632,1410,1347,1271,1267,1495
"COG0009",397,457,660,496,540,520,420,550,551,541,512,529,342,447,514,603,575,528,422,321,455,569,562,545,599,603,610,538,538,576,544,490,395,459,519,539,562,544,580,461,663,529,508,617,577,406,549,495,531,577,475,563,583,545,489,690,497,630,519,563
"COG0010",53,82,148,97,79,109,125,107,227,215,123,76,331,273,252,310,143,199,111,83,244,191,215,116,187,144,130,180,185,207,212,181,272,112,136,174,73,72,200,93,189,150,299,283,215,172,162,229,88,145,181,178,92,196,94,189,127,113,181,133
"COG0011",15,12,59,212,3,41,1,13,8,14,2,135,24,26,0,5,0,78,8,6,7,1,2,6,5,18,22,9,13,6,37,5,1,2,4,6,3,1,9,6,6,4,4,4,1,32,3,2,1,21,4,64,4,3,2,12,11,3,2,4
"COG0012",595,512,491,512,457,665,611,478,474,418,508,503,258,313,519,425,513,532,569,585,436,466,518,560,595,533,550,586,604,541,600,468,565,618,581,744,532,489,397,627,578,426,460,704,600,393,555,482,432,524,361,550,486,397,568,620,606,484,417,541
"COG0013",1104,938,1197,1168,1005,1268,1218,1218,982,962,1030,1087,492,760,1262,1093,1194,1278,1208,1191,837,1308,1242,1080,1197,1052,1128,1238,1237,1290,1285,1087,1144,1407,1192,1260,1129,1143,947,1271,1185,1096,906,1227,1123,997,1219,822,976,1123,836,1021,969,1048,1213,1272,1312,1054,1064,1300
"COG0014",581,443,620,571,481,530,484,619,469,460,444,571,267,387,553,540,569,603,532,709,391,647,617,499,536,580,521,429,626,626,602,467,582,610,555,319,613,465,447,492,645,575,467,499,460,336,543,402,649,554,396,430,577,491,593,438,505,586,454,522
"COG0015",652,579,618,804,644,758,732,596,646,622,686,765,339,546,672,514,688,774,662,811,491,587,689,661,755,638,658,688,710,614,741,597,733,705,737,590,607,700,610,731,683,657,530,634,678,575,600,502,672,635,535,660,656,556,816,672,638,609,575,749
"COG0016",406,436,484,527,480,505,405,491,522,501,524,460,221,356,542,537,553,559,446,412,363,518,492,455,512,580,511,581,546,536,553,437,511,471,513,603,555,538,459,497,500,463,525,646,567,381,522,351,505,554,418,450,487,451,417,629,534,516,483,496
"COG0017",612,695,582,320,616,592,673,570,628,593,583,362,429,493,580,639,641,256,607,733,555,714,736,862,653,699,584,711,619,683,481,495,632,765,631,792,609,618,605,630,678,712,656,677,605,488,725,576,558,529,562,720,717,661,618,709,611,638,675,698
"COG0018",827,727,957,984,841,900,785,845,804,783,786,970,420,597,823,837,927,976,840,815,624,954,956,959,979,880,865,972,877,899,824,834,969,951,914,953,890,942,787,898,1079,916,803,956,949,653,891,660,932,748,702,995,894,851,802,1091,778,855,782,862
"COG0019",953,1256,804,924,1059,1144,929,1008,877,732,1088,1094,546,673,1074,1115,961,1366,929,1056,625,925,874,957,913,1000,991,1059,985,918,979,903,1019,940,962,720,909,1120,881,916,940,896,843,715,913,709,810,927,1266,928,773,941,818,702,911,905,959,815,735,937
"COG0020",468,235,367,484,438,410,421,353,342,335,453,469,144,342,301,350,397,423,401,481,319,324,367,395,383,367,353,367,396,290,397,372,528,377,419,403,340,394,300,484,406,268,300,487,341,234,320,228,491,355,315,406,351,294,411,486,349,323,296,397
"COG0021",483,244,493,596,623,671,915,535,641,426,532,672,620,373,757,381,656,1259,646,694,412,444,517,271,580,325,336,490,544,423,326,504,637,632,457,448,599,686,541,473,435,475,367,348,292,689,443,527,940,411,575,261,323,517,796,440,698,506,504,435
"COG0022",37,8,194,47,35,35,32,139,153,102,102,71,34,211,336,184,184,18,76,21,459,177,118,45,84,220,176,69,246,193,155,40,7,56,32,165,61,21,206,28,68,100,325,162,72,128,92,75,14,48,211,19,58,165,36,40,145,47,220,88
