"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG0001",56,50,22,69,98,110,72,187,111,59
"COG0002",120,224,107,215,249,282,211,256,193,229
"COG0003",119,12,17,45,43,67,56,2,1,41
"COG0004",125,250,314,258,517,372,228,326,310,293
"COG0005",121,139,201,163,177,113,100,39,92,97
"COG0006",621,723,793,593,738,500,714,329,554,585
"COG0007",70,39,28,56,72,146,42,257,107,67
"COG0008",429,579,746,707,659,728,669,615,758,710
"COG0009",218,290,202,302,242,262,276,232,273,269
"COG0010",129,91,27,113,39,33,55,36,59,147
"COG0011",8,1,2,2,1,61,5,6,3,10
"COG0012",178,263,327,253,193,263,240,254,278,279
"COG0013",342,605,754,505,467,567,612,448,543,590
"COG0014",202,285,254,254,334,277,303,233,261,314
"COG0015",254,283,384,344,338,364,308,309,327,318
"COG0016",55,65,72,65,75,245,265,201,217,246
"COG0017",245,350,339,323,307,187,287,370,407,431
"COG0018",275,409,451,455,459,438,406,364,448,439
"COG0019",357,483,592,422,662,500,476,673,513,506
"COG0020",165,170,236,212,271,241,195,139,189,173
"COG0021",191,238,487,285,466,325,266,124,169,171
"COG0022",115,125,12,72,6,20,80,6,19,38
"COG0023",69,64,20,44,31,5,55,5,27,21
"COG0024",222,303,468,298,435,327,339,262,381,284
"COG0025",62,73,60,41,22,224,56,46,42,21
"COG0026",11,9,17,36,2,109,14,23,21,4
"COG0027",88,112,328,184,144,72,100,26,43,66
"COG0028",523,542,437,468,411,749,527,736,621,625
"COG0029",56,71,110,69,78,280,269,274,259,183
"COG0030",39,77,60,80,74,445,283,341,423,324
"COG0031",231,310,211,235,279,328,341,276,343,332
"COG0033",7,2,11,9,0,186,0,27,25,2
"COG0034",382,536,764,447,560,388,518,584,489,432
"COG0035",108,212,214,210,183,166,216,163,211,240
"COG0036",155,149,219,165,347,310,172,267,281,176
"COG0037",346,511,415,519,367,392,485,520,581,499
"COG0038",417,490,495,391,364,591,417,272,414,414
"COG0039",273,308,264,289,452,428,357,375,295,295
"COG0040",122,172,172,157,218,214,156,142,213,250
"COG0041",76,129,188,115,136,143,130,117,148,149
"COG0042",288,435,412,340,274,364,369,334,411,452
"COG0043",105,27,37,112,51,42,27,24,54,54
"COG0044",353,312,364,319,331,429,308,421,383,327
"COG0045",69,8,8,21,24,91,16,18,5,21
"COG0046",404,714,952,659,715,735,689,750,626,674
"COG0047",329,600,973,526,646,776,601,708,590,591
"COG0048",54,82,108,106,89,81,100,114,123,71
