"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG0001",10,16,28,37,9,35,47,66,141,40
"COG0002",261,221,154,235,191,255,241,203,184,224
"COG0003",20,13,37,16,15,13,50,76,34,13
"COG0004",282,235,298,351,135,362,319,189,231,319
"COG0005",132,111,107,51,184,179,114,124,187,145
"COG0006",683,638,470,550,705,696,669,677,561,784
"COG0007",24,89,70,108,30,60,32,95,50,47
"COG0008",712,657,806,661,511,793,639,628,789,675
"COG0009",292,293,294,263,276,247,276,303,275,278
"COG0010",99,27,185,63,149,52,97,54,133,33
"COG0011",2,12,7,0,8,1,0,1,2,4
"COG0012",297,245,294,284,189,291,254,259,348,202
"COG0013",647,590,702,520,524,609,683,612,648,515
"COG0014",333,283,287,222,176,324,335,304,235,269
"COG0015",341,326,363,338,301,376,271,351,308,299
"COG0016",288,238,293,265,239,206,242,260,289,243
"COG0017",370,338,357,248,317,294,341,307,333,314
"COG0018",445,477,499,387,394,446,550,450,457,421
"COG0019",114,106,114,99,90,479,497,513,377,557
"COG0020",156,174,180,230,177,206,148,205,243,206
"COG0021",207,251,148,340,275,433,239,302,163,319
"COG0022",100,10,74,5,127,20,90,84,74,15
"COG0023",70,47,17,12,58,31,60,50,19,29
"COG0024",402,396,306,293,343,336,338,363,360,428
"COG0025",13,134,39,75,39,62,25,65,55,32
"COG0026",19,17,19,184,20,15,22,7,12,7
"COG0027",147,105,46,17,153,184,100,176,53,182
"COG0028",588,696,405,538,528,681,542,590,369,467
"COG0029",288,298,156,310,238,69,67,75,46,77
"COG0030",240,359,403,373,306,241,224,362,400,292
"COG0031",313,279,396,368,244,214,380,278,312,256
"COG0033",5,4,14,25,1,0,6,14,4,1
"COG0034",507,477,438,349,484,682,531,499,418,577
"COG0035",222,211,216,195,189,215,209,193,202,194
"COG0036",124,230,235,309,139,252,176,176,315,175
"COG0037",573,558,598,528,427,435,508,474,596,497
"COG0038",445,390,268,328,376,446,489,448,231,400
"COG0039",359,325,257,368,301,337,349,369,269,309
"COG0040",214,150,111,153,178,213,175,155,150,161
"COG0041",106,152,135,163,126,37,57,44,25,30
"COG0042",416,421,299,439,357,310,394,402,405,339
"COG0043",39,11,18,47,38,33,25,60,45,17
"COG0044",330,377,366,465,321,358,330,349,316,331
"COG0045",42,13,29,49,14,19,24,64,21,8
"COG0046",207,169,138,128,144,762,710,678,581,599
"COG0047",690,643,558,389,471,673,646,528,528,556
"COG0048",82,112,142,141,99,27,18,19,39,24
"COG0049",101,149,157,191,176,98,125,135,177,156
"COG0050",298,379,381,402,262,356,339,403,372,331
"COG0051",109,107,122,121,86,82,119,122,119,79
"COG0052",166,190,181,201,176,214,143,155,266,188
"COG0053",204,214,312,262,306,240,241,228,248,314
"COG0054",129,109,47,84,104,174,91,92,89,141
"COG0055",353,457,360,504,266,357,355,372,292,285
"COG0056",390,560,402,391,217,390,444,428,338,359
"COG0057",238,201,350,321,254,290,237,215,377,281
"COG0058",696,739,729,800,568,507,620,629,826,695
"COG0059",260,237,159,169,184,248,243,243,155,201
"COG0060",595,616,725,651,565,682,553,609,800,601
"COG0061",229,236,212,197,182,42,34,53,51,57
"COG0062",225,278,178,225,195,355,194,236,198,247
"COG0063",262,263,253,314,209,330,207,238,220,246
"COG0064",65,162,174,330,52,59,83,83,234,43
"COG0065",70,64,59,90,84,330,256,258,210,172
"COG0066",177,130,107,141,124,137,139,162,134,99
"COG0067",699,605,378,879,349,528,588,539,391,439
"COG0068",32,58,69,133,70,36,44,78,56,17
"COG0069",590,636,413,871,355,554,573,477,402,405
"COG0070",608,566,372,778,298,488,556,478,379,436
"COG0071",146,198,171,226,115,181,168,153,253,242
"COG0072",430,435,593,468,352,410,395,397,586,375
"COG0073",754,883,1122,967,698,827,837,838,1005,806
"COG0074",38,27,57,50,11,35,41,70,28,13
"COG0075",182,191,63,66,146,375,112,264,77,114
"COG0076",159,69,63,31,140,90,186,170,53,55
"COG0077",199,175,278,133,149,168,192,147,213,162
"COG0078",273,277,410,257,243,261,273,238,340,234
"COG0079",557,488,358,681,513,370,421,456,419,442
"COG0080",99,136,138,169,129,148,124,127,162,128
"COG0081",133,200,231,213,160,251,167,171,267,161
"COG0082",204,174,267,246,143,185,214,227,184,222
"COG0083",40,31,113,91,19,17,40,25,45,9
"COG0084",302,278,283,264,321,223,230,303,298,274
"COG0085",908,1019,1084,725,766,931,989,945,1008,982
"COG0086",958,977,1090,908,758,925,807,792,1037,990
"COG0087",147,161,242,229,130,195,159,184,238,128
"COG0088",170,205,214,226,176,174,179,179,257,180
"COG0089",54,91,114,121,96,113,96,83,140,131
"COG0090",185,228,272,242,173,224,169,164,296,135
"COG0091",92,139,185,130,97,140,120,128,139,95
"COG0092",163,161,231,191,131,160,137,179,231,137
"COG0093",84,100,146,155,96,108,82,81,145,76
"COG0094",163,175,180,182,164,31,33,38,61,50
"COG0095",65,7,80,24,97,31,47,78,98,42
"COG0096",65,136,161,166,132,126,79,81,187,124
"COG0097",103,182,208,206,126,208,130,140,219,150
"COG0098",158,181,179,144,134,182,151,153,189,157
"COG0099",87,116,131,162,111,98,88,91,181,102
"COG0100",86,107,124,124,107,103,88,108,160,128
"COG0101",213,290,267,383,192,223,217,214,305,195
"COG0102",80,128,137,175,109,117,73,106,201,176
"COG0103",108,106,123,112,106,138,114,106,145,150
"COG0104",92,108,82,93,75,373,338,289,353,327
"COG0105",18,35,22,38,64,40,52,75,25,34
"COG0106",160,162,102,193,128,176,173,157,130,117
"COG0107",146,215,122,187,126,173,169,154,160,153
"COG0108",216,266,104,175,234,417,264,282,148,263
"COG0109",0,2,1,0,0,1,4,5,9,0
"COG0110",591,538,433,468,815,563,687,758,480,386
"COG0111",385,441,542,368,420,429,372,321,514,313
"COG0112",297,246,265,188,217,79,63,63,67,71
"COG0113",32,51,48,127,23,37,23,51,45,25
"COG0114",15,29,127,32,69,13,23,49,74,14
"COG0115",319,368,317,307,333,362,277,329,305,322
"COG0116",155,317,222,204,136,196,154,193,203,190
"COG0117",235,236,74,132,171,269,185,179,122,226
"COG0118",104,140,85,165,110,172,134,121,127,111
"COG0119",565,715,462,542,391,856,537,591,459,370
"COG0120",4,4,1,42,10,10,39,51,34,8
"COG0121",1,8,2,5,1,0,1,5,8,1
"COG0122",33,94,150,38,25,22,61,52,148,18
"COG0123",12,13,4,58,10,3,3,16,4,4
"COG0124",339,280,372,320,282,332,311,295,362,296
"COG0125",44,59,169,97,50,26,41,50,143,35
"COG0126",252,275,356,267,242,237,223,250,306,228
"COG0127",118,178,201,183,175,188,119,181,182,223
"COG0128",225,280,294,317,181,199,262,252,215,277
"COG0129",436,472,243,313,340,421,510,472,245,427
"COG0130",143,190,233,185,138,200,160,170,259,191
"COG0131",174,169,117,155,142,214,184,155,109,131
"COG0132",95,87,20,51,92,78,62,93,55,72
"COG0133",189,219,174,261,173,261,179,188,142,113
"COG0134",121,133,117,209,92,145,140,135,92,82
"COG0135",36,124,65,168,57,158,53,65,71,76
"COG0136",238,227,268,245,212,247,163,232,277,229
"COG0137",277,311,277,297,207,325,297,294,212,283
"COG0138",394,370,287,336,325,542,366,381,332,315
"COG0139",174,182,98,156,120,170,140,170,136,165
"COG0140",166,141,70,110,142,164,143,159,101,151
"COG0141",247,262,189,261,170,260,205,231,167,253
"COG0142",333,362,247,234,299,484,325,350,263,523
"COG0143",374,426,608,488,310,440,457,427,503,498
"COG0144",327,381,426,576,220,280,318,341,393,316
"COG0145",19,21,23,86,23,5,6,55,13,33
"COG0146",5,6,1,0,3,4,0,9,6,6
"COG0147",425,354,168,230,339,302,339,406,209,226
"COG0148",358,289,283,374,295,265,339,288,316,202
"COG0149",58,67,67,58,42,120,181,161,240,135
"COG0150",265,256,204,238,242,242,228,263,217,208
"COG0151",327,321,239,284,191,255,253,274,223,289
"COG0152",253,256,168,178,202,190,225,219,205,208
"COG0153",277,257,294,207,186,276,300,263,265,255
"COG0154",45,160,189,432,86,14,28,38,78,13
"COG0155",7,27,7,43,20,5,3,29,15,16
"COG0156",673,335,316,87,482,134,172,161,49,102
"COG0157",197,155,104,272,144,229,201,154,128,184
"COG0158",9,19,3,33,45,8,12,18,16,7
"COG0159",138,170,185,157,107,180,141,125,115,87
"COG0160",22,23,25,167,19,17,6,35,59,10
"COG0161",280,169,71,85,168,45,49,58,18,43
"COG0162",291,279,320,250,232,322,251,257,378,259
"COG0163",22,10,9,18,28,5,6,5,3,4
"COG0164",120,158,196,159,129,174,148,133,206,211
"COG0165",308,330,294,389,266,415,277,285,265,274
"COG0166",340,394,426,376,316,305,356,317,389,331
"COG0167",388,315,239,230,393,323,371,351,215,281
"COG0168",664,660,791,754,640,583,665,640,605,550
"COG0169",221,245,264,273,182,214,199,203,243,207
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",362,329,460,277,314,368,378,300,345,312
"COG0172",276,337,404,333,268,277,301,268,421,241
"COG0173",368,424,490,536,304,319,349,366,558,367
"COG0174",185,229,250,324,196,76,197,184,215,128
"COG0175",186,262,207,130,200,163,206,247,161,447
"COG0176",127,123,103,163,110,61,130,141,114,75
"COG0177",144,180,186,206,144,36,32,38,47,62
