"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-4,NA
"COG0014",-4,NA
"COG0016",NA,-4
"COG0036",-4,NA
"COG0060",NA,-4
"COG0063",NA,-4
"COG0071",-4,NA
"COG0082",-4,NA
"COG0108",-4,NA
"COG0113",-4,NA
"COG0133",-4,NA
"COG0140",NA,-4
"COG0145",NA,-4
"COG0153",NA,-4
"COG0160",-4,NA
"COG0185",-4,NA
"COG0187",-4,NA
"COG0194",-4,NA
"COG0219",-4,NA
"COG0237",-4,NA
"COG0247",NA,-4
"COG0259",NA,-4
"COG0270",-4,NA
"COG0279",NA,-4
"COG0293",NA,-4
"COG0313",-4,NA
"COG0316",-4,NA
"COG0338",NA,-4
"COG0340",-4,NA
"COG0365",-4,NA
"COG0381",NA,-4
"COG0383",NA,-4
"COG0409",-4,NA
"COG0428",NA,-4
"COG0433",-4,NA
"COG0435",NA,-4
"COG0438",NA,-4
"COG0459",NA,-4
"COG0464",-4,NA
"COG0470",-4,NA
"COG0477",NA,-4
"COG0481",NA,-4
"COG0484",-4,NA
"COG0504",-4,NA
"COG0510",-4,NA
"COG0515",NA,-4
"COG0528",-4,NA
"COG0541",-4,NA
"COG0544",-4,NA
"COG0550",-4,NA
"COG0556",NA,-4
"COG0572",NA,-4
"COG0579",NA,-4
"COG0587",NA,-4
"COG0588",-4,NA
"COG0599",-4,NA
"COG0631",-4,NA
"COG0632",NA,-4
"COG0634",-4,NA
"COG0640",-4,NA
"COG0661",NA,-4
"COG0684",-4,NA
"COG0688",-4,NA
"COG0689",-4,NA
"COG0703",NA,-4
"COG0705",NA,-4
"COG0710",NA,-4
"COG0723",NA,-4
"COG0725",-4,NA
"COG0742",-4,NA
"COG0773",NA,-4
"COG0775",NA,-4
"COG0783",NA,-4
"COG0794",NA,-4
"COG0800",NA,-4
"COG0836",NA,-4
"COG0840",NA,-4
"COG0841",NA,-4
"COG0848",-4,NA
"COG1021",-4,NA
"COG1045",NA,-4
"COG1052",-4,NA
"COG1061",-4,NA
"COG1075",NA,-4
"COG1089",-4,NA
"COG1090",-4,NA
"COG1105",NA,-4
"COG1114",-4,NA
"COG1160",-4,NA
"COG1173",-4,NA
"COG1180",-4,NA
"COG1182",-4,NA
"COG1193",-4,NA
"COG1199",-4,NA
"COG1205",NA,-4
"COG1210",NA,-4
"COG1240",NA,-4
"COG1243",-4,NA
"COG1261",NA,-4
"COG1279",-4,NA
"COG1294",-4,NA
"COG1317",NA,-4
"COG1320",-4,NA
"COG1332",NA,-4
"COG1353",NA,-4
"COG1390",NA,-4
"COG1394",-4,NA
"COG1404",-4,NA
"COG1406",NA,-4
"COG1413",-4,NA
"COG1414",-4,NA
"COG1415",-4,NA
"COG1459",NA,-4
"COG1466",NA,-4
"COG1477",-4,NA
"COG1485",NA,-4
"COG1486",NA,-4
"COG1488",-4,NA
"COG1489",NA,-4
"COG1518",NA,-4
"COG1575",NA,-4
"COG1585",-4,NA
"COG1595",NA,-4
"COG1618",NA,-4
"COG1624",-4,NA
"COG1638",-4,NA
"COG1651",NA,-4
"COG1660",-4,NA
"COG1664",NA,-4
"COG1694",-4,NA
"COG1735",NA,-4
"COG1742",NA,-4
"COG1757",NA,-4
"COG1776",NA,-4
"COG1778",NA,-4
"COG1801",NA,-4
"COG1838",-4,NA
"COG1859",NA,-4
"COG1862",-4,NA
"COG1883",-4,NA
"COG1884",NA,-4
"COG1912",-4,NA
"COG1925",NA,-4
"COG1977",NA,-4
"COG2017",-4,NA
"COG2035",NA,-4
"COG2038",-4,NA
"COG2046",-4,NA
"COG2068",NA,-4
"COG2072",NA,-4
"COG2076",NA,-4
"COG2077",-4,NA
"COG2082",-4,NA
"COG2087",-4,NA
"COG2105",NA,-4
"COG2108",-4,NA
"COG2110",NA,-4
"COG2119",-4,NA
"COG2129",NA,-4
"COG2134",NA,-4
"COG2158",NA,-4
"COG2171",-4,NA
"COG2192",NA,-4
"COG2209",NA,-4
"COG2220",NA,-4
"COG2222",NA,-4
"COG2227",NA,-4
"COG2233",NA,-4
"COG2255",-4,NA
"COG2257",NA,-4
"COG2302",-4,NA
"COG2303",-4,NA
"COG2307",-4,NA
"COG2356",-4,NA
"COG2362",-4,NA
"COG2371",NA,-4
"COG2373",-4,NA
"COG2378",-4,NA
"COG2385",NA,-4
"COG2404",NA,-4
"COG2503",NA,-4
"COG2516",NA,-4
"COG2604",-4,NA
"COG2609",NA,-4
"COG2723",-4,NA
"COG2747",-4,NA
"COG2770",NA,-4
"COG2870",-4,NA
"COG2890",NA,-4
"COG2891",-4,NA
"COG2908",NA,-4
"COG2938",-4,NA
"COG2964",NA,-4
"COG2966",-4,NA
"COG2968",NA,-4
"COG2972",NA,-4
"COG2996",NA,-4
"COG3001",-4,NA
"COG3007",NA,-4
"COG3012",-4,NA
"COG3031",NA,-4
"COG3037",-4,NA
"COG3041",-4,NA
"COG3051",-4,NA
"COG3061",NA,-4
"COG3074",-4,NA
"COG3079",-4,NA
"COG3089",NA,-4
"COG3096",NA,-4
"COG3102",-4,NA
"COG3118",NA,-4
"COG3127",NA,-4
"COG3130",NA,-4
"COG3134",-4,NA
"COG3136",NA,-4
"COG3142",-4,NA
"COG3157",NA,-4
"COG3165",-4,NA
"COG3172",-4,NA
"COG3180",NA,-4
"COG3192",-4,NA
"COG3232",-4,NA
"COG3234",-4,NA
"COG3251",-4,NA
"COG3257",-4,NA
"COG3260",NA,-4
"COG3302",-4,NA
"COG3314",NA,-4
"COG3331",NA,-4
"COG3333",-4,NA
"COG3387",NA,-4
"COG3396",NA,-4
"COG3417",NA,-4
"COG3437",-4,NA
"COG3442",-4,NA
"COG3447",NA,-4
"COG3458",NA,-4
"COG3459",-4,NA
"COG3484",-4,NA
"COG3517",NA,-4
"COG3528",-4,NA
"COG3534",NA,-4
"COG3544",NA,-4
"COG3581",NA,-4
"COG3591",-4,NA
"COG3611",-4,NA
"COG3624",NA,-4
"COG3638",NA,-4
"COG3640",-4,NA
"COG3643",-4,NA
"COG3647",-4,NA
"COG3649",-4,NA
"COG3659",-4,NA
"COG3677",-4,NA
"COG3678",NA,-4
"COG3701",-4,NA
"COG3707",NA,-4
"COG3723",NA,-4
"COG3725",-4,NA
"COG3726",NA,-4
"COG3728",NA,-4
"COG3738",-4,NA
"COG3740",NA,-4
"COG3759",-4,NA
"COG3763",NA,-4
"COG3769",NA,-4
"COG3784",NA,-4
"COG3837",-4,NA
"COG3843",-4,NA
"COG3852",NA,-4
"COG3859",NA,-4
"COG3863",NA,-4
"COG3866",NA,-4
"COG3867",NA,-4
"COG3896",NA,-4
"COG3949",-4,NA
"COG3952",-4,NA
"COG3978",-4,NA
"COG4112",NA,-4
"COG4114",-4,NA
"COG4129",-4,NA
"COG4174",-4,NA
"COG4181",-4,NA
"COG4189",-4,NA
"COG4198",-4,NA
"COG4206",-4,NA
"COG4227",-4,NA
"COG4232",-4,NA
"COG4237",NA,-4
"COG4241",NA,-4
"COG4242",NA,-4
"COG4261",NA,-4
"COG4282",-4,NA
"COG4289",-4,NA
"COG4296",NA,-4
"COG4359",-4,NA
"COG4388",-4,NA
"COG4401",-4,NA
"COG4408",NA,-4
"COG4456",NA,-4
"COG4465",NA,-4
"COG4487",-4,NA
"COG4496",NA,-4
"COG4525",-4,NA
"COG4535",-4,NA
"COG4570",NA,-4
"COG4575",-4,NA
"COG4579",-4,NA
"COG4581",-4,NA
"COG4590",NA,-4
"COG4594",-4,NA
"COG4603",-4,NA
"COG4607",-4,NA
"COG4623",-4,NA
"COG4627",NA,-4
"COG4631",-4,NA
"COG4641",-4,NA
"COG4646",NA,-4
"COG4659",NA,-4
"COG4664",NA,-4
"COG4665",NA,-4
"COG4667",-4,NA
"COG4668",-4,NA
"COG4693",NA,-4
"COG4706",NA,-4
"COG4708",NA,-4
"COG4709",-4,NA
