"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG0001",93,63,217,20,68,54,51,130,44,40
"COG0002",269,175,302,243,236,66,49,49,35,65
"COG0003",1,82,2,56,41,17,59,3,61,17
"COG0004",360,388,332,219,493,188,248,249,134,305
"COG0005",131,156,112,104,184,100,120,136,78,40
"COG0006",675,511,342,640,746,686,667,584,570,467
"COG0007",77,68,241,57,63,114,58,52,41,76
"COG0008",808,812,793,579,695,614,672,626,672,672
"COG0009",207,272,253,283,258,285,279,297,249,266
"COG0010",54,70,110,44,38,83,60,60,182,54
"COG0011",2,22,46,0,1,0,2,11,6,89
"COG0012",328,323,266,230,215,240,233,262,331,236
"COG0013",652,627,594,493,526,535,572,528,919,610
"COG0014",307,264,295,262,315,290,259,282,191,277
"COG0015",346,512,366,310,323,350,295,337,206,394
"COG0016",233,263,261,280,278,205,286,290,338,280
"COG0017",355,286,147,345,290,293,384,330,296,152
"COG0018",486,485,461,416,459,395,482,401,550,438
"COG0019",450,540,665,401,659,524,478,477,329,454
"COG0020",211,221,202,177,258,208,171,188,209,242
"COG0021",309,303,626,152,467,331,185,157,283,329
"COG0022",25,36,3,33,5,63,62,108,48,20
"COG0023",24,2,3,77,24,64,54,42,33,4
"COG0024",326,314,288,360,427,281,366,365,413,242
"COG0025",46,192,230,6,8,96,50,63,27,497
"COG0026",1,22,29,1,1,15,3,11,25,196
"COG0027",158,94,101,123,125,159,89,110,68,199
"COG0028",560,698,666,486,425,412,596,533,312,919
"COG0029",303,191,224,326,310,330,286,254,159,155
"COG0030",343,246,382,378,312,118,77,90,117,136
"COG0031",323,273,309,286,219,70,56,81,55,74
"COG0033",0,70,134,1,0,7,4,3,2,231
"COG0034",660,517,354,391,491,403,435,492,305,446
"COG0035",253,246,198,244,187,218,230,250,134,208
"COG0036",243,183,348,146,339,261,195,148,239,210
"COG0037",121,127,106,125,85,393,550,574,569,457
"COG0038",416,531,345,429,358,414,380,420,302,729
"COG0039",357,471,775,403,420,399,335,351,342,566
"COG0040",174,181,171,195,234,191,174,197,115,217
"COG0041",141,141,141,157,144,107,136,147,93,127
"COG0042",377,350,303,436,306,343,390,425,418,366
"COG0043",27,37,178,28,52,58,39,15,22,50
"COG0044",377,474,567,337,364,327,335,350,304,447
"COG0045",21,33,209,24,40,77,31,6,24,171
"COG0046",814,841,912,560,800,563,590,620,437,656
"COG0047",726,662,884,513,638,549,527,568,345,629
"COG0048",119,123,125,78,95,88,91,113,137,114
"COG0049",107,135,218,137,160,146,140,210,185,179
"COG0050",351,422,249,292,360,173,331,299,419,352
"COG0051",101,80,139,105,63,134,126,127,142,102
"COG0052",59,62,40,39,52,202,154,166,248,197
"COG0053",52,51,50,45,48,239,310,251,254,189
"COG0054",146,136,77,116,139,125,112,133,77,38
"COG0055",369,472,547,321,349,224,346,397,195,453
"COG0056",435,513,601,319,439,257,430,413,220,469
"COG0057",263,329,275,174,288,192,233,292,353,284
"COG0058",650,532,808,669,740,557,723,673,616,814
"COG0059",215,288,375,226,188,249,255,218,147,478
"COG0060",655,734,575,534,464,534,536,627,929,640
"COG0061",208,237,187,161,190,194,186,250,119,213
"COG0062",287,281,285,241,282,230,210,199,129,228
"COG0063",345,321,294,231,251,243,235,256,122,314
"COG0064",137,254,320,80,85,72,99,164,430,390
"COG0065",270,297,481,199,221,210,268,279,170,320
"COG0066",142,107,250,137,158,160,171,157,91,186
"COG0067",569,484,659,479,445,466,529,520,290,690
"COG0068",71,143,384,23,136,109,46,18,37,45
"COG0069",606,525,719,399,459,444,640,504,276,643
"COG0070",546,461,502,398,393,400,534,451,247,639
"COG0071",196,226,123,166,260,221,215,195,162,138
"COG0072",440,499,689,329,422,379,365,433,700,543
"COG0073",927,1044,1024,691,998,848,802,748,913,683
"COG0074",35,21,235,32,59,60,25,18,26,171
"COG0075",128,113,157,260,225,127,136,96,83,54
"COG0076",103,43,8,107,53,112,117,75,109,92
"COG0077",217,204,241,135,172,166,179,204,125,243
"COG0078",270,359,314,273,278,280,312,295,201,322
"COG0079",407,391,432,719,326,359,439,451,323,359
"COG0080",113,152,159,155,177,143,138,125,186,148
"COG0081",257,264,194,177,147,142,200,203,284,228
"COG0082",232,192,267,161,212,223,199,203,139,259
"COG0083",37,156,186,23,36,48,32,48,32,209
"COG0084",244,276,300,292,291,286,263,284,324,324
"COG0085",955,865,972,876,1047,803,945,726,974,935
"COG0086",1070,986,519,667,841,666,697,796,1056,876
"COG0087",195,217,235,162,154,135,191,194,250,264
"COG0088",198,227,212,179,176,214,172,196,240,184
"COG0089",95,106,111,116,92,109,133,109,122,128
"COG0090",221,295,280,100,218,156,202,214,255,268
"COG0091",157,130,145,133,115,161,129,132,176,171
"COG0092",229,212,195,174,157,155,144,157,161,241
"COG0093",127,127,90,107,56,95,97,111,129,117
"COG0094",167,203,192,204,204,187,175,179,181,193
"COG0095",36,94,223,16,56,108,41,76,23,213
"COG0096",142,145,134,73,152,112,131,121,123,143
"COG0097",218,223,223,136,171,144,122,163,190,208
"COG0098",159,189,185,157,210,131,152,174,205,170
"COG0099",134,102,117,152,153,23,27,31,43,36
"COG0100",116,148,119,123,117,65,98,123,163,143
"COG0101",197,368,251,222,150,190,242,262,295,294
"COG0102",100,139,141,104,162,106,117,144,152,159
"COG0103",130,132,168,131,169,110,114,133,98,143
"COG0104",361,384,303,312,337,234,328,375,188,380
"COG0105",40,29,66,36,41,25,10,6,48,2
"COG0106",163,149,155,163,141,30,44,60,32,43
"COG0107",185,196,189,175,135,115,182,242,107,228
"COG0108",277,260,177,245,305,297,269,200,172,83
"COG0109",0,1,0,0,0,5,1,0,0,8
"COG0110",614,501,687,761,655,857,711,799,761,555
"COG0111",460,472,1136,335,389,540,393,411,321,657
"COG0112",302,298,519,330,311,303,258,242,191,262
"COG0113",71,39,147,23,54,61,26,34,35,50
"COG0114",13,142,25,10,2,17,21,16,26,44
"COG0115",359,271,362,310,363,284,322,387,216,312
"COG0116",177,225,107,144,249,219,230,166,116,79
"COG0117",57,59,75,51,67,185,178,177,146,195
"COG0118",114,166,133,122,152,139,157,152,84,175
"COG0119",669,503,565,470,585,504,582,562,352,550
"COG0120",6,80,80,24,1,29,27,18,74,177
"COG0121",1,2,1,0,2,10,2,0,0,7
"COG0122",47,63,46,50,22,10,27,16,20,10
"COG0123",7,0,0,6,3,12,6,3,6,3
"COG0124",350,379,349,284,293,275,311,268,421,368
"COG0125",109,93,183,37,47,55,46,102,113,172
"COG0126",294,305,260,227,208,238,207,275,377,294
"COG0127",38,55,53,38,33,171,154,182,148,239
"COG0128",325,210,259,211,292,241,250,218,176,280
"COG0129",409,376,576,397,490,363,377,361,267,424
"COG0130",200,261,215,160,199,189,159,200,274,275
"COG0131",184,153,158,167,168,144,154,194,96,142
"COG0132",82,63,78,93,46,109,73,83,58,32
"COG0133",222,253,409,152,332,202,190,167,114,283
"COG0134",150,148,332,113,253,178,126,126,101,212
"COG0135",90,140,269,50,119,113,77,74,66,165
"COG0136",249,317,328,190,262,228,167,223,239,341
"COG0137",355,260,399,263,320,283,324,293,169,285
