"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-4
"COG0018",NA,-4
"COG0050",-4,NA
"COG0054",NA,-4
"COG0064",NA,-4
"COG0069",NA,-4
"COG0074",NA,-4
"COG0103",NA,-4
"COG0105",-4,NA
"COG0118",NA,-4
"COG0122",-4,NA
"COG0137",NA,-4
"COG0143",NA,-4
"COG0161",NA,-4
"COG0175",NA,-4
"COG0180",-4,NA
"COG0203",-4,NA
"COG0204",-4,NA
"COG0208",-4,NA
"COG0259",-4,NA
"COG0272",NA,-4
"COG0278",NA,-4
"COG0280",-4,NA
"COG0296",NA,-4
"COG0320",-4,NA
"COG0321",NA,-4
"COG0338",-4,NA
"COG0356",-4,NA
"COG0366",NA,-4
"COG0367",NA,-4
"COG0377",-4,NA
"COG0378",-4,NA
"COG0379",NA,-4
"COG0393",NA,-4
"COG0426",NA,-4
"COG0452",NA,-4
"COG0465",-4,NA
"COG0470",NA,-4
"COG0474",-4,NA
"COG0496",-4,NA
"COG0498",NA,-4
"COG0499",-4,NA
"COG0514",-4,NA
"COG0532",NA,-4
"COG0547",NA,-4
"COG0551",NA,-4
"COG0574",NA,-4
"COG0598",-4,NA
"COG0602",-4,NA
"COG0603",NA,-4
"COG0606",-4,NA
"COG0612",NA,-4
"COG0630",NA,-4
"COG0643",-4,NA
"COG0650",-4,NA
"COG0661",-4,NA
"COG0663",NA,-4
"COG0675",-4,NA
"COG0678",-4,NA
"COG0696",NA,-4
"COG0706",-4,NA
"COG0719",NA,-4
"COG0724",-4,NA
"COG0730",-4,NA
"COG0751",NA,-4
"COG0757",NA,-4
"COG0763",NA,-4
"COG0774",-4,NA
"COG0789",-4,NA
"COG0821",-4,NA
"COG0822",-4,NA
"COG0832",NA,-4
"COG0834",-4,NA
"COG0837",NA,-4
"COG0845",NA,-4
"COG0847",-4,NA
"COG0852",-4,NA
"COG1030",NA,-4
"COG1043",NA,-4
"COG1052",-4,NA
"COG1064",-4,NA
"COG1069",-4,NA
"COG1078",NA,-4
"COG1102",-4,NA
"COG1121",NA,-4
"COG1123",-4,NA
"COG1132",-4,NA
"COG1136",-4,NA
"COG1137",NA,-4
"COG1159",-4,NA
"COG1168",NA,-4
"COG1179",NA,-4
"COG1182",NA,-4
"COG1201",NA,-4
"COG1207",NA,-4
"COG1210",-4,NA
"COG1219",-4,NA
"COG1220",-4,NA
"COG1234",NA,-4
"COG1270",NA,-4
"COG1277",-4,NA
"COG1282",NA,-4
"COG1295",NA,-4
"COG1306",-4,NA
"COG1320",-4,NA
"COG1322",-4,NA
"COG1364",NA,-4
"COG1403",-4,NA
"COG1414",NA,-4
"COG1436",NA,-4
"COG1449",-4,NA
"COG1450",NA,-4
"COG1477",NA,-4
"COG1489",-4,NA
"COG1518",NA,-4
"COG1540",NA,-4
"COG1546",NA,-4
"COG1553",NA,-4
"COG1561",NA,-4
"COG1580",NA,-4
"COG1596",-4,NA
"COG1600",-4,NA
"COG1611",-4,NA
"COG1621",NA,-4
"COG1623",NA,-4
"COG1626",-4,NA
"COG1633",-4,NA
"COG1637",-4,NA
"COG1640",NA,-4
"COG1643",-4,NA
"COG1674",NA,-4
"COG1691",NA,-4
"COG1716",-4,NA
"COG1722",NA,-4
"COG1738",-4,NA
"COG1740",NA,-4
"COG1757",NA,-4
"COG1786",-4,NA
"COG1787",-4,NA
"COG1793",-4,NA
"COG1837",NA,-4
"COG1845",-4,NA
"COG1858",-4,NA
"COG1883",NA,-4
"COG1902",-4,NA
"COG1905",-4,NA
"COG1908",NA,-4
"COG1964",-4,NA
"COG1983",-4,NA
"COG1986",-4,NA
"COG1992",-4,NA
"COG2000",NA,-4
"COG2006",-4,NA
"COG2020",NA,-4
"COG2030",NA,-4
"COG2045",-4,NA
"COG2079",NA,-4
"COG2105",NA,-4
"COG2110",NA,-4
"COG2119",-4,NA
"COG2120",-4,NA
"COG2140",NA,-4
"COG2145",NA,-4
"COG2168",NA,-4
"COG2186",NA,-4
"COG2222",-4,NA
"COG2226",-4,NA
"COG2233",NA,-4
"COG2236",NA,-4
"COG2240",NA,-4
"COG2250",NA,-4
"COG2256",NA,-4
"COG2268",NA,-4
"COG2302",-4,NA
"COG2303",NA,-4
"COG2310",-4,NA
"COG2313",-4,NA
"COG2314",-4,NA
"COG2333",NA,-4
"COG2360",-4,NA
"COG2371",NA,-4
"COG2373",NA,-4
"COG2376",-4,NA
"COG2452",-4,NA
"COG2605",NA,-4
"COG2606",NA,-4
"COG2706",-4,NA
"COG2721",NA,-4
"COG2746",NA,-4
"COG2766",NA,-4
"COG2816",-4,NA
"COG2818",NA,-4
"COG2831",-4,NA
"COG2837",NA,-4
"COG2839",NA,-4
"COG2840",-4,NA
"COG2851",NA,-4
"COG2854",NA,-4
"COG2864",-4,NA
"COG2871",-4,NA
"COG2878",-4,NA
"COG2879",NA,-4
"COG2901",-4,NA
"COG2908",-4,NA
"COG2917",-4,NA
"COG2918",-4,NA
"COG2925",-4,NA
"COG2933",NA,-4
"COG2937",NA,-4
"COG2966",-4,NA
"COG2967",NA,-4
"COG2977",-4,NA
"COG2986",-4,NA
"COG3004",-4,NA
"COG3005",-4,NA
"COG3017",-4,NA
"COG3030",-4,NA
"COG3033",NA,-4
"COG3040",-4,NA
"COG3044",-4,NA
"COG3045",NA,-4
"COG3048",-4,NA
"COG3049",NA,-4
"COG3053",-4,NA
"COG3059",NA,-4
"COG3071",NA,-4
"COG3074",NA,-4
"COG3079",-4,NA
"COG3082",NA,-4
"COG3084",-4,NA
"COG3086",NA,-4
"COG3103",NA,-4
"COG3109",-4,NA
"COG3115",NA,-4
"COG3122",NA,-4
"COG3125",-4,NA
"COG3150",NA,-4
"COG3157",-4,NA
"COG3182",NA,-4
"COG3193",NA,-4
"COG3213",NA,-4
"COG3217",-4,NA
"COG3228",-4,NA
"COG3253",-4,NA
"COG3271",NA,-4
"COG3296",-4,NA
"COG3301",NA,-4
"COG3309",NA,-4
"COG3313",NA,-4
"COG3318",NA,-4
"COG3344",NA,-4
"COG3347",NA,-4
"COG3381",NA,-4
"COG3397",-4,NA
"COG3411",-4,NA
"COG3415",NA,-4
"COG3435",-4,NA
"COG3447",NA,-4
"COG3476",-4,NA
"COG3493",-4,NA
"COG3496",NA,-4
"COG3527",-4,NA
"COG3529",NA,-4
"COG3533",NA,-4
"COG3539",NA,-4
"COG3542",NA,-4
"COG3562",NA,-4
"COG3567",-4,NA
"COG3600",NA,-4
"COG3603",-4,NA
"COG3613",-4,NA
"COG3615",-4,NA
"COG3618",-4,NA
"COG3621",-4,NA
"COG3623",-4,NA
"COG3638",-4,NA
"COG3650",NA,-4
"COG3675",NA,-4
"COG3681",NA,-4
"COG3691",-4,NA
"COG3704",NA,-4
"COG3709",-4,NA
"COG3730",-4,NA
"COG3733",NA,-4
"COG3744",NA,-4
"COG3831",NA,-4
"COG3835",NA,-4
"COG3840",NA,-4
"COG3859",NA,-4
"COG3870",-4,NA
"COG3881",NA,-4
"COG3886",-4,NA
"COG3910",-4,NA
"COG3937",-4,NA
"COG3941",-4,NA
"COG3947",-4,NA
"COG3967",NA,-4
"COG3971",-4,NA
"COG4021",-4,NA
"COG4132",NA,-4
"COG4188",-4,NA
"COG4242",NA,-4
"COG4258",-4,NA
"COG4262",NA,-4
"COG4284",-4,NA
"COG4379",-4,NA
"COG4382",NA,-4
"COG4394",-4,NA
"COG4403",NA,-4
"COG4405",-4,NA
"COG4413",NA,-4
"COG4457",-4,NA
"COG4464",-4,NA
"COG4479",-4,NA
"COG4564",NA,-4
"COG4566",NA,-4
"COG4568",NA,-4
"COG4570",NA,-4
"COG4628",NA,-4
"COG4633",NA,-4
"COG4636",NA,-4
"COG4670",NA,-4
"COG4681",-4,NA
"COG4685",-4,NA
"COG4690",NA,-4
"COG4693",-4,NA
"COG4696",-4,NA
"COG4752",-4,NA
"COG4770",NA,-4
"COG4773",-4,NA
"COG4778",NA,-4
"COG4792",-4,NA
"COG4811",-4,NA
"COG4823",NA,-4
"COG4853",NA,-4
"COG4861",NA,-4
"COG4871",NA,-4
"COG4886",NA,-4
"COG4894",-4,NA
"COG4907",-4,NA
"COG4925",NA,-4
"COG4932",-4,NA
"COG4956",-4,NA
"COG4986",-4,NA
"COG4997",-4,NA
"COG5000",-4,NA
"COG5255",-4,NA
"COG5266",-4,NA
"COG5268",-4,NA
"COG5271",-4,NA
"COG5294",-4,NA
"COG5301",NA,-4
"COG5339",-4,NA
"COG5401",-4,NA
"COG5423",-4,NA
"COG5485",NA,-4
"COG5506",-4,NA
"COG5514",-4,NA
"COG5566",-4,NA
"COG5659",NA,-4
