"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-4
"COG0017",-4,NA
"COG0022",NA,-4
"COG0023",-4,NA
"COG0063",-4,NA
"COG0067",NA,-4
"COG0070",NA,-4
"COG0072",NA,-4
"COG0074",NA,-4
"COG0110",-4,NA
"COG0114",NA,-4
"COG0123",NA,-4
"COG0171",NA,-4
"COG0180",NA,-4
"COG0182",NA,-4
"COG0199",-4,NA
"COG0207",-4,NA
"COG0221",NA,-4
"COG0231",-4,NA
"COG0260",NA,-4
"COG0271",-4,NA
"COG0276",NA,-4
"COG0278",NA,-4
"COG0284",NA,-4
"COG0290",NA,-4
"COG0292",NA,-4
"COG0301",-4,NA
"COG0311",-4,NA
"COG0316",-4,NA
"COG0341",NA,-4
"COG0362",-4,NA
"COG0366",-4,NA
"COG0375",NA,-4
"COG0383",-4,NA
"COG0426",NA,-4
"COG0430",NA,-4
"COG0436",-4,NA
"COG0437",NA,-4
"COG0442",-4,NA
"COG0447",-4,NA
"COG0470",NA,-4
"COG0500",NA,-4
"COG0515",-4,NA
"COG0521",-4,NA
"COG0522",NA,-4
"COG0527",NA,-4
"COG0529",NA,-4
"COG0532",NA,-4
"COG0550",-4,NA
"COG0552",NA,-4
"COG0556",NA,-4
"COG0560",-4,NA
"COG0600",NA,-4
"COG0614",NA,-4
"COG0627",NA,-4
"COG0649",NA,-4
"COG0654",-4,NA
"COG0672",-4,NA
"COG0676",NA,-4
"COG0680",-4,NA
"COG0683",NA,-4
"COG0705",NA,-4
"COG0718",NA,-4
"COG0732",NA,-4
"COG0758",-4,NA
"COG0769",NA,-4
"COG0775",-4,NA
"COG0778",-4,NA
"COG0795",NA,-4
"COG0797",-4,NA
"COG0814",NA,-4
"COG0816",NA,-4
"COG0825",NA,-4
"COG0829",-4,NA
"COG0831",-4,NA
"COG0834",NA,-4
"COG0837",NA,-4
"COG0858",-4,NA
"COG0863",NA,-4
"COG1008",NA,-4
"COG1014",NA,-4
"COG1018",-4,NA
"COG1033",NA,-4
"COG1039",NA,-4
"COG1041",NA,-4
"COG1056",-4,NA
"COG1057",-4,NA
"COG1061",NA,-4
"COG1076",NA,-4
"COG1077",-4,NA
"COG1080",NA,-4
"COG1082",NA,-4
"COG1083",-4,NA
"COG1116",NA,-4
"COG1119",-4,NA
"COG1137",-4,NA
"COG1144",-4,NA
"COG1151",NA,-4
"COG1165",NA,-4
"COG1172",-4,NA
"COG1174",NA,-4
"COG1184",-4,NA
"COG1187",-4,NA
"COG1192",NA,-4
"COG1206",-4,NA
"COG1209",-4,NA
"COG1218",-4,NA
"COG1234",-4,NA
"COG1239",-4,NA
"COG1251",NA,-4
"COG1264",NA,-4
"COG1275",NA,-4
"COG1304",NA,-4
"COG1310",-4,NA
"COG1335",-4,NA
"COG1344",-4,NA
"COG1347",-4,NA
"COG1353",-4,NA
"COG1360",-4,NA
"COG1361",-4,NA
"COG1366",-4,NA
"COG1372",-4,NA
"COG1385",NA,-4
"COG1404",-4,NA
"COG1418",NA,-4
"COG1475",NA,-4
"COG1476",-4,NA
"COG1482",-4,NA
"COG1494",-4,NA
"COG1508",-4,NA
"COG1518",-4,NA
"COG1520",NA,-4
"COG1527",NA,-4
"COG1534",-4,NA
"COG1543",NA,-4
"COG1554",NA,-4
"COG1569",NA,-4
"COG1613",NA,-4
"COG1615",-4,NA
"COG1624",-4,NA
"COG1636",NA,-4
"COG1652",NA,-4
"COG1654",-4,NA
"COG1692",-4,NA
"COG1705",NA,-4
"COG1725",-4,NA
"COG1729",NA,-4
"COG1742",NA,-4
"COG1748",NA,-4
"COG1754",-4,NA
"COG1755",-4,NA
"COG1776",-4,NA
"COG1785",-4,NA
"COG1834",-4,NA
"COG1852",NA,-4
"COG1857",NA,-4
"COG1858",NA,-4
"COG1864",NA,-4
"COG1866",-4,NA
"COG1883",NA,-4
"COG1904",-4,NA
"COG1934",NA,-4
"COG1937",-4,NA
"COG1949",NA,-4
"COG1957",-4,NA
"COG1970",NA,-4
"COG2000",-4,NA
"COG2009",NA,-4
"COG2022",-4,NA
"COG2025",-4,NA
"COG2030",NA,-4
"COG2045",-4,NA
"COG2067",-4,NA
"COG2070",-4,NA
"COG2072",-4,NA
"COG2085",-4,NA
"COG2108",NA,-4
"COG2109",-4,NA
"COG2116",NA,-4
"COG2141",NA,-4
"COG2143",-4,NA
"COG2146",-4,NA
"COG2161",NA,-4
"COG2169",-4,NA
"COG2181",-4,NA
"COG2185",NA,-4
"COG2189",-4,NA
"COG2197",-4,NA
"COG2230",-4,NA
"COG2239",-4,NA
"COG2250",-4,NA
"COG2258",-4,NA
"COG2321",NA,-4
"COG2344",-4,NA
"COG2354",NA,-4
"COG2365",NA,-4
"COG2368",-4,NA
"COG2388",-4,NA
"COG2431",-4,NA
"COG2515",NA,-4
"COG2731",-4,NA
"COG2738",-4,NA
"COG2820",-4,NA
"COG2828",NA,-4
"COG2879",-4,NA
"COG2894",-4,NA
"COG2920",-4,NA
"COG2942",NA,-4
"COG2943",NA,-4
"COG2957",-4,NA
"COG2967",-4,NA
"COG2981",NA,-4
"COG2996",-4,NA
"COG3008",NA,-4
"COG3009",NA,-4
"COG3019",-4,NA
"COG3033",NA,-4
"COG3049",-4,NA
"COG3053",-4,NA
"COG3070",-4,NA
"COG3073",-4,NA
"COG3123",-4,NA
"COG3126",NA,-4
"COG3127",NA,-4
"COG3144",-4,NA
"COG3148",NA,-4
"COG3150",NA,-4
"COG3153",NA,-4
"COG3158",-4,NA
"COG3174",NA,-4
"COG3193",-4,NA
"COG3196",NA,-4
"COG3225",NA,-4
"COG3234",-4,NA
"COG3243",-4,NA
"COG3253",-4,NA
"COG3261",-4,NA
"COG3262",NA,-4
"COG3272",-4,NA
"COG3279",-4,NA
"COG3283",NA,-4
"COG3311",NA,-4
"COG3313",NA,-4
"COG3387",-4,NA
"COG3433",NA,-4
"COG3437",-4,NA
"COG3439",NA,-4
"COG3443",-4,NA
"COG3450",NA,-4
"COG3485",-4,NA
"COG3488",-4,NA
"COG3494",NA,-4
"COG3506",-4,NA
"COG3512",NA,-4
"COG3526",-4,NA
"COG3545",NA,-4
"COG3561",-4,NA
"COG3580",-4,NA
"COG3585",NA,-4
"COG3589",-4,NA
"COG3598",NA,-4
"COG3634",NA,-4
"COG3640",NA,-4
"COG3643",-4,NA
