"","Sample 1 to 5","Sample 6 to 10"
"COG0021",NA,-4
"COG0024",-4,NA
"COG0030",-4,NA
"COG0040",NA,-4
"COG0046",-4,NA
"COG0056",NA,-4
"COG0067",NA,-4
"COG0073",-4,NA
"COG0078",NA,-4
"COG0091",-4,NA
"COG0099",-4,NA
"COG0107",-4,NA
"COG0109",-4,NA
"COG0112",-4,NA
"COG0117",NA,-4
"COG0124",NA,-4
"COG0136",-4,NA
"COG0137",-4,NA
"COG0138",NA,-4
"COG0142",NA,-4
"COG0175",NA,-4
"COG0181",NA,-4
"COG0184",-4,NA
"COG0198",NA,-4
"COG0203",-4,NA
"COG0220",-4,NA
"COG0227",-4,NA
"COG0229",-4,NA
"COG0241",NA,-4
"COG0265",NA,-4
"COG0285",-4,NA
"COG0292",-4,NA
"COG0302",-4,NA
"COG0303",-4,NA
"COG0328",-4,NA
"COG0342",NA,-4
"COG0360",NA,-4
"COG0369",NA,-4
"COG0387",NA,-4
"COG0396",-4,NA
"COG0399",NA,-4
"COG0447",NA,-4
"COG0458",-4,NA
"COG0471",-4,NA
"COG0486",NA,-4
"COG0489",-4,NA
"COG0500",-4,NA
"COG0505",-4,NA
"COG0514",-4,NA
"COG0525",NA,-4
"COG0534",NA,-4
"COG0540",NA,-4
"COG0548",-4,NA
"COG0573",NA,-4
"COG0582",-4,NA
"COG0589",NA,-4
"COG0600",-4,NA
"COG0616",NA,-4
"COG0618",-4,NA
"COG0654",-4,NA
"COG0679",NA,-4
"COG0685",NA,-4
"COG0695",-4,NA
"COG0700",-4,NA
"COG0714",NA,-4
"COG0718",NA,-4
"COG0749",-4,NA
"COG0757",NA,-4
"COG0767",-4,NA
"COG0776",NA,-4
"COG0782",NA,-4
"COG0787",-4,NA
"COG0798",NA,-4
"COG0809",-4,NA
"COG0814",NA,-4
"COG0829",NA,-4
"COG0835",-4,NA
"COG0840",NA,-4
"COG0841",NA,-4
"COG0847",NA,-4
"COG1005",-4,NA
"COG1013",NA,-4
"COG1022",-4,NA
"COG1033",NA,-4
"COG1040",-4,NA
"COG1075",-4,NA
"COG1078",NA,-4
"COG1088",-4,NA
"COG1089",-4,NA
"COG1091",NA,-4
"COG1101",NA,-4
"COG1117",-4,NA
"COG1126",-4,NA
"COG1129",-4,NA
"COG1146",NA,-4
"COG1154",NA,-4
"COG1165",NA,-4
"COG1177",-4,NA
"COG1178",NA,-4
"COG1195",-4,NA
"COG1210",-4,NA
"COG1230",-4,NA
"COG1234",-4,NA
"COG1287",NA,-4
"COG1293",-4,NA
