"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-4
"COG0026",-4,NA
"COG0030",NA,-4
"COG0031",NA,-4
"COG0037",-4,NA
"COG0052",-4,NA
"COG0053",-4,NA
"COG0099",NA,-4
"COG0105",NA,-4
"COG0106",NA,-4
"COG0117",-4,NA
"COG0122",NA,-4
"COG0127",-4,NA
"COG0139",-4,NA
"COG0143",-4,NA
"COG0155",-4,NA
"COG0158",-4,NA
"COG0168",-4,NA
"COG0170",-4,NA
"COG0178",NA,-4
"COG0179",-4,NA
"COG0196",-4,NA
"COG0202",-4,NA
"COG0222",NA,-4
"COG0237",-4,NA
"COG0241",NA,-4
"COG0258",NA,-4
"COG0262",NA,-4
"COG0270",-4,NA
"COG0271",-4,NA
"COG0274",NA,-4
"COG0284",-4,NA
"COG0290",NA,-4
"COG0298",NA,-4
"COG0313",NA,-4
"COG0321",-4,NA
"COG0326",-4,NA
"COG0331",NA,-4
"COG0333",NA,-4
"COG0358",NA,-4
"COG0367",NA,-4
"COG0369",NA,-4
"COG0372",NA,-4
"COG0382",NA,-4
"COG0394",-4,NA
"COG0404",-4,NA
"COG0406",-4,NA
"COG0419",NA,-4
"COG0420",NA,-4
"COG0427",NA,-4
"COG0439",NA,-4
"COG0471",-4,NA
"COG0473",NA,-4
"COG0484",-4,NA
"COG0517",-4,NA
"COG0525",-4,NA
"COG0554",-4,NA
"COG0560",NA,-4
"COG0568",NA,-4
"COG0587",NA,-4
"COG0596",-4,NA
"COG0603",NA,-4
"COG0613",NA,-4
"COG0622",NA,-4
"COG0634",NA,-4
"COG0647",NA,-4
"COG0648",NA,-4
"COG0651",-4,NA
"COG0674",-4,NA
"COG0682",NA,-4
"COG0684",-4,NA
"COG0686",NA,-4
"COG0688",-4,NA
"COG0692",NA,-4
"COG0694",-4,NA
"COG0711",-4,NA
"COG0737",NA,-4
"COG0740",NA,-4
"COG0743",-4,NA
"COG0755",NA,-4
"COG0758",NA,-4
"COG0771",-4,NA
"COG0780",NA,-4
"COG0781",-4,NA
"COG0800",-4,NA
"COG0805",-4,NA
"COG0813",NA,-4
"COG0824",NA,-4
"COG0843",NA,-4
"COG0845",NA,-4
"COG0846",NA,-4
"COG0852",NA,-4
"COG1008",-4,NA
"COG1015",NA,-4
"COG1024",-4,NA
"COG1051",NA,-4
"COG1062",-4,NA
"COG1064",NA,-4
"COG1066",NA,-4
"COG1074",-4,NA
"COG1077",-4,NA
"COG1112",NA,-4
"COG1120",NA,-4
"COG1123",-4,NA
"COG1137",-4,NA
"COG1145",-4,NA
"COG1167",NA,-4
"COG1174",-4,NA
"COG1179",-4,NA
"COG1196",-4,NA
"COG1203",NA,-4
"COG1205",-4,NA
"COG1219",NA,-4
"COG1236",NA,-4
"COG1246",NA,-4
"COG1247",-4,NA
"COG1262",NA,-4
"COG1280",-4,NA
"COG1284",NA,-4
"COG1294",NA,-4
"COG1300",-4,NA
"COG1314",NA,-4
"COG1327",-4,NA
"COG1344",-4,NA
"COG1345",-4,NA
"COG1349",-4,NA
"COG1362",-4,NA
"COG1364",NA,-4
"COG1387",NA,-4
"COG1396",-4,NA
"COG1399",NA,-4
"COG1402",NA,-4
"COG1419",NA,-4
"COG1424",NA,-4
"COG1426",-4,NA
"COG1430",-4,NA
"COG1441",NA,-4
"COG1459",-4,NA
"COG1477",NA,-4
"COG1483",-4,NA
"COG1485",NA,-4
"COG1518",NA,-4
"COG1525",-4,NA
"COG1527",NA,-4
"COG1540",-4,NA
"COG1570",NA,-4
"COG1595",NA,-4
"COG1604",NA,-4
"COG1613",NA,-4
"COG1648",-4,NA
"COG1655",-4,NA
"COG1658",NA,-4
"COG1660",-4,NA
"COG1662",NA,-4
"COG1664",-4,NA
"COG1687",-4,NA
"COG1690",NA,-4
"COG1695",-4,NA
"COG1725",-4,NA
"COG1726",-4,NA
"COG1743",-4,NA
"COG1760",-4,NA
"COG1778",-4,NA
"COG1783",NA,-4
"COG1808",-4,NA
"COG1852",NA,-4
"COG1866",NA,-4
"COG1918",-4,NA
"COG1951",NA,-4
"COG1954",-4,NA
"COG2011",NA,-4
"COG2026",NA,-4
"COG2032",-4,NA
"COG2048",NA,-4
"COG2057",-4,NA
"COG2060",-4,NA
"COG2064",NA,-4
"COG2068",NA,-4
"COG2072",-4,NA
"COG2078",-4,NA
"COG2095",NA,-4
"COG2109",NA,-4
"COG2148",NA,-4
"COG2160",NA,-4
"COG2183",NA,-4
"COG2202",NA,-4
"COG2205",NA,-4
"COG2209",NA,-4
"COG2308",-4,NA
"COG2319",-4,NA
"COG2321",-4,NA
"COG2333",-4,NA
"COG2348",-4,NA
"COG2362",-4,NA
"COG2388",NA,-4
"COG2431",NA,-4
"COG2513",-4,NA
"COG2704",-4,NA
"COG2717",NA,-4
"COG2721",NA,-4
"COG2764",-4,NA
"COG2804",-4,NA
"COG2818",NA,-4
"COG2835",NA,-4
"COG2842",NA,-4
"COG2843",-4,NA
"COG2876",-4,NA
"COG2882",NA,-4
"COG2919",-4,NA
"COG2925",NA,-4
"COG2926",-4,NA
"COG2928",NA,-4
"COG2939",NA,-4
"COG2960",-4,NA
"COG2966",-4,NA
"COG2984",NA,-4
"COG2989",NA,-4
"COG2995",-4,NA
"COG3005",NA,-4
"COG3010",NA,-4
"COG3024",NA,-4
"COG3030",NA,-4
"COG3031",NA,-4
"COG3042",NA,-4
"COG3052",-4,NA
"COG3060",-4,NA
"COG3068",NA,-4
"COG3085",-4,NA
"COG3099",NA,-4
"COG3127",NA,-4
"COG3139",-4,NA
"COG3149",NA,-4
"COG3159",-4,NA
"COG3176",-4,NA
"COG3204",-4,NA
"COG3209",-4,NA
"COG3211",-4,NA
"COG3257",-4,NA
"COG3264",-4,NA
"COG3272",NA,-4
"COG3320",-4,NA
"COG3325",-4,NA
"COG3333",-4,NA
"COG3343",-4,NA
"COG3366",NA,-4
"COG3396",-4,NA
"COG3420",-4,NA
"COG3421",NA,-4
"COG3426",-4,NA
"COG3450",NA,-4
"COG3480",-4,NA
"COG3517",NA,-4
"COG3534",-4,NA
"COG3537",-4,NA
"COG3609",-4,NA
"COG3610",-4,NA
"COG3617",-4,NA
"COG3629",-4,NA
"COG3633",NA,-4
"COG3668",NA,-4
"COG3672",-4,NA
"COG3681",NA,-4
"COG3707",-4,NA
"COG3708",NA,-4
"COG3716",-4,NA
"COG3717",NA,-4
"COG3720",-4,NA
"COG3735",NA,-4
"COG3758",-4,NA
"COG3763",NA,-4
"COG3771",-4,NA
"COG3781",NA,-4
"COG3791",NA,-4
"COG3817",NA,-4
"COG3822",NA,-4
"COG3825",-4,NA
"COG3828",-4,NA
"COG3832",NA,-4
"COG3852",NA,-4
"COG3862",-4,NA
"COG3868",NA,-4
"COG3878",NA,-4
"COG3879",NA,-4
"COG3921",-4,NA
"COG3948",-4,NA
"COG3955",NA,-4
"COG3957",NA,-4
"COG3966",-4,NA
"COG3968",-4,NA
"COG3972",NA,-4
"COG4001",-4,NA
"COG4032",-4,NA
"COG4127",NA,-4
"COG4128",-4,NA
"COG4136",NA,-4
"COG4166",NA,-4
"COG4193",-4,NA
"COG4194",NA,-4
"COG4208",-4,NA
"COG4237",NA,-4
"COG4264",NA,-4
"COG4279",-4,NA
"COG4300",-4,NA
"COG4380",NA,-4
"COG4392",-4,NA
"COG4397",NA,-4
"COG4412",-4,NA
"COG4422",-4,NA
"COG4460",-4,NA
"COG4467",-4,NA
"COG4476",NA,-4
"COG4499",-4,NA
"COG4512",NA,-4
"COG4535",NA,-4
