"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-4,NA
"COG0020",NA,-4
"COG0025",-4,NA
"COG0026",-4,NA
"COG0028",NA,-4
"COG0039",NA,-4
"COG0052",NA,-4
"COG0055",-4,NA
"COG0058",-4,NA
"COG0060",NA,-4
"COG0067",-4,NA
"COG0087",-4,NA
"COG0089",NA,-4
"COG0092",NA,-4
"COG0093",NA,-4
"COG0099",-4,NA
"COG0120",NA,-4
"COG0123",-4,NA
"COG0137",NA,-4
"COG0138",-4,NA
"COG0141",-4,NA
"COG0153",-4,NA
"COG0168",-4,NA
"COG0175",-4,NA
"COG0186",-4,NA
"COG0196",-4,NA
"COG0203",NA,-4
"COG0222",NA,-4
"COG0252",NA,-4
"COG0262",-4,NA
"COG0269",-4,NA
"COG0287",-4,NA
"COG0288",-4,NA
"COG0292",-4,NA
"COG0295",-4,NA
"COG0302",NA,-4
"COG0305",NA,-4
"COG0307",NA,-4
"COG0323",-4,NA
"COG0339",NA,-4
"COG0356",NA,-4
"COG0360",NA,-4
"COG0376",NA,-4
"COG0386",NA,-4
"COG0416",NA,-4
"COG0421",-4,NA
"COG0426",-4,NA
"COG0435",NA,-4
"COG0446",NA,-4
"COG0469",-4,NA
"COG0545",NA,-4
"COG0566",-4,NA
"COG0573",-4,NA
"COG0574",-4,NA
"COG0577",-4,NA
"COG0580",NA,-4
"COG0588",-4,NA
"COG0595",NA,-4
"COG0602",NA,-4
"COG0611",NA,-4
"COG0614",-4,NA
"COG0615",NA,-4
"COG0630",-4,NA
"COG0636",-4,NA
"COG0646",-4,NA
"COG0647",-4,NA
"COG0651",NA,-4
"COG0653",NA,-4
"COG0655",-4,NA
"COG0693",-4,NA
"COG0697",NA,-4
"COG0705",-4,NA
"COG0709",-4,NA
"COG0728",NA,-4
"COG0730",-4,NA
"COG0747",-4,NA
"COG0755",-4,NA
"COG0760",NA,-4
"COG0775",NA,-4
"COG0777",-4,NA
"COG0835",NA,-4
"COG0853",-4,NA
"COG1005",-4,NA
"COG1013",-4,NA
"COG1020",-4,NA
"COG1041",-4,NA
