"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG0001",171,69,69,57,71,49,48,45,150,132
"COG0002",289,227,226,230,177,219,193,205,200,241
"COG0003",25,59,67,43,36,16,20,157,36,39
"COG0004",390,270,303,278,241,302,146,280,236,189
"COG0005",133,113,122,89,118,126,166,129,189,150
"COG0006",632,762,688,607,601,562,653,722,545,614
"COG0007",76,45,33,63,113,34,48,36,49,53
"COG0008",733,658,677,794,517,777,580,650,876,720
"COG0009",292,306,278,262,287,269,276,256,284,344
"COG0010",83,33,90,116,93,126,111,69,151,89
"COG0011",3,7,1,6,5,13,3,0,3,5
"COG0012",279,239,194,274,207,309,211,241,360,285
"COG0013",614,634,646,622,486,632,520,571,602,638
"COG0014",349,297,292,289,225,257,173,233,244,211
"COG0015",302,321,275,375,265,338,330,288,344,346
"COG0016",280,261,265,216,202,253,261,230,296,284
"COG0017",353,286,369,442,397,376,325,358,316,341
"COG0018",122,99,113,82,95,453,353,405,474,533
"COG0019",534,475,465,517,435,480,384,487,409,475
"COG0020",203,217,139,165,171,44,46,23,57,54
"COG0021",189,271,224,152,212,155,245,224,176,200
"COG0022",45,72,72,34,86,19,121,54,57,18
"COG0023",25,58,65,28,39,31,59,46,24,64
"COG0024",336,350,315,283,259,348,349,343,356,337
"COG0025",5,11,4,6,25,76,46,60,40,54
"COG0026",3,3,7,4,10,9,25,23,10,18
"COG0027",130,106,119,73,126,63,126,102,49,110
"COG0028",635,584,595,615,613,109,130,186,100,100
"COG0029",325,268,299,199,277,237,219,259,166,216
"COG0030",258,305,251,341,350,365,334,243,381,409
"COG0031",296,333,343,322,266,334,244,277,336,288
"COG0033",13,2,7,3,25,3,2,27,6,18
"COG0034",509,484,530,426,503,551,551,401,424,454
"COG0035",214,241,210,212,150,197,166,202,175,182
"COG0036",166,167,169,171,197,223,150,192,304,256
"COG0037",604,550,468,520,410,553,423,441,573,654
"COG0038",494,410,481,374,481,310,391,426,253,320
"COG0039",379,367,346,310,352,74,72,69,60,78
"COG0040",164,178,198,215,165,135,173,172,146,174
"COG0041",144,137,157,114,138,131,144,123,126,135
"COG0042",480,363,392,443,378,358,393,417,392,401
"COG0043",26,21,32,43,80,22,52,25,49,80
"COG0044",399,318,331,354,387,330,290,341,312,314
"COG0045",21,12,31,31,47,15,23,50,32,35
"COG0046",713,674,726,707,459,660,543,644,607,615
"COG0047",626,569,629,625,409,692,480,516,493,557
"COG0048",71,106,66,71,77,136,95,60,185,109
"COG0049",125,149,128,119,140,176,143,113,176,165
"COG0050",354,315,324,288,239,416,260,337,373,339
"COG0051",82,107,92,100,87,110,94,84,127,149
"COG0052",177,159,163,137,145,60,40,29,57,59
"COG0053",201,242,219,294,234,293,292,269,250,200
"COG0054",129,111,88,95,85,75,111,90,83,91
"COG0055",114,102,81,132,68,379,243,377,314,311
"COG0056",465,407,458,573,383,479,256,456,357,270
"COG0057",227,220,236,204,216,324,231,250,376,308
"COG0058",168,180,159,196,150,946,658,664,763,754
"COG0059",282,219,246,224,199,200,226,244,165,211
"COG0060",682,602,537,615,547,208,159,98,223,174
"COG0061",217,157,183,218,186,161,167,165,167,204
"COG0062",273,227,183,140,183,217,189,158,205,244
"COG0063",272,255,211,214,198,227,193,209,226,258
"COG0064",136,128,80,75,98,201,59,65,236,235
"COG0065",330,243,261,347,377,254,264,232,182,216
"COG0066",154,134,138,161,142,100,118,118,129,123
"COG0067",179,156,137,148,119,614,369,539,404,479
"COG0068",109,25,49,26,41,36,59,69,55,72
"COG0069",648,586,593,671,468,659,350,588,429,455
"COG0070",683,568,492,620,447,559,316,505,341,405
"COG0071",150,184,179,186,169,211,135,258,272,196
"COG0072",422,421,368,409,299,534,398,329,572,556
"COG0073",828,919,793,804,576,984,701,671,1059,997
"COG0074",29,32,36,23,50,39,17,96,25,22
"COG0075",143,150,117,96,114,88,154,160,76,92
"COG0076",116,143,156,89,149,88,159,140,37,96
"COG0077",211,193,156,213,151,159,150,166,206,170
"COG0078",320,257,296,386,306,275,224,310,353,241
"COG0079",561,471,400,602,430,422,477,448,434,392
"COG0080",106,142,122,100,100,136,118,117,189,154
"COG0081",171,205,203,152,149,225,175,174,227,209
"COG0082",227,205,225,262,184,226,153,207,177,203
"COG0083",44,23,45,90,34,62,22,72,38,49
"COG0084",268,275,256,287,311,231,300,249,282,362
"COG0085",887,874,981,905,777,1066,750,904,1008,1069
"COG0086",919,807,823,789,635,1112,779,604,1054,953
"COG0087",40,39,48,35,37,249,148,170,225,221
"COG0088",179,161,193,153,173,198,186,161,254,229
"COG0089",71,93,100,100,79,23,23,27,39,38
"COG0090",200,182,189,174,165,290,188,150,297,225
"COG0091",115,108,115,128,101,126,101,96,185,142
"COG0092",180,150,138,174,119,59,30,28,54,43
"COG0093",97,112,97,65,70,37,22,21,36,33
"COG0094",160,150,159,121,147,217,149,150,208,165
"COG0095",28,28,52,37,93,39,104,39,108,53
"COG0096",82,119,97,88,98,147,121,81,190,155
"COG0097",112,158,126,129,122,207,139,113,220,161
"COG0098",164,176,141,162,94,198,120,140,203,210
"COG0099",22,35,33,26,29,113,107,90,154,150
"COG0100",104,101,80,88,71,131,111,74,134,133
"COG0101",238,215,209,260,190,267,212,210,286,255
"COG0102",102,142,71,121,94,131,122,94,173,131
"COG0103",117,97,124,105,118,121,102,96,149,164
"COG0104",364,313,304,437,274,332,289,300,310,400
"COG0105",24,16,35,22,42,25,69,38,28,39
"COG0106",155,189,169,182,162,138,146,164,119,121
"COG0107",179,173,158,166,137,177,131,164,153,142
"COG0108",248,253,275,153,189,197,240,253,175,170
"COG0109",2,0,0,3,11,0,1,14,5,1
"COG0110",536,806,663,585,553,541,823,861,498,620
"COG0111",421,365,411,466,374,458,444,357,579,479
"COG0112",265,304,248,258,208,285,259,207,325,252
