"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG0001",17,22,8,18,10,27
"COG0002",42,45,45,23,50,38
"COG0003",9,1,3,9,1,6
"COG0004",47,56,74,32,32,58
"COG0005",22,10,47,20,21,33
"COG0006",129,96,134,134,126,111
"COG0007",10,39,9,6,16,14
"COG0008",149,100,149,104,124,174
"COG0009",53,60,43,44,37,33
"COG0010",14,25,18,12,14,9
"COG0011",1,1,0,3,0,0
"COG0012",47,57,59,28,53,60
"COG0013",87,88,131,73,113,109
"COG0014",36,40,29,32,55,54
"COG0015",67,76,84,51,68,81
"COG0016",58,55,55,39,33,42
"COG0017",59,51,53,43,55,53
"COG0018",77,73,82,62,69,95
"COG0019",81,63,73,79,83,82
"COG0020",37,39,53,28,42,42
"COG0021",54,43,57,27,51,54
"COG0022",18,5,3,30,13,6
"COG0023",8,12,1,13,7,14
"COG0024",53,62,83,75,57,71
"COG0025",9,47,13,4,11,13
"COG0026",9,8,1,0,3,5
"COG0027",37,12,24,16,28,15
"COG0028",70,128,110,93,95,89
"COG0029",41,43,48,43,56,38
"COG0030",72,62,63,81,94,109
"COG0031",57,59,68,49,49,71
"COG0033",0,1,0,1,0,0
"COG0034",114,67,116,80,86,87
"COG0035",48,37,50,31,49,50
"COG0036",37,48,55,35,44,44
"COG0037",99,93,144,92,76,117
"COG0038",49,58,34,95,87,71
"COG0039",57,62,51,56,70,73
"COG0040",28,22,44,37,44,40
"COG0041",20,27,33,23,31,21
"COG0042",81,86,68,61,64,53
"COG0043",18,10,2,11,14,13
"COG0044",62,52,71,67,54,74
"COG0045",3,12,1,12,9,2
"COG0046",83,83,93,60,116,103
"COG0047",110,77,113,59,126,106
"COG0048",26,23,31,11,14,27
"COG0049",33,33,36,21,38,36
"COG0050",57,88,83,63,36,79
"COG0051",20,26,23,22,22,25
"COG0052",41,37,51,30,45,43
"COG0053",39,31,32,52,47,57
"COG0054",20,16,37,13,27,17
"COG0055",66,70,92,33,44,69
"COG0056",69,88,80,44,53,73
"COG0057",46,53,86,30,38,63
"COG0058",111,147,148,97,106,140
"COG0059",23,31,30,40,48,47
"COG0060",119,103,179,80,81,111
"COG0061",39,47,37,22,33,28
"COG0062",49,25,62,32,43,46
"COG0063",47,24,67,24,54,44
"COG0064",20,29,42,14,11,39
"COG0065",64,39,53,42,44,56
"COG0066",22,39,13,27,45,18
"COG0067",93,61,108,63,73,77
"COG0068",9,19,8,5,27,15
"COG0069",99,55,132,61,88,102
"COG0070",96,56,108,54,73,84
"COG0071",41,51,68,66,32,48
"COG0072",82,77,115,56,94,88
"COG0073",175,131,214,111,186,176
"COG0074",5,12,7,17,19,7
"COG0075",22,38,11,23,21,14
"COG0076",29,17,5,34,18,19
"COG0077",39,35,34,22,35,38
"COG0078",50,60,51,29,51,62
"COG0079",53,103,69,94,65,106
"COG0080",34,29,33,26,24,32
"COG0081",30,37,48,30,26,47
"COG0082",48,27,35,34,41,53
"COG0083",7,12,10,1,6,8
"COG0084",58,50,55,99,63,63
"COG0085",187,168,213,139,158,201
"COG0086",169,129,243,102,122,149
"COG0087",47,47,59,37,30,45
"COG0088",36,37,43,25,42,36
"COG0089",26,24,25,13,19,27
"COG0090",30,37,53,20,31,43
"COG0091",17,28,31,21,36,35
"COG0092",29,37,41,30,20,44
"COG0093",24,22,33,21,23,28
"COG0094",24,46,52,29,32,41
"COG0095",11,17,12,20,26,7
"COG0096",19,39,38,15,11,28
"COG0097",38,40,53,18,20,17
"COG0098",30,38,53,32,26,34
"COG0099",23,27,34,19,20,21
"COG0100",20,33,35,14,18,24
"COG0101",40,63,67,38,41,50
"COG0102",31,28,34,32,22,26
"COG0103",35,23,46,17,24,23
"COG0104",48,49,83,26,49,70
"COG0105",14,11,4,15,13,9
"COG0106",25,32,26,21,14,23
"COG0107",23,28,25,20,16,37
"COG0108",45,33,45,51,58,37
"COG0109",3,5,0,2,2,0
"COG0110",134,114,104,248,173,178
"COG0111",104,80,55,72,104,90
"COG0112",43,58,84,38,53,57
"COG0113",14,23,7,5,13,13
"COG0114",9,6,4,4,1,3
"COG0115",60,64,62,62,61,72
"COG0116",37,50,46,30,41,34
"COG0117",50,46,42,27,40,38
"COG0118",29,22,31,23,31,27
"COG0119",94,107,116,102,107,138
"COG0120",6,12,2,14,4,1
"COG0121",1,10,0,2,6,0
"COG0122",24,17,20,15,7,17
"COG0123",5,4,0,1,3,7
"COG0124",64,43,77,60,60,67
"COG0125",9,17,21,0,14,20
"COG0126",56,44,72,29,50,44
"COG0127",42,33,46,34,30,31
"COG0128",57,53,46,41,37,50
"COG0129",77,68,77,76,70,70
"COG0130",37,31,50,22,32,38
"COG0131",17,26,27,18,19,13
"COG0132",13,14,3,16,28,20
"COG0133",28,39,52,29,43,32
"COG0134",26,26,17,29,31,31
"COG0135",15,24,21,17,23,14
"COG0136",42,59,59,21,39,51
"COG0137",77,50,55,33,60,51
"COG0138",46,49,55,64,93,71
"COG0139",24,30,32,30,25,26
"COG0140",14,11,15,25,17,28
"COG0141",43,34,47,53,33,49
"COG0142",54,53,91,65,81,79
"COG0143",74,82,117,59,88,91
"COG0144",63,70,70,59,57,67
"COG0145",4,2,6,2,6,4
"COG0146",0,1,1,1,1,4
"COG0147",68,52,44,76,51,62
"COG0148",59,70,69,39,62,57
"COG0149",20,29,23,34,27,41
"COG0150",37,53,48,31,60,43
"COG0151",44,45,74,31,55,46
"COG0152",40,34,42,29,30,25
"COG0153",52,47,52,30,32,24
"COG0154",16,23,42,13,19,24
"COG0155",0,25,1,1,10,6
"COG0156",92,39,42,245,82,77
"COG0157",39,31,53,47,35,30
"COG0158",5,13,1,0,3,0
"COG0159",32,26,36,29,21,25
"COG0160",6,24,14,5,8,10
"COG0161",25,17,3,34,41,22
"COG0162",53,58,60,22,58,54
"COG0163",8,7,2,2,3,10
"COG0164",20,26,42,15,27,12
"COG0165",57,52,59,44,73,43
"COG0166",55,73,48,49,68,68
"COG0167",61,47,58,79,67,62
"COG0168",118,109,123,122,111,123
"COG0169",39,68,51,30,43,30
"COG0170",0,0,0,0,0,0
"COG0171",83,53,79,35,82,67
"COG0172",57,62,68,45,72,69
"COG0173",73,55,120,65,66,75
"COG0174",32,53,40,39,29,32
"COG0175",27,38,29,41,51,37
"COG0176",29,43,20,25,20,18
"COG0177",35,45,39,33,21,38
"COG0178",209,129,186,133,161,172
"COG0179",28,22,26,16,25,16
"COG0180",73,63,72,34,40,66
"COG0181",4,34,6,3,7,6
"COG0182",11,4,3,3,5,1
"COG0183",5,35,23,7,13,31
"COG0184",14,9,17,19,24,18
"COG0185",16,22,19,18,16,23
"COG0186",15,21,37,13,20,20
"COG0187",171,160,187,102,166,162
"COG0188",200,186,278,155,172,192
"COG0189",4,12,3,4,3,4
"COG0190",52,39,61,38,46,38
"COG0191",60,104,63,51,85,54
"COG0192",49,50,88,57,67,67
"COG0193",31,37,44,26,23,24
"COG0194",35,64,46,28,32,28
"COG0195",51,50,72,56,82,69
"COG0196",25,24,40,20,31,40
"COG0197",26,36,42,19,23,25
"COG0198",24,30,32,22,10,20
"COG0199",12,13,17,18,20,12
"COG0200",29,23,34,21,23,38
"COG0201",63,63,105,36,44,45
"COG0202",31,44,47,38,55,60
"COG0203",19,31,35,11,19,13
"COG0204",84,88,82,82,74,53
"COG0205",163,131,127,131,148,141
"COG0206",44,62,78,45,52,69
"COG0207",35,23,36,33,36,52
"COG0208",15,40,13,26,12,13
"COG0209",56,67,41,80,69,47
"COG0210",168,217,276,217,190,230
"COG0211",11,17,24,9,11,12
"COG0212",22,27,30,15,24,25
"COG0213",3,9,20,8,16,18
"COG0214",15,18,27,5,11,20
"COG0215",71,65,65,51,58,59
"COG0216",48,61,62,14,49,49
"COG0217",37,35,46,25,28,36
"COG0218",18,24,23,21,27,37
"COG0219",10,36,22,1,8,12
"COG0220",41,41,27,32,44,41
"COG0221",17,17,3,10,6,6
"COG0222",16,25,20,21,13,17
"COG0223",40,51,46,53,46,48
"COG0224",41,67,54,34,39,59
"COG0225",23,26,7,34,28,9
"COG0226",54,38,42,47,48,61
"COG0227",7,14,11,10,19,13
"COG0228",10,18,20,17,10,17
"COG0229",10,24,5,27,5,3
"COG0230",1,7,3,8,11,8
"COG0231",40,48,40,21,40,36
"COG0232",44,61,72,24,54,48
"COG0233",34,34,37,26,26,38
"COG0234",29,17,24,25,18,19
"COG0235",70,71,47,64,104,68
"COG0236",20,37,26,17,27,31
"COG0237",36,24,30,31,22,19
"COG0238",12,17,13,9,13,24
"COG0239",10,14,6,22,11,10
"COG0240",51,41,65,21,31,24
"COG0241",23,27,27,45,29,41
"COG0242",42,41,51,33,33,19
"COG0243",33,136,19,25,38,17
"COG0244",28,44,29,13,20,31
"COG0245",24,34,28,23,14,30
"COG0246",66,77,95,54,62,53
"COG0247",58,36,29,36,51,33
"COG0248",35,49,32,31,62,36
"COG0249",145,108,144,108,162,148
"COG0250",40,45,35,35,35,37
"COG0251",66,57,29,48,35,42
"COG0252",49,42,48,62,82,47
"COG0253",43,41,54,32,35,47
"COG0254",11,11,9,8,14,8
"COG0255",1,10,9,3,5,6
"COG0256",25,30,35,9,20,20
"COG0257",0,4,1,0,2,2
"COG0258",111,71,100,67,114,86
"COG0259",5,6,1,14,7,0
"COG0260",7,30,3,1,10,7
"COG0261",13,24,27,15,18,21
"COG0262",25,31,31,32,35,37
"COG0263",44,42,29,36,34,31
"COG0264",46,48,51,53,38,45
"COG0265",82,81,80,57,71,78
"COG0266",13,14,6,6,10,9
"COG0267",5,9,6,12,6,4
"COG0268",7,10,7,6,8,10
"COG0269",1,4,0,2,4,0
"COG0270",130,57,327,47,89,392
"COG0271",1,4,0,0,0,0
"COG0272",83,77,88,66,78,99
"COG0274",35,35,45,44,74,29
