"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
