"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG0001",5,27,12,19,19,8
"COG0002",45,40,35,54,49,47
"COG0003",14,14,6,10,3,3
"COG0004",53,50,48,71,50,52
"COG0005",22,24,28,23,24,7
"COG0006",126,115,120,121,152,123
"COG0007",4,17,13,18,9,23
"COG0008",123,136,142,110,153,136
"COG0009",53,53,54,55,55,43
"COG0010",7,16,28,24,24,25
"COG0011",0,2,0,2,0,0
"COG0012",48,53,52,43,66,52
"COG0013",117,92,112,113,126,136
"COG0014",51,59,49,45,61,47
"COG0015",64,68,55,64,66,51
"COG0016",51,45,61,49,59,43
"COG0017",77,47,61,62,65,55
"COG0018",115,87,86,70,92,81
"COG0019",92,89,91,99,96,81
"COG0020",39,26,31,33,35,42
"COG0021",46,40,57,36,52,44
"COG0022",10,4,17,20,24,1
"COG0023",18,12,6,4,7,17
"COG0024",78,67,59,59,71,75
"COG0025",7,23,7,10,10,42
"COG0026",0,3,2,3,7,4
"COG0027",28,22,41,18,32,29
"COG0028",91,99,93,115,125,122
"COG0029",59,61,45,49,64,56
"COG0030",48,56,74,55,41,41
"COG0031",60,61,53,46,62,65
"COG0033",1,4,2,1,0,3
"COG0034",97,93,86,106,133,76
"COG0035",52,35,40,32,31,31
"COG0036",38,43,32,49,40,34
"COG0037",98,91,91,94,85,72
"COG0038",76,80,71,72,90,97
"COG0039",67,65,58,46,68,61
"COG0040",37,32,40,38,36,42
"COG0041",18,16,32,32,28,27
"COG0042",77,74,79,89,60,75
"COG0043",4,2,28,5,9,15
"COG0044",47,58,69,61,69,44
"COG0045",5,5,1,10,10,9
"COG0046",111,134,129,134,144,89
"COG0047",113,130,103,106,153,90
"COG0048",13,18,23,12,23,16
"COG0049",22,40,25,30,31,29
"COG0050",66,69,62,63,77,55
"COG0051",15,26,26,22,20,13
"COG0052",35,33,30,21,45,27
"COG0053",40,41,46,45,47,56
"COG0054",28,25,28,22,19,21
"COG0055",54,60,69,97,82,47
"COG0056",67,81,65,105,82,63
"COG0057",66,52,63,38,54,55
"COG0058",122,157,119,136,126,117
"COG0059",40,51,39,54,45,58
"COG0060",95,119,116,98,129,105
"COG0061",28,26,28,43,48,37
"COG0062",36,35,37,36,49,40
"COG0063",33,50,54,59,61,35
"COG0064",7,39,26,35,21,13
"COG0065",56,48,48,69,56,37
"COG0066",28,43,21,31,28,23
"COG0067",89,98,78,136,126,83
"COG0068",5,10,10,16,18,15
"COG0069",89,98,88,148,157,93
"COG0070",81,102,92,124,126,92
"COG0071",27,35,32,36,29,41
"COG0072",58,78,84,66,104,60
"COG0073",163,171,166,132,187,111
"COG0074",6,7,5,13,10,10
"COG0075",27,23,19,18,19,27
"COG0076",23,19,39,16,34,16
"COG0077",17,40,31,46,36,33
"COG0078",76,61,52,27,40,42
"COG0079",64,75,85,96,62,95
"COG0080",24,28,27,28,23,23
"COG0081",34,45,28,36,34,21
"COG0082",25,41,47,41,44,29
"COG0083",6,9,9,5,9,3
"COG0084",49,69,55,60,63,59
"COG0085",158,165,176,113,150,118
"COG0086",160,147,151,187,234,165
"COG0087",25,35,34,37,28,26
"COG0088",43,52,30,37,34,29
"COG0089",16,22,28,12,3,10
"COG0090",37,36,37,29,49,32
"COG0091",19,21,26,17,17,19
"COG0092",25,23,34,30,32,26
"COG0093",16,21,22,14,14,15
"COG0094",36,21,39,26,29,39
"COG0095",7,8,13,16,14,11
"COG0096",9,19,27,23,24,21
"COG0097",39,26,30,24,29,27
"COG0098",18,38,32,23,20,23
"COG0099",25,27,35,21,18,23
"COG0100",21,22,22,20,24,13
"COG0101",35,46,49,40,48,45
"COG0102",25,35,25,29,28,19
"COG0103",19,20,25,22,19,20
"COG0104",64,50,46,53,46,28
"COG0105",6,6,8,10,8,19
"COG0106",19,30,37,33,24,28
"COG0107",24,38,29,32,37,18
"COG0108",67,48,55,59,44,39
"COG0109",0,0,0,0,0,8
"COG0110",172,161,144,122,118,168
"COG0111",75,86,95,61,92,99
"COG0112",36,53,42,46,60,35
"COG0113",3,9,11,10,14,18
"COG0114",3,7,4,5,13,2
"COG0115",66,51,75,50,74,49
"COG0116",29,24,32,40,44,27
"COG0117",44,33,50,34,45,51
"COG0118",17,32,22,25,24,25
"COG0119",137,109,105,136,129,104
"COG0120",8,5,9,5,8,5
"COG0121",0,0,1,0,0,3
"COG0122",9,20,19,12,19,4
"COG0123",1,0,4,2,3,13
"COG0124",41,42,55,55,67,45
"COG0125",9,14,16,14,13,6
"COG0126",35,43,36,40,62,49
"COG0127",20,33,24,28,39,30
"COG0128",40,40,58,44,69,53
"COG0129",74,68,89,72,91,51
"COG0130",30,31,40,33,36,22
"COG0131",40,29,26,37,34,20
"COG0132",18,20,5,11,13,18
"COG0133",39,33,35,49,54,28
"COG0134",27,29,24,20,25,33
"COG0135",10,17,21,18,16,17
"COG0136",23,43,23,37,55,46
"COG0137",62,61,52,76,71,45
"COG0138",67,91,77,79,77,53
"COG0139",27,38,32,29,14,28
"COG0140",26,25,20,25,28,30
"COG0141",40,42,40,52,50,28
"COG0142",65,56,69,46,88,75
"COG0143",58,69,69,77,109,70
