"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0123",-1.5,NA,121.094165363126,0.741124395459946,"1","2"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0521",NA,-1.5,649.102251527393,0.228254195543898,"2","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0654",-1.5,NA,430.017659077742,1.66710550640948,"2","3"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0746",NA,-1.5,260.486974621934,0.395821060946246,"2","2"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0764",-1.5,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0767",NA,-1.5,1661.13707540316,0.201286593214609,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0779",NA,-1.5,864.262986389572,0.16063836658091,"2","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0784",NA,-1.5,17790.9766655708,0.0774605283681507,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0796",NA,-1.5,2989.15796369647,0.0307410697495653,"3","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0817",NA,-1.5,1388.48184197085,0.0925774771182361,"2","1"
"COG0828",-1.5,NA,277.188738696395,0.205902687664759,"2","1"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1030",-1.5,NA,238.449337588033,0.574408598651665,"2","2"
"COG1051",NA,-1.5,2586.64523862959,0.107114801100036,"3","1"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1191",NA,-1.5,4166.07062481667,0.272716659660582,"3","2"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1216",-1.5,NA,7435.71889878801,0.0950846645846275,"3","1"
"COG1220",NA,-1.5,393.722757296984,0.874713141064422,"2","2"
"COG1230",-1.5,NA,551.377400061255,0.475346540681087,"2","2"
"COG1234",NA,-1.5,2821.24374554635,0.0477859189143618,"3","1"
"COG1252",-1.5,NA,970.333333215409,0.34609463711725,"2","2"
"COG1266",NA,-1.5,3151.42334008517,0.0910002708415561,"3","1"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1294",-1.5,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1301",-1.5,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1305",-1.5,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1312",NA,-1.5,3047.10398524263,0.117516853749032,"3","1"
"COG1315",-1.5,NA,746.719069600984,0.726885983777713,"2","2"
"COG1320",NA,-1.5,23.719163055925,0.953983435010706,"1","2"
"COG1361",NA,-1.5,116.015870785885,0.844269046971751,"1","2"
"COG1372",-1.5,NA,148.69913510655,5.23171956446084,"1","3"
"COG1390",-1.5,NA,79.1359862467376,0.723063264310491,"1","2"
"COG1431",NA,-1.5,14.8895317574202,3.91746730670225,"1","3"
"COG1435",-1.5,NA,1251.4105048986,0.13696665278474,"2","1"
"COG1440",NA,-1.5,346.604458199768,0.441687735217793,"2","2"
"COG1444",-1.5,NA,111.922040383681,2.01847073715598,"1","3"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1473",-1.5,NA,3923.91572457186,0.179066249805234,"3","1"
"COG1489",-1.5,NA,437.295000183475,0.200043054749182,"2","1"
"COG1501",NA,-1.5,14953.6156978322,0.075676674081902,"3","1"
