"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0137",NA,-1.5,3869.93617742876,0.0317316860325298,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0656",-1.5,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0680",-1.5,NA,222.153643252507,0.640056061341445,"2","2"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0693",-1.5,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0739",-1.5,NA,13912.509614409,0.101682616400853,"3","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
