"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865396970555452,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0625",-1.5,NA,440.147549650375,1.47385533943184,"2","3"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0731",-1.5,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0775",-1.5,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0789",NA,-1.5,4268.55938946355,0.0865919804022843,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0827",NA,-1.5,10519.3067268484,0.164155154178409,"3","1"
"COG0840",NA,-1.5,10144.7493194941,0.589029237184899,"3","2"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0852",NA,-1.5,2218.37975750316,0.309882370034202,"3","2"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1020",-1.5,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1074",-1.5,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1124",NA,-1.5,296.314461944108,0.509360561066228,"2","2"
"COG1149",NA,-1.5,61.5821659278179,2.40114203510403,"1","3"
"COG1160",-1.5,NA,6137.50870868866,0.0171933431186812,"3","1"
"COG1167",NA,-1.5,4511.18258174706,0.118533680394087,"3","1"
"COG1184",NA,-1.5,22.388839604687,2.85747401313035,"1","3"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1197",-1.5,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1215",-1.5,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1259",-1.5,NA,563.718983370395,0.607120251713032,"2","2"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1285",-1.5,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1288",-1.5,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1292",NA,-1.5,1055.71484848851,0.408705365597547,"2","2"
"COG1294",-1.5,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1300",NA,-1.5,371.658088312568,0.888691699447597,"2","2"
"COG1330",NA,-1.5,199.282257591544,1.78021368800787,"2","3"
"COG1331",-1.5,NA,54.5347101526023,2.07578745112855,"1","3"
"COG1349",NA,-1.5,3749.22829156507,0.187354991464775,"3","1"
"COG1359",NA,-1.5,428.073401259158,0.334676658920347,"2","2"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1393",-1.5,NA,975.431556656045,0.169768348678907,"2","1"
"COG1394",NA,-1.5,1088.44828400401,0.136181220430837,"2","1"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1406",NA,-1.5,104.612876096821,1.70409074989023,"1","3"
"COG1413",-1.5,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1429",-1.5,NA,3192.18574004148,0.392490107595417,"3","2"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1440",-1.5,NA,346.604458199768,0.441687735217793,"2","2"
"COG1465",NA,-1.5,15.5228026224885,1.98315821019729,"1","3"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1496",NA,-1.5,2116.46808577571,0.0651691922002497,"3","1"
"COG1505",NA,-1.5,518.533018274836,1.12006593741668,"2","3"
"COG1512",NA,-1.5,1818.37480677566,0.0804540099640923,"3","1"
"COG1539",NA,-1.5,1458.46125511832,0.0650747362973871,"2","1"
"COG1550",-1.5,NA,12.1218378692605,1.30862114857012,"1","3"
"COG1555",NA,-1.5,1834.87274103286,0.106000709477371,"3","1"
"COG1562",-1.5,NA,18.4306655051435,6.00480506193601,"1","3"
"COG1564",-1.5,NA,1468.70235341066,0.103365188274404,"2","1"
"COG1573",-1.5,NA,1256.425335685,0.162963235212759,"2","1"
"COG1577",-1.5,NA,23.5123812863281,2.94583207012368,"1","3"
"COG1578",-1.5,NA,56.8839797627572,0.942188120244277,"1","2"
"COG1579",-1.5,NA,1154.73347248315,0.502366232274369,"2","2"
"COG1610",NA,-1.5,1370.5057018958,0.108400110405181,"2","1"
"COG1654",NA,-1.5,1179.02551932805,0.196597137130205,"2","1"
"COG1661",NA,-1.5,277.237085442747,0.471325834502696,"2","2"
"COG1687",-1.5,NA,303.367240207366,0.238286460074607,"2","1"
"COG1703",NA,-1.5,1579.85895708067,0.276780965702837,"3","2"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1741",NA,-1.5,1246.16448666319,0.4773566654363,"2","2"
"COG1758",NA,-1.5,116.943237141467,0.989293323869064,"1","2"
