"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG0001",141,163,134,76,322,166,89,121,68,165,108,165,100,102,64,83,123,500,214,132
"COG0002",381,455,374,446,524,453,404,424,488,394,356,308,460,384,487,508,438,431,326,458
"COG0003",0,12,68,41,54,31,34,19,138,12,140,4,2,89,28,224,12,66,4,0
"COG0004",502,415,298,304,509,294,374,410,263,380,775,516,1196,481,636,268,688,391,257,792
"COG0005",295,245,237,229,288,258,326,264,237,219,304,245,450,207,320,302,374,297,169,201
"COG0006",1285,1583,1163,1346,1021,1334,1110,1284,1428,1019,1136,1106,1300,1295,1216,1322,1219,1143,775,1183
"COG0007",157,85,205,72,150,176,143,125,108,128,160,230,107,98,51,76,57,167,247,196
"COG0008",1088,1298,724,860,1000,959,929,764,712,971,1656,1105,1819,1149,1650,1228,1818,1512,1231,1520
"COG0009",411,470,527,474,562,573,521,631,701,562,517,428,312,454,431,615,450,522,427,519
"COG0010",98,160,178,196,164,68,190,332,104,187,142,191,98,242,118,93,94,234,170,112
"COG0011",28,9,17,5,5,18,5,6,5,63,38,16,5,3,1,6,7,40,27,7
"COG0012",439,511,417,536,561,520,598,480,519,589,655,678,528,432,560,513,565,576,410,603
"COG0013",1032,1126,947,1213,1317,1099,1179,1130,1148,1112,1347,1093,1127,1284,1245,1119,1277,1207,971,982
"COG0014",513,452,443,591,721,484,446,514,632,434,347,348,324,358,333,395,303,432,250,296
"COG0015",650,718,534,577,585,683,718,570,643,676,964,679,940,476,713,656,762,740,538,742
"COG0016",430,531,408,542,507,467,610,503,523,459,533,425,386,516,419,496,556,556,355,419
"COG0017",499,642,748,672,661,760,686,632,612,691,445,441,446,424,453,414,397,321,305,573
"COG0018",859,844,818,885,889,861,911,842,884,899,946,891,820,849,775,857,880,800,656,923
"COG0019",920,1221,869,846,1148,944,1068,1049,967,986,1021,1006,1584,679,921,846,947,942,673,1116
"COG0020",411,538,320,297,432,350,378,361,406,429,446,444,494,267,358,286,501,401,238,353
"COG0021",731,653,391,427,381,531,478,418,581,313,604,539,687,433,923,610,512,340,695,398
"COG0022",6,24,202,102,110,19,80,207,60,19,76,265,21,387,51,68,36,139,138,10
"COG0023",27,14,75,117,76,74,74,115,148,22,8,6,7,74,47,94,13,33,56,11
"COG0024",596,798,496,709,682,800,760,663,836,630,605,458,558,612,560,610,911,669,454,697
"COG0025",300,67,142,125,77,286,222,60,73,436,367,552,62,64,115,51,135,116,317,246
"COG0026",127,17,46,28,29,39,7,13,15,169,219,356,13,5,38,30,8,33,184,19
"COG0027",337,328,219,236,245,219,228,237,299,118,158,31,306,259,407,344,199,172,219,99
"COG0028",1181,1266,1239,1059,1264,1340,984,1108,1070,1555,1460,2040,1101,1183,1274,920,870,1078,1578,1426
"COG0029",558,595,525,582,634,656,500,592,624,368,395,224,332,604,669,629,466,574,382,525
"COG0030",533,799,671,493,470,725,616,550,512,970,488,837,701,346,516,778,646,610,594,633
"COG0031",400,621,516,605,628,639,456,588,540,656,536,685,435,649,483,549,563,613,536,582
"COG0033",152,149,51,2,14,9,9,3,4,123,142,72,5,7,92,13,3,34,195,4
"COG0034",1144,1240,985,1030,974,909,1024,1008,1028,804,1056,900,1327,1093,1302,1045,1127,965,595,935
"COG0035",398,462,315,434,407,373,448,424,430,441,488,417,557,405,446,383,485,328,234,390
"COG0036",555,415,362,315,400,486,422,340,269,493,343,489,463,288,423,322,507,454,403,478
"COG0037",722,851,798,1054,1148,1083,1130,985,1006,1136,680,700,621,535,571,718,791,659,463,819
