"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
