"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
