"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG0001",63,110,179,165,166,182,121,78,47,90,243,102,116,193,174,110,165,279,199,183
"COG0002",412,481,449,407,256,469,433,470,436,455,479,469,304,404,430,412,504,413,522,453
"COG0003",96,84,35,19,100,82,12,230,130,24,12,139,212,93,41,23,118,35,156,42
"COG0004",374,595,425,500,255,554,523,280,442,294,503,433,247,469,456,628,616,457,799,580
"COG0005",276,173,266,234,322,269,214,293,245,285,287,294,258,274,179,313,234,265,258,212
"COG0006",1248,1203,1204,1095,1239,1295,1271,1278,1222,1291,1267,1434,1172,1186,1308,1116,1239,1302,960,1023
"COG0007",43,135,159,163,144,109,121,55,86,77,83,32,93,84,109,52,119,56,218,160
"COG0008",1128,1514,1303,1362,965,1202,1260,1129,1165,1039,1300,1236,903,1490,1210,1569,1645,1337,1447,1415
"COG0009",508,531,595,526,452,589,493,593,617,564,592,515,424,553,551,521,521,560,536,571
"COG0010",165,266,68,249,237,188,178,96,85,278,102,80,272,180,156,247,112,92,95,141
"COG0011",2,12,12,7,12,2,5,2,2,18,15,3,18,52,17,8,41,2,126,7
"COG0012",450,558,550,476,457,526,455,545,459,377,498,525,348,463,515,603,607,450,549,540
"COG0013",992,1200,1103,1144,827,1238,1185,1178,1035,949,1144,1232,771,1118,898,1292,1221,1176,1143,1045
"COG0014",506,549,541,453,383,593,560,630,550,510,554,544,357,390,542,498,534,556,571,541
"COG0015",523,650,683,552,571,656,540,613,628,510,655,486,536,733,549,654,769,627,807,680
"COG0016",476,435,490,452,395,508,479,560,506,470,583,580,286,503,403,526,513,530,493,468
"COG0017",621,864,695,624,552,649,609,577,717,518,681,716,512,614,639,800,558,706,373,694
"COG0018",732,882,908,784,543,865,806,855,857,743,796,899,595,845,718,929,897,793,926,824
"COG0019",889,1052,972,832,635,1001,1024,871,822,1033,991,792,696,844,838,927,1177,897,1058,1000
"COG0020",296,329,346,307,330,318,315,295,381,334,374,301,302,403,346,413,381,364,433,348
"COG0021",463,318,511,501,393,431,490,606,311,482,291,441,384,573,576,282,671,423,685,536
"COG0022",386,78,24,212,454,119,264,61,50,330,201,107,251,111,235,56,36,160,62,64
"COG0023",73,44,62,46,91,79,61,87,87,94,104,134,117,95,152,71,67,99,19,71
"COG0024",578,614,746,632,635,691,651,625,736,538,685,691,458,625,656,682,820,581,640,696
"COG0025",35,61,294,138,97,66,99,47,45,99,98,102,124,124,208,162,194,120,453,206
