"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",1199,1010,653,329,736,312,791,606,907,417,563,1142,667,1083,233,819,605,223,611,789,624,1306,1262,726,264,721,607,817,819,1091,633,640,646,1298,1073,662,794,346,745,347,637,784,757,810,783,606,882,764,774,737,930,359,866,735,656,359,733,657,804,1304,1053,792,773,921,728,1068,1159,451,418,831,750,805,711,836,347,663,708,770,512,900,779,782,1213,1228,717,1046,665,1167,770,613,695,1235,320,594,787,1341,358,586,438,660
"COG0002",544,701,716,294,368,312,442,446,476,285,427,640,603,440,293,612,481,186,580,551,422,657,515,616,248,452,613,482,484,550,621,555,388,483,584,555,596,143,586,163,428,464,432,544,483,512,584,635,423,508,490,276,478,610,657,270,423,590,465,585,547,485,607,527,621,524,534,555,176,543,464,495,491,439,160,604,730,388,383,435,501,520,569,725,436,521,619,539,485,526,496,578,270,583,619,781,269,486,301,409
"COG0003",17,2,0,129,50,30,54,20,35,54,40,23,3,35,59,24,19,4,15,16,6,17,15,34,20,37,5,36,21,56,13,22,14,26,11,41,22,23,34,58,25,41,72,32,32,31,17,11,5,15,26,55,26,24,5,63,45,7,31,12,22,21,23,47,21,22,11,9,36,19,40,17,14,24,27,5,9,120,19,12,30,14,39,11,14,15,1,17,32,14,18,33,183,15,13,8,45,19,14,23
"COG0004",1034,951,1759,897,1917,1045,1422,1243,1343,904,1459,1712,1849,929,761,1787,1597,774,1793,1913,2204,1151,976,1852,1253,1430,1808,1586,1254,1068,1833,1564,1087,1100,1374,1777,1560,1362,1623,655,1415,1132,1485,1441,1778,1691,1546,1564,1508,1780,1287,1003,1629,1452,1553,776,1414,1789,1443,1099,1105,1628,1590,1260,1702,1489,1080,1967,1070,1292,1708,1764,1676,1202,645,1503,1720,1178,742,1296,1743,1755,1066,1600,1219,972,1706,1175,1796,1571,2289,1339,663,1818,1941,1734,563,2551,935,1519
"COG0005",239,177,135,75,204,88,177,100,206,51,176,209,145,196,78,233,98,35,233,213,122,235,195,129,58,185,141,181,204,224,237,205,163,243,239,182,214,44,202,43,192,136,187,201,161,183,197,238,256,159,481,151,619,524,374,209,430,326,451,613,529,448,432,492,458,510,603,234,387,454,486,400,670,287,133,433,499,401,262,641,450,424,564,572,328,582,375,628,471,429,340,533,328,410,515,622,94,334,44,459
"COG0006",3068,2674,2037,950,1985,1083,2112,2031,1467,887,2754,2375,2190,3099,862,2050,2301,239,2260,1827,2100,3166,2670,2060,866,2319,2105,2218,2362,2942,2111,2215,1805,2685,3156,2165,2056,493,1845,631,2228,1417,2114,2124,2240,2591,3020,1872,2889,2656,1431,1008,3008,1686,2066,899,2410,1937,2037,3048,2709,2372,2027,1831,1951,2270,2992,2582,1340,1972,2419,2328,3110,2343,506,2118,1930,2078,943,2666,2240,2405,2812,2592,2276,2927,2010,3278,2308,1928,2169,2319,864,2427,2394,2887,1115,2085,1328,2409
"COG0007",283,221,88,445,226,409,191,226,365,431,152,214,161,336,359,277,289,344,193,280,164,338,341,181,406,63,175,139,95,311,209,128,373,256,420,158,266,146,189,159,170,435,204,297,156,122,450,198,538,99,370,424,536,324,123,195,170,154,190,303,368,137,263,290,183,224,363,122,323,276,181,140,513,256,196,160,209,141,281,449,169,129,356,235,367,347,127,324,152,178,188,275,223,122,110,440,394,152,509,52
"COG0008",1583,1503,1343,1090,1410,1146,1508,1645,1348,898,1478,1649,1424,1665,1058,1300,1443,740,1376,1371,1509,1637,1593,1440,1029,1575,1469,1497,1565,1675,1339,1476,1398,1670,1754,1538,1399,430,1294,510,1557,1358,1424,1520,1556,1594,1517,1405,1440,1606,1442,1090,1376,1350,1462,601,1513,1602,1429,1688,1610,1517,1469,1454,1413,1653,1725,1334,1260,1537,1553,1586,1429,1647,607,1434,1310,1487,953,1573,1476,1621,1603,1713,1356,1633,1494,1635,1524,1458,1348,1523,826,1351,1665,1730,807,1399,1061,1635
"COG0009",580,736,775,287,487,359,599,599,524,319,609,570,663,504,285,534,535,224,608,566,476,563,468,599,241,661,629,603,637,582,581,632,447,536,611,573,521,175,603,213,556,473,540,586,592,576,545,625,512,640,498,439,491,592,646,257,526,632,564,549,528,624,580,466,579,553,520,724,416,526,594,580,535,582,223,598,621,557,297,459,582,567,515,647,429,580,561,574,565,631,420,551,273,584,651,611,294,491,384,694
"COG0010",939,633,624,195,887,325,877,776,761,263,961,856,840,865,198,1079,864,92,975,689,746,1042,876,862,212,815,793,884,804,962,888,795,625,935,1067,741,915,258,883,224,852,544,815,880,825,922,924,681,861,898,697,229,1004,927,558,360,904,651,859,989,908,886,840,638,711,792,946,884,573,806,864,851,902,1181,174,739,944,822,231,879,835,961,825,1062,557,839,647,1026,885,898,723,941,328,927,828,992,261,788,175,695
