"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",772,749,342,228,730,1155,565,629,633,1175,236,684,894,629,738,728,614,1035,767,635,691,721,712,1287,733,748,624,792,798,1171,432,744,288,699,577,284,1084,707,476,1132,191,840,695,1320,683,676,1159,885,595,736,1288,690,734,759,901,1150,598,601,830,645,716,820,724,561,704,577,873,843,727,741,792,495,959,857,322,1228,717,868,793,842,854,338,262,752,592,592,694,712,703,830,802,753,1161,669,815,791,676,812,1328,1149
"COG0002",489,548,158,178,602,562,411,471,443,513,172,579,531,408,569,411,457,487,471,543,544,395,610,574,737,499,327,499,560,550,190,454,320,588,409,270,579,630,307,452,316,417,604,603,470,413,587,436,540,446,456,652,536,598,480,640,591,418,464,568,646,555,613,629,554,513,454,489,465,395,501,567,539,417,285,527,400,530,522,493,394,258,265,603,637,538,506,658,477,478,426,468,570,499,498,435,644,536,711,507
"COG0003",21,12,71,7,16,11,25,35,7,21,12,37,48,44,31,15,15,16,46,22,27,109,7,36,9,35,10,23,8,17,83,50,32,5,42,28,28,7,11,28,6,46,27,11,35,21,30,38,21,22,36,3,24,29,61,14,26,28,18,2,8,34,26,2,17,10,17,37,25,14,1,10,20,50,133,26,44,17,18,14,22,189,25,26,13,20,29,21,19,32,51,75,17,25,12,12,23,36,13,28
"COG0004",1793,1529,712,811,1770,1205,1533,1656,2181,995,453,1735,1197,1465,1779,2276,2579,988,1149,1742,1715,1200,1691,1102,1703,1689,1017,1706,1636,1138,705,1382,1028,1703,1573,702,1211,1798,992,904,488,900,1826,1088,1793,738,1305,1212,1800,1595,1092,1599,1881,1845,1178,1487,1699,1376,983,1383,1691,1370,1669,1680,1745,1514,1177,1651,1195,1298,975,2029,1000,925,799,1347,1473,1635,1722,1573,2448,651,1188,1735,2022,1561,1569,1842,1588,1623,1424,1454,1132,1568,1744,1516,1833,1684,1757,1228
"COG0005",180,171,42,35,166,253,197,179,149,205,48,188,201,163,181,159,144,226,155,221,161,149,210,214,235,181,188,192,192,259,66,171,79,159,197,85,225,149,23,224,73,119,216,269,129,105,235,238,213,148,553,429,350,556,331,598,426,289,339,269,518,511,454,352,413,301,303,474,456,346,237,269,550,368,217,496,404,562,380,387,454,340,205,503,505,455,490,545,436,648,477,495,581,535,670,426,540,473,620,524
"COG0006",2385,2076,571,298,2028,3015,2386,2420,2101,2695,561,2354,1899,2693,2581,2173,2045,2967,1427,2127,2525,1987,1897,2711,1958,2322,1810,2386,2514,3361,723,2103,1099,2141,2434,815,2671,2101,1354,3121,1128,2119,2251,3147,2172,2009,2404,2571,2202,2420,2617,2264,2181,2116,2588,2993,2217,2154,2024,2216,2607,1875,1942,2097,2628,2334,2377,2182,2178,2247,2083,2617,2308,1984,942,2515,2474,3108,2315,2127,2326,877,947,1954,2473,2014,2502,1940,2260,3120,2123,2038,3053,2361,3145,2258,2126,2245,2815,2642
"COG0007",177,326,175,350,200,355,153,118,131,349,189,164,321,156,62,189,142,324,446,238,168,137,231,380,219,151,413,139,142,397,170,183,381,145,140,316,332,169,536,331,342,401,185,309,125,425,247,398,211,106,256,127,173,282,230,391,192,222,515,173,145,266,210,173,100,269,265,157,204,398,124,130,311,419,483,285,135,476,150,131,171,232,394,190,103,178,44,263,188,548,173,190,391,130,578,64,212,228,424,232
"COG0008",1474,1431,610,739,1425,1761,1359,1573,1452,1586,627,1516,1538,1562,1595,1344,1445,1666,1295,1265,1559,1529,1419,1517,1341,1560,1340,1607,1486,1657,643,1593,1255,1444,1433,858,1563,1484,1062,1640,961,1345,1423,1702,1457,1233,1549,1492,1420,1542,1552,1501,1497,1235,1551,1724,1381,1628,1414,1536,1572,1481,1463,1479,1608,1435,1633,1486,1420,1287,1419,1363,1506,1355,1099,1448,1517,1483,1672,1546,1443,845,985,1349,1349,1478,1488,1296,1354,1419,1498,1422,1703,1435,1383,1536,1397,1609,1714,1628
"COG0009",597,535,205,235,596,566,543,591,488,471,206,610,475,573,644,464,472,554,472,588,576,512,548,509,592,610,437,604,570,567,211,595,315,585,543,245,544,587,340,485,208,458,556,541,544,380,498,427,603,612,556,656,603,530,574,621,621,579,455,612,661,510,574,657,611,516,547,602,553,459,621,718,592,428,299,506,566,542,581,654,479,290,208,612,695,612,645,593,587,515,563,583,552,634,512,636,608,564,639,556
"COG0010",897,918,194,107,683,970,918,907,782,923,221,862,634,1011,833,790,756,912,530,936,861,792,890,801,994,830,659,937,936,1071,281,786,342,642,969,214,883,844,210,921,507,652,935,1004,791,510,887,777,960,809,1011,627,782,1098,1074,946,952,779,877,926,909,767,694,847,884,945,1093,935,804,563,975,772,802,593,198,918,931,975,906,841,914,338,193,876,783,918,832,1021,890,937,808,842,924,905,888,792,854,853,962,925
