"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-2.5,NA
"COG0003",NA,-2.5
"COG0027",-2.5,NA
"COG0031",NA,-2.5
"COG0034",-2.5,NA
"COG0050",NA,-2.5
"COG0062",-2.5,NA
"COG0068",-2.5,NA
"COG0082",NA,-2.5
"COG0088",-2.5,NA
"COG0094",-2.5,NA
"COG0107",-2.5,NA
"COG0111",NA,-2.5
"COG0118",-2.5,NA
"COG0128",NA,-2.5
"COG0142",-2.5,NA
"COG0146",-2.5,NA
"COG0159",-2.5,NA
"COG0192",NA,-2.5
"COG0198",-2.5,NA
"COG0226",-2.5,NA
"COG0229",-2.5,NA
"COG0278",NA,-2.5
"COG0283",-2.5,NA
"COG0292",NA,-2.5
"COG0294",NA,-2.5
"COG0302",NA,-2.5
"COG0313",-2.5,NA
"COG0318",NA,-2.5
"COG0333",NA,-2.5
"COG0335",NA,-2.5
"COG0345",NA,-2.5
"COG0348",-2.5,NA
"COG0349",NA,-2.5
"COG0356",-2.5,NA
"COG0372",-2.5,NA
"COG0373",-2.5,NA
"COG0388",-2.5,NA
"COG0396",NA,-2.5
"COG0399",NA,-2.5
"COG0417",NA,-2.5
"COG0451",-2.5,NA
"COG0452",NA,-2.5
"COG0460",-2.5,NA
"COG0464",NA,-2.5
"COG0481",NA,-2.5
"COG0490",NA,-2.5
"COG0494",-2.5,NA
"COG0501",-2.5,NA
"COG0506",NA,-2.5
"COG0516",-2.5,NA
"COG0525",NA,-2.5
"COG0535",-2.5,NA
"COG0541",-2.5,NA
"COG0546",NA,-2.5
"COG0547",NA,-2.5
"COG0562",NA,-2.5
"COG0566",NA,-2.5
"COG0578",NA,-2.5
"COG0611",-2.5,NA
"COG0647",-2.5,NA
"COG0666",NA,-2.5
"COG0690",-2.5,NA
"COG0694",NA,-2.5
"COG0699",NA,-2.5
"COG0701",NA,-2.5
"COG0724",-2.5,NA
"COG0727",-2.5,NA
"COG0750",NA,-2.5
"COG0755",-2.5,NA
"COG0760",-2.5,NA
"COG0783",NA,-2.5
"COG0801",-2.5,NA
"COG0806",-2.5,NA
"COG0817",NA,-2.5
"COG0831",-2.5,NA
"COG0835",-2.5,NA
"COG0837",NA,-2.5
"COG0840",-2.5,NA
"COG0850",-2.5,NA
"COG0855",NA,-2.5
"COG0856",-2.5,NA
"COG0863",NA,-2.5
"COG1001",-2.5,NA
"COG1013",-2.5,NA
"COG1014",NA,-2.5
"COG1021",NA,-2.5
"COG1024",-2.5,NA
"COG1049",-2.5,NA
"COG1085",NA,-2.5
"COG1101",-2.5,NA
"COG1107",NA,-2.5
"COG1115",-2.5,NA
"COG1141",NA,-2.5
"COG1158",NA,-2.5
"COG1166",-2.5,NA
"COG1168",NA,-2.5
"COG1193",NA,-2.5
"COG1197",NA,-2.5
"COG1204",NA,-2.5
"COG1206",NA,-2.5
"COG1210",NA,-2.5
"COG1212",-2.5,NA
"COG1213",-2.5,NA
"COG1231",-2.5,NA
"COG1239",NA,-2.5
"COG1268",-2.5,NA
"COG1269",NA,-2.5
"COG1277",NA,-2.5
"COG1284",-2.5,NA
"COG1287",-2.5,NA
"COG1290",NA,-2.5
"COG1298",NA,-2.5
"COG1304",-2.5,NA
"COG1316",NA,-2.5
"COG1327",-2.5,NA
"COG1345",-2.5,NA
"COG1346",-2.5,NA
"COG1361",NA,-2.5
"COG1368",-2.5,NA
"COG1378",NA,-2.5
"COG1385",NA,-2.5
"COG1389",NA,-2.5
"COG1394",NA,-2.5
"COG1396",NA,-2.5
"COG1411",NA,-2.5
"COG1419",NA,-2.5
"COG1436",NA,-2.5
"COG1441",NA,-2.5
"COG1473",NA,-2.5
"COG1474",-2.5,NA
"COG1475",NA,-2.5
"COG1483",-2.5,NA
"COG1506",-2.5,NA
"COG1545",-2.5,NA
"COG1547",-2.5,NA
"COG1576",NA,-2.5
"COG1579",NA,-2.5
"COG1580",-2.5,NA
"COG1587",NA,-2.5
"COG1596",-2.5,NA
"COG1598",-2.5,NA
"COG1605",-2.5,NA
"COG1610",NA,-2.5
"COG1612",-2.5,NA
"COG1635",NA,-2.5
"COG1641",NA,-2.5
"COG1661",NA,-2.5
"COG1666",-2.5,NA
"COG1678",NA,-2.5
"COG1688",NA,-2.5
"COG1694",-2.5,NA
"COG1708",NA,-2.5
"COG1711",NA,-2.5
"COG1716",-2.5,NA
"COG1730",-2.5,NA
"COG1732",NA,-2.5
"COG1743",NA,-2.5
"COG1744",-2.5,NA
"COG1749",-2.5,NA
"COG1772",NA,-2.5
"COG1775",NA,-2.5
"COG1787",NA,-2.5
"COG1833",-2.5,NA
"COG1834",-2.5,NA
"COG1841",NA,-2.5
"COG1843",-2.5,NA
"COG1846",-2.5,NA
"COG1859",NA,-2.5
"COG1897",-2.5,NA
"COG1899",-2.5,NA
"COG1901",NA,-2.5
"COG1904",NA,-2.5
"COG1905",-2.5,NA
"COG1918",-2.5,NA
"COG1953",NA,-2.5
"COG1959",NA,-2.5
"COG1970",NA,-2.5
"COG2020",-2.5,NA
"COG2023",NA,-2.5
"COG2031",NA,-2.5
"COG2035",-2.5,NA
"COG2042",NA,-2.5
"COG2045",NA,-2.5
"COG2050",NA,-2.5
"COG2058",NA,-2.5
"COG2059",-2.5,NA
"COG2065",NA,-2.5
"COG2067",-2.5,NA
"COG2078",NA,-2.5
"COG2096",-2.5,NA
"COG2135",NA,-2.5
"COG2143",NA,-2.5
"COG2179",-2.5,NA
"COG2185",-2.5,NA
"COG2212",-2.5,NA
"COG2239",NA,-2.5
"COG2242",-2.5,NA
"COG2247",NA,-2.5
"COG2252",-2.5,NA
"COG2271",NA,-2.5
"COG2273",-2.5,NA
"COG2302",-2.5,NA
"COG2358",NA,-2.5
"COG2376",-2.5,NA
"COG2380",NA,-2.5
"COG2384",-2.5,NA
"COG2409",NA,-2.5
"COG2429",-2.5,NA
"COG2451",-2.5,NA
"COG2452",-2.5,NA
"COG2514",-2.5,NA
"COG2519",-2.5,NA
"COG2522",NA,-2.5
"COG2716",NA,-2.5
"COG2723",-2.5,NA
"COG2761",NA,-2.5
"COG2814",NA,-2.5
"COG2819",-2.5,NA
"COG2836",NA,-2.5
"COG2843",-2.5,NA
"COG2845",-2.5,NA
"COG2846",-2.5,NA
"COG2847",-2.5,NA
"COG2855",NA,-2.5
"COG2856",NA,-2.5
"COG2877",-2.5,NA
"COG2920",NA,-2.5
"COG2931",-2.5,NA
"COG2932",-2.5,NA
"COG2940",-2.5,NA
"COG2941",-2.5,NA
"COG2954",NA,-2.5
"COG2957",NA,-2.5
"COG2981",NA,-2.5
"COG2991",-2.5,NA
"COG3000",NA,-2.5
"COG3005",NA,-2.5
"COG3027",-2.5,NA
"COG3039",-2.5,NA
"COG3044",NA,-2.5
"COG3047",NA,-2.5
"COG3065",-2.5,NA
"COG3100",NA,-2.5
"COG3102",NA,-2.5
"COG3111",NA,-2.5
"COG3135",NA,-2.5
"COG3143",-2.5,NA
"COG3144",-2.5,NA
"COG3145",NA,-2.5
"COG3168",-2.5,NA
"COG3177",-2.5,NA
"COG3188",NA,-2.5
"COG3193",NA,-2.5
"COG3204",-2.5,NA
"COG3207",NA,-2.5
"COG3214",NA,-2.5
"COG3220",NA,-2.5
"COG3222",-2.5,NA
"COG3224",NA,-2.5
"COG3230",-2.5,NA
"COG3236",-2.5,NA
"COG3243",NA,-2.5
"COG3254",NA,-2.5
"COG3257",NA,-2.5
"COG3277",NA,-2.5
"COG3293",NA,-2.5
"COG3322",-2.5,NA
"COG3342",-2.5,NA
"COG3357",NA,-2.5
"COG3367",-2.5,NA
"COG3369",NA,-2.5
"COG3376",-2.5,NA
"COG3378",-2.5,NA
"COG3380",NA,-2.5
"COG3385",NA,-2.5
"COG3403",NA,-2.5
"COG3404",NA,-2.5
"COG3433",NA,-2.5
"COG3460",NA,-2.5
"COG3463",NA,-2.5
"COG3475",-2.5,NA
"COG3480",-2.5,NA
"COG3505",NA,-2.5
"COG3511",NA,-2.5
"COG3519",NA,-2.5
"COG3524",-2.5,NA
"COG3561",NA,-2.5
"COG3567",-2.5,NA
"COG3586",NA,-2.5
