"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG0001",1144,213,214,726,1232,620,727,789,602,664,662,1218,658,465,1106,782,785,688,776,783,1149,1169,640,751,603,1231,628,336,668,1310,870,631,823,743,721,704,597,357,635,221,797,882,669,1257,368,685,727,612,805,600,602,672,806,784,1335,1101,603,740,667,606,675,723,937,696,340,624,803,845,615,1168,775,863,806,696,423,315,827,720,413,533,461,695,1242,1296,715,455,727,756,1192,680,784,690,862,861,344,1061,736,717,1246,1136
"COG0002",467,189,186,469,549,605,634,426,540,508,674,528,506,214,500,482,435,463,486,561,534,592,510,497,433,590,575,252,358,731,466,703,484,468,610,591,538,157,482,183,455,548,525,562,345,554,683,641,536,510,570,489,600,543,547,580,609,369,500,567,609,643,454,391,320,426,561,488,432,598,500,546,437,511,203,164,571,629,206,355,309,641,512,788,476,611,525,489,589,553,616,440,444,451,274,408,485,599,475,698
"COG0003",22,70,16,72,32,22,25,14,35,28,7,20,45,45,19,18,41,15,24,19,38,12,27,21,13,20,24,71,8,12,32,1,46,19,26,36,27,32,37,0,62,13,36,27,33,21,16,9,39,37,14,23,30,4,19,16,29,17,36,18,40,19,19,50,22,32,32,23,15,24,54,18,58,28,53,78,18,6,55,22,8,17,15,18,17,10,33,30,16,23,29,23,18,30,45,34,19,16,32,10
"COG0004",878,848,494,1467,1319,1840,1443,1412,1788,1742,1494,1125,1736,1068,1542,1629,870,1544,1816,1527,1053,1165,1659,1709,2274,1103,1760,839,1128,1684,1296,1904,1294,1296,1663,1565,1861,590,1621,782,1371,1817,1724,1202,1415,1584,1732,1739,1748,1815,1732,1623,1774,964,1099,1656,1642,1227,1757,1595,1415,1746,1248,1439,1009,1407,1907,1627,2504,1139,1131,1685,1430,1723,1216,663,1220,1609,750,655,981,1641,1040,1606,1811,1948,1420,1763,1166,1849,1819,1392,1008,2383,607,1104,1623,1736,1144,1488
"COG0005",535,169,130,437,486,531,495,444,418,393,467,636,279,395,516,504,363,408,439,405,557,637,484,395,329,569,502,192,458,645,493,397,415,459,426,484,455,136,590,81,437,539,508,498,51,385,529,356,455,475,539,438,470,251,592,514,476,685,452,440,445,439,643,403,213,484,288,480,353,546,394,550,467,516,98,108,476,486,137,274,48,516,517,515,508,226,550,455,631,430,551,475,343,491,80,452,433,551,503,576
"COG0006",3099,732,585,2071,2544,2078,1674,2222,2041,2504,2081,3161,2162,1444,2268,2465,2007,2384,2383,2074,2899,2951,2322,2409,2076,3060,2167,917,1785,2891,1385,2043,1597,2284,1955,1982,2402,554,2160,289,2117,1878,2126,2016,1173,2565,1870,2037,2384,2578,2168,2693,2405,2042,3121,2328,2292,2562,2550,2002,1864,1983,2699,2363,1115,2609,2015,2302,2121,3362,1510,3124,2135,2454,812,635,2165,1939,720,949,1370,2090,2735,2581,2296,2647,2033,2341,3009,2525,2054,2369,1989,2216,998,1673,2337,2210,2685,3057
"COG0007",320,36,188,181,279,192,307,60,176,205,163,283,141,326,230,163,430,137,205,288,334,380,136,149,162,342,159,196,387,408,355,77,273,90,192,220,175,203,139,375,181,267,235,351,568,99,233,179,152,158,195,48,166,142,326,211,183,353,142,166,182,207,466,172,381,175,150,144,149,325,449,466,142,138,183,168,328,193,178,294,547,240,344,262,186,136,199,152,347,136,178,191,494,167,392,366,143,203,270,426
"COG0008",1609,639,578,1383,1418,1285,1236,1556,1461,1599,1421,1628,1383,1240,1655,1416,1295,1375,1446,1408,1645,1643,1554,1503,1488,1571,1421,661,1460,1738,1405,1317,1327,1579,1487,1247,1495,589,1493,757,1477,1398,1445,1584,1351,1574,1347,1464,1537,1512,1425,1542,1674,1443,1641,1622,1450,1416,1532,1494,1260,1402,1475,1451,1182,1506,1471,1502,1450,1618,1324,1504,1522,1636,601,584,1420,1347,647,998,1082,1234,1580,1639,1376,1359,1420,1560,1708,1429,1360,1527,1425,1468,759,1613,1564,1384,1643,1671
"COG0009",175,72,99,199,195,264,224,255,225,221,251,220,251,153,233,227,179,218,244,203,230,230,238,270,211,244,267,95,161,278,201,279,190,212,230,223,214,86,241,95,239,224,226,199,145,262,245,252,214,215,581,669,600,613,527,628,552,480,617,639,584,637,480,536,345,538,574,615,476,540,475,498,639,576,239,226,542,583,242,314,366,492,507,602,562,726,607,596,582,615,633,568,436,485,341,361,583,595,501,553
"COG0010",905,298,210,798,979,880,964,772,781,973,668,1052,816,616,850,913,595,819,824,945,998,1028,797,932,751,1010,950,356,635,976,679,585,579,786,677,944,1008,172,811,101,822,735,958,703,805,976,971,734,882,913,930,846,909,989,1032,884,852,783,898,930,859,735,839,967,304,999,814,847,718,1047,519,935,806,879,252,220,865,848,309,241,181,949,864,1052,801,803,652,836,962,932,932,856,851,955,260,576,840,917,962,952
