"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2.5,NA
"COG0023",NA,-2.5
"COG0026",-2.5,NA
"COG0057",NA,-2.5
"COG0064",-2.5,NA
"COG0071",-2.5,NA
"COG0072",NA,-2.5
"COG0086",NA,-2.5
"COG0101",-2.5,NA
"COG0116",NA,-2.5
"COG0122",-2.5,NA
"COG0123",NA,-2.5
"COG0126",-2.5,NA
"COG0127",NA,-2.5
"COG0134",NA,-2.5
"COG0160",-2.5,NA
"COG0178",NA,-2.5
"COG0182",NA,-2.5
"COG0208",NA,-2.5
"COG0212",NA,-2.5
"COG0233",NA,-2.5
"COG0235",-2.5,NA
"COG0240",NA,-2.5
"COG0250",-2.5,NA
"COG0262",-2.5,NA
"COG0280",-2.5,NA
"COG0301",-2.5,NA
"COG0305",NA,-2.5
"COG0307",NA,-2.5
"COG0317",NA,-2.5
"COG0338",NA,-2.5
"COG0340",-2.5,NA
"COG0346",NA,-2.5
"COG0349",-2.5,NA
"COG0351",-2.5,NA
"COG0352",-2.5,NA
"COG0378",NA,-2.5
"COG0382",-2.5,NA
"COG0389",NA,-2.5
"COG0390",-2.5,NA
"COG0414",NA,-2.5
"COG0418",NA,-2.5
"COG0422",-2.5,NA
"COG0438",NA,-2.5
"COG0469",-2.5,NA
"COG0484",-2.5,NA
"COG0488",-2.5,NA
"COG0494",NA,-2.5
"COG0507",NA,-2.5
"COG0526",-2.5,NA
"COG0537",NA,-2.5
"COG0553",NA,-2.5
"COG0563",NA,-2.5
"COG0567",-2.5,NA
"COG0580",-2.5,NA
"COG0588",NA,-2.5
"COG0598",-2.5,NA
"COG0601",NA,-2.5
"COG0605",-2.5,NA
"COG0613",NA,-2.5
"COG0619",NA,-2.5
"COG0622",-2.5,NA
"COG0623",NA,-2.5
"COG0632",NA,-2.5
"COG0636",NA,-2.5
"COG0651",NA,-2.5
"COG0653",NA,-2.5
"COG0662",NA,-2.5
"COG0665",-2.5,NA
"COG0666",-2.5,NA
"COG0691",NA,-2.5
"COG0694",-2.5,NA
"COG0698",-2.5,NA
"COG0722",NA,-2.5
"COG0724",-2.5,NA
"COG0730",-2.5,NA
"COG0755",NA,-2.5
"COG0774",NA,-2.5
"COG0783",-2.5,NA
"COG0811",NA,-2.5
"COG0830",-2.5,NA
"COG0831",NA,-2.5
"COG0836",-2.5,NA
"COG0837",NA,-2.5
"COG0846",-2.5,NA
"COG0861",NA,-2.5
"COG1004",-2.5,NA
"COG1028",-2.5,NA
"COG1039",-2.5,NA
"COG1059",-2.5,NA
"COG1061",-2.5,NA
"COG1071",NA,-2.5
"COG1075",-2.5,NA
"COG1089",-2.5,NA
"COG1091",-2.5,NA
"COG1095",-2.5,NA
"COG1098",NA,-2.5
"COG1117",-2.5,NA
"COG1129",-2.5,NA
"COG1131",NA,-2.5
"COG1142",NA,-2.5
"COG1151",-2.5,NA
"COG1154",-2.5,NA
"COG1157",NA,-2.5
"COG1165",NA,-2.5
"COG1179",NA,-2.5
"COG1190",-2.5,NA
"COG1203",-2.5,NA
"COG1213",NA,-2.5
"COG1224",NA,-2.5
"COG1231",NA,-2.5
"COG1237",-2.5,NA
"COG1241",-2.5,NA
"COG1243",NA,-2.5
"COG1249",-2.5,NA
"COG1259",NA,-2.5
"COG1261",-2.5,NA
"COG1272",NA,-2.5
"COG1283",-2.5,NA
"COG1286",-2.5,NA
"COG1289",-2.5,NA
"COG1306",-2.5,NA
"COG1312",-2.5,NA
"COG1316",NA,-2.5
"COG1328",-2.5,NA
"COG1338",-2.5,NA
"COG1343",-2.5,NA
"COG1360",-2.5,NA
"COG1413",NA,-2.5
"COG1420",-2.5,NA
"COG1444",NA,-2.5
"COG1454",-2.5,NA
"COG1464",-2.5,NA
"COG1467",NA,-2.5
"COG1471",NA,-2.5
"COG1489",-2.5,NA
"COG1497",-2.5,NA
"COG1523",NA,-2.5
"COG1549",-2.5,NA
"COG1580",NA,-2.5
"COG1590",-2.5,NA
"COG1598",-2.5,NA
"COG1599",NA,-2.5
"COG1600",NA,-2.5
"COG1618",NA,-2.5
"COG1619",-2.5,NA
"COG1620",-2.5,NA
"COG1633",NA,-2.5
"COG1638",NA,-2.5
"COG1639",-2.5,NA
"COG1640",NA,-2.5
"COG1643",NA,-2.5
"COG1645",NA,-2.5
"COG1651",-2.5,NA
"COG1652",-2.5,NA
"COG1654",-2.5,NA
"COG1675",NA,-2.5
"COG1691",NA,-2.5
"COG1696",NA,-2.5
"COG1702",-2.5,NA
"COG1717",-2.5,NA
"COG1725",NA,-2.5
"COG1734",-2.5,NA
"COG1738",NA,-2.5
"COG1747",-2.5,NA
"COG1748",NA,-2.5
"COG1755",-2.5,NA
"COG1763",NA,-2.5
"COG1794",NA,-2.5
"COG1803",NA,-2.5
"COG1817",NA,-2.5
"COG1848",-2.5,NA
"COG1865",-2.5,NA
"COG1867",-2.5,NA
"COG1876",-2.5,NA
"COG1881",NA,-2.5
"COG1882",NA,-2.5
"COG1886",NA,-2.5
"COG1907",-2.5,NA
"COG1913",-2.5,NA
"COG1926",-2.5,NA
"COG1930",NA,-2.5
"COG1941",NA,-2.5
"COG1943",NA,-2.5
"COG1955",NA,-2.5
"COG1963",NA,-2.5
"COG1975",-2.5,NA
"COG2001",-2.5,NA
"COG2025",NA,-2.5
"COG2026",-2.5,NA
"COG2030",-2.5,NA
"COG2049",NA,-2.5
"COG2059",NA,-2.5
"COG2066",NA,-2.5
"COG2088",NA,-2.5
"COG2097",-2.5,NA
"COG2113",-2.5,NA
"COG2123",NA,-2.5
"COG2127",NA,-2.5
"COG2140",-2.5,NA
"COG2148",NA,-2.5
"COG2169",-2.5,NA
"COG2175",-2.5,NA
"COG2197",NA,-2.5
"COG2203",NA,-2.5
