"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0001",773,249,900,781,316,762,640,1448,1061,729,1249,827,703,766,777,852,833,586,554,682,853,729,724,708,406,885,297,776,793,421,819,720,465,698,709,541,651,1214,1277,1138,701,1315,839,1095,647,767,680,698,858,777,1130,735,1270,758,370,812,789,681,819,745,620,1061,394,1157,1226,358,304,318,828,604,872,585,348,613,1228,790,737,634,704,672,794,1135,713,965,574,633,1067,1228,696,670,664,693,1227,722,872,952,817,708,252,664
"COG0002",429,276,456,487,293,480,607,767,567,541,551,356,561,547,474,519,461,605,533,417,451,658,389,483,322,515,169,524,598,207,485,466,287,649,631,426,456,536,591,593,426,559,686,396,567,601,492,486,514,423,693,512,735,671,206,422,530,420,425,475,599,633,269,519,580,334,280,333,442,493,567,461,255,634,534,492,499,475,614,574,558,472,609,561,372,625,471,591,744,534,469,474,494,626,521,531,607,511,193,487
"COG0003",29,30,24,21,143,31,24,14,19,25,35,80,31,17,48,17,44,20,21,18,26,23,104,27,53,41,29,4,19,40,40,34,17,11,6,38,16,18,18,43,16,12,1,28,23,24,32,18,42,72,19,36,6,9,50,11,17,11,50,22,13,21,51,34,26,37,195,35,13,38,33,24,38,9,16,17,19,33,21,1,19,20,28,18,28,25,38,15,17,15,33,16,20,12,12,34,44,33,18,52
"COG0004",1363,693,1274,1622,804,1531,1728,1721,1397,1464,1065,1061,1818,1811,1136,1191,1434,1785,1570,1406,1219,1470,1202,1797,938,1189,611,944,1918,1121,1767,1641,968,1767,1498,1669,1604,1160,1180,1109,2392,1108,1090,848,1862,1633,1703,1625,1337,1410,1461,1698,1635,1621,1258,1468,1787,1098,1285,1899,1770,1745,753,1191,1174,1438,738,998,948,1695,1348,1574,601,1870,1174,1696,1698,1533,1682,1735,1729,954,1826,1018,2136,1831,1487,1084,1702,1681,1766,1490,1044,1725,1677,1230,1602,1705,484,1754
"COG0005",452,207,618,395,191,472,520,645,605,547,540,371,474,531,381,439,488,358,459,483,609,520,422,492,147,338,150,229,483,379,398,549,41,390,439,437,404,579,624,574,364,654,378,329,399,439,408,525,484,458,566,447,541,526,130,716,440,460,418,495,554,536,214,514,481,60,355,212,353,429,496,294,102,465,638,424,449,476,455,359,430,512,538,543,353,455,423,609,533,469,440,211,536,544,605,452,470,500,131,272
"COG0006",2240,782,2721,2330,965,2186,1999,2826,3067,2077,2660,1783,2315,2527,1469,1983,2057,2396,1973,2315,2602,1726,1980,2369,877,2502,556,2076,2487,1345,2519,2267,1295,1982,2118,2120,2345,3217,3137,2895,2152,2989,2635,1882,2483,2064,2411,2337,1836,2043,3087,2492,2569,1848,826,2998,2416,1870,1550,2399,2111,2385,849,2713,2178,1190,897,1198,2023,2213,1640,2257,1056,2326,3048,2564,2306,2276,1925,2005,2316,3167,2040,2320,2013,2506,2207,3140,2021,2320,2539,1983,2568,1880,3047,1905,2059,2458,576,2089
"COG0007",61,374,454,113,466,137,222,377,389,207,408,148,185,147,433,337,153,129,196,176,348,310,143,134,423,235,203,139,126,284,173,116,542,193,152,260,152,297,347,311,167,289,133,340,153,299,157,149,284,167,435,167,245,185,175,482,159,378,254,143,191,203,204,236,361,549,219,373,472,199,316,275,431,111,339,97,166,130,192,163,136,324,204,317,322,186,201,351,228,201,117,202,256,208,450,272,281,155,195,155
"COG0008",1443,903,1484,1516,1139,1408,1314,1696,1596,1418,1584,1602,1482,1649,1273,1403,1542,1411,1461,1559,1430,1329,1459,1523,937,1551,589,1481,1616,1340,1621,1402,1071,1383,1460,1318,1473,1667,1631,1635,1344,1707,1550,1459,1443,1392,1511,1442,1491,1524,1646,1580,1646,1358,593,1468,1535,1398,1306,1468,1370,1663,611,1556,1549,1292,852,1275,1446,1480,1330,1470,761,1311,1717,1535,1517,1492,1423,1557,1577,1588,1362,1520,1299,1400,1527,1655,1295,1372,1622,1631,1606,1401,1549,1478,1309,1497,563,1409
"COG0009",663,241,477,583,319,575,589,607,545,631,544,573,583,593,521,500,641,565,671,584,439,517,551,614,315,618,246,615,679,418,545,594,368,580,636,547,571,555,602,582,398,549,823,382,646,539,644,586,516,597,606,578,658,589,244,487,567,411,460,596,617,589,254,577,514,392,257,336,430,564,537,560,312,559,552,636,571,615,608,595,561,453,597,523,434,564,456,552,636,570,611,652,541,602,529,448,537,587,194,539
"COG0010",763,207,945,819,196,809,959,1004,1057,656,844,706,862,866,597,875,844,944,878,896,805,876,822,888,277,1105,203,913,742,580,960,904,199,765,637,996,876,1028,974,1026,763,1015,673,571,953,892,867,814,740,794,995,916,1095,706,244,891,957,607,563,867,937,877,357,961,714,800,287,348,846,876,919,918,265,668,971,907,890,798,670,650,846,844,923,841,849,986,732,1015,963,933,883,863,1006,823,1030,639,729,902,200,807
