"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-2.5
"COG0027",NA,-2.5
"COG0062",NA,-2.5
"COG0088",-2.5,NA
"COG0101",NA,-2.5
"COG0120",NA,-2.5
"COG0126",NA,-2.5
"COG0127",NA,-2.5
"COG0136",-2.5,NA
"COG0141",NA,-2.5
"COG0155",NA,-2.5
"COG0174",-2.5,NA
"COG0182",-2.5,NA
"COG0186",NA,-2.5
"COG0192",-2.5,NA
"COG0207",-2.5,NA
"COG0211",NA,-2.5
"COG0222",-2.5,NA
"COG0244",NA,-2.5
"COG0247",-2.5,NA
"COG0264",-2.5,NA
"COG0274",-2.5,NA
"COG0284",-2.5,NA
"COG0288",NA,-2.5
"COG0292",NA,-2.5
"COG0308",-2.5,NA
"COG0335",NA,-2.5
"COG0344",-2.5,NA
"COG0352",NA,-2.5
"COG0356",NA,-2.5
"COG0370",-2.5,NA
"COG0382",-2.5,NA
"COG0388",-2.5,NA
"COG0401",-2.5,NA
"COG0409",-2.5,NA
"COG0427",-2.5,NA
"COG0435",-2.5,NA
"COG0457",NA,-2.5
"COG0460",NA,-2.5
"COG0461",-2.5,NA
"COG0498",NA,-2.5
"COG0508",NA,-2.5
"COG0524",-2.5,NA
"COG0535",-2.5,NA
"COG0555",NA,-2.5
"COG0557",NA,-2.5
"COG0560",NA,-2.5
"COG0563",-2.5,NA
"COG0586",NA,-2.5
"COG0593",NA,-2.5
"COG0596",NA,-2.5
"COG0612",-2.5,NA
"COG0613",NA,-2.5
"COG0641",NA,-2.5
"COG0682",NA,-2.5
"COG0687",NA,-2.5
"COG0688",NA,-2.5
"COG0696",-2.5,NA
"COG0697",NA,-2.5
"COG0700",-2.5,NA
"COG0709",-2.5,NA
"COG0710",NA,-2.5
"COG0744",NA,-2.5
"COG0754",NA,-2.5
"COG0757",NA,-2.5
"COG0759",NA,-2.5
"COG0765",NA,-2.5
"COG0767",-2.5,NA
"COG0769",-2.5,NA
"COG0803",NA,-2.5
"COG0807",-2.5,NA
"COG0809",-2.5,NA
"COG0811",NA,-2.5
"COG0814",-2.5,NA
"COG0821",NA,-2.5
"COG0826",-2.5,NA
"COG0830",-2.5,NA
"COG0843",-2.5,NA
"COG0850",-2.5,NA
"COG0855",NA,-2.5
"COG1008",NA,-2.5
"COG1015",NA,-2.5
"COG1033",-2.5,NA
"COG1044",NA,-2.5
"COG1070",-2.5,NA
"COG1073",-2.5,NA
"COG1075",-2.5,NA
"COG1080",NA,-2.5
"COG1084",-2.5,NA
"COG1099",-2.5,NA
"COG1105",-2.5,NA
