"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",274,692,775,831,631,616,617,707,779,711,388,780,936,710,642,758,1230,472,633,1115,746,696,298,687,784,896,638,388,741,1198,783,1352,653,784,1046,732,632,686,821,700,868,946,222,853,634,945,566,785,781,1259,876,803,900,831,793,629,634,1113,246,1190,926,803,669,563,700,284,1130,941,639,760,410,704,645,653,787,588,607,791,300,256,717,792,1122,881,647,718,1182,1313,828,716,721,644,346,1006,858,790,669,775,904,710
"COG0002",297,550,350,432,449,444,576,515,488,606,254,469,453,605,661,538,605,615,563,473,527,626,291,585,462,431,511,168,398,643,432,747,471,504,451,631,433,431,505,396,490,652,194,473,536,613,398,503,550,571,521,521,570,564,512,557,525,565,178,574,469,397,589,473,409,267,456,548,680,568,195,380,582,509,454,566,652,583,278,261,636,417,599,500,365,621,544,512,571,503,582,571,261,554,435,470,489,469,453,644
"COG0003",19,17,80,62,31,36,16,30,19,15,48,30,23,27,9,28,43,13,17,19,29,21,26,52,24,36,27,51,42,13,13,13,15,9,39,8,17,7,30,10,24,8,1,38,22,25,53,31,18,26,35,27,26,27,20,22,38,38,71,12,40,42,37,27,50,25,21,19,5,28,33,21,15,20,36,21,3,30,195,55,11,15,23,15,7,40,15,15,38,15,11,26,47,35,43,38,23,14,25,10
"COG0004",1205,1477,1132,1423,1549,1497,1834,1774,1618,1768,1076,1271,1297,1475,2044,1727,1087,2012,1791,1003,1568,1818,964,1753,1874,1279,1547,1188,1529,1454,1527,1724,1608,1659,1041,1588,1426,2234,1804,1225,1326,945,816,1586,1700,2168,1647,1540,1742,1182,1181,1499,1610,1833,1704,1792,1623,1038,862,1150,1294,2016,1571,1677,1506,649,890,1029,1531,1815,1081,713,1845,1514,1759,1606,1765,1663,714,831,1839,1456,1638,1677,1038,1578,1142,1065,1370,1687,1828,1711,547,1234,957,1202,1581,1723,1292,1538
"COG0005",207,469,346,438,384,426,401,436,397,539,151,462,640,504,468,543,559,256,556,550,444,515,230,472,422,626,510,119,422,593,718,637,458,703,436,507,511,333,520,706,519,443,70,600,502,540,480,451,439,485,344,472,535,561,469,514,544,576,147,603,490,508,478,451,439,191,531,532,411,433,407,290,406,509,452,455,377,456,332,228,352,426,594,595,463,468,619,600,486,429,375,504,97,562,346,443,430,398,313,472
"COG0006",898,1901,1938,2053,2407,2712,2368,2351,2386,1919,1033,1848,2756,1577,2526,2422,2754,2614,2204,2806,1829,2148,1129,2562,2400,2640,2226,847,2036,3182,2903,2888,2239,3025,1743,1864,2302,2147,2496,2636,1359,2665,284,3023,2491,2311,2425,2336,2337,2063,2585,2014,2892,1970,2244,2050,2214,2941,768,2946,1546,1981,1849,2075,2373,818,3224,2227,2173,2648,1374,2176,2563,2404,2296,1982,2134,2054,856,882,2107,2352,2348,3074,1844,2123,3238,3140,1990,2405,2130,2235,1114,2678,2015,1593,2245,2330,2351,2178
"COG0007",445,206,175,203,149,158,110,158,135,195,469,251,454,309,89,151,346,149,197,348,186,170,364,132,196,381,132,182,199,414,538,390,214,567,373,190,188,153,150,328,372,215,391,544,97,153,135,130,163,340,199,262,320,204,124,234,142,349,50,382,358,198,203,239,175,383,313,281,141,71,280,422,174,49,154,179,180,263,225,344,183,71,201,410,393,269,334,279,309,146,181,180,378,309,410,267,198,157,209,170
"COG0008",392,513,630,607,557,575,557,606,648,536,436,613,598,543,510,593,609,539,554,645,551,557,481,557,666,609,578,247,602,650,574,728,535,555,620,528,607,593,665,620,606,619,290,594,628,605,606,575,612,622,1555,1490,1640,1338,1509,1379,1499,1686,634,1648,1382,1496,1222,1301,1470,859,1542,1490,1467,1525,1277,1230,1437,1636,1624,1499,1472,1394,846,998,1424,1564,1662,1496,1404,1325,1549,1730,1450,1485,1467,1388,789,1609,1297,1271,1407,1551,1669,1429
"COG0009",201,548,516,567,554,565,611,604,608,585,447,556,461,514,687,638,484,704,560,598,567,570,334,610,605,451,621,251,599,631,503,608,552,557,451,603,544,499,605,448,475,700,241,479,593,583,555,640,612,514,578,580,594,575,594,642,608,563,203,554,595,467,582,557,579,232,498,556,605,641,424,407,593,691,591,608,645,537,272,283,581,676,628,498,435,577,560,595,533,622,642,667,297,522,428,449,606,604,510,655
"COG0010",215,854,667,803,890,1035,872,849,823,822,216,736,930,880,887,824,823,819,907,861,637,963,333,879,841,798,848,273,789,991,859,939,1037,939,591,716,872,750,929,783,727,669,80,961,884,804,1018,960,924,698,1179,930,901,917,911,950,805,996,292,914,774,906,850,955,954,182,873,860,603,782,599,538,895,759,787,863,815,738,320,190,757,789,882,973,636,963,1026,970,802,839,856,895,281,899,573,568,978,926,1181,671
"COG0011",1,20,24,23,17,11,11,14,20,5,2,25,26,12,1,13,13,4,18,9,5,11,3,18,43,32,10,2,31,8,29,10,27,38,32,19,16,1,5,20,123,3,0,26,8,4,7,32,12,16,2,30,12,44,50,27,13,9,5,9,108,24,9,28,20,8,11,17,2,2,5,8,10,0,41,28,17,55,1,4,5,14,3,17,4,7,12,12,23,5,8,15,1,14,10,28,38,13,1,2
"COG0012",335,959,870,846,818,994,828,917,915,954,408,886,815,905,966,943,1004,985,890,881,920,996,332,962,919,780,976,284,854,1309,819,1516,886,799,788,1034,939,937,977,840,801,855,189,739,978,1080,868,922,895,910,825,938,995,1041,886,946,910,1122,339,1177,798,895,918,827,890,322,871,1007,932,960,775,492,873,1014,935,731,831,849,350,332,853,960,1121,802,967,961,1020,1184,909,950,859,993,292,1066,675,701,885,989,741,984
"COG0013",679,1999,1785,1868,2011,2189,1732,1954,2002,2077,914,1926,1578,1944,2234,1981,1606,1931,2052,1504,2109,2181,795,1889,1937,1511,1964,591,1906,1848,1544,2111,1909,1672,1419,2162,1959,1964,2048,1587,1661,1535,518,1566,2063,2162,1947,2116,1976,1738,1740,2163,1866,2057,1991,2078,2050,1770,716,1806,1803,2003,2023,1863,2106,720,1568,1743,1937,2156,1346,998,1835,2090,1920,1914,1837,1896,870,791,1912,2144,2024,1579,1551,2036,1716,1911,2016,2007,1951,2091,615,1729,1199,1500,2002,2130,1630,2100
"COG0014",396,773,530,706,729,763,881,755,766,903,368,722,445,787,1012,759,499,1050,870,435,861,942,409,848,709,449,758,284,691,472,556,488,770,655,477,913,647,778,716,430,617,573,243,567,829,874,657,812,689,663,520,772,580,870,718,848,789,487,236,435,580,624,824,731,572,389,516,537,1059,875,274,431,853,884,772,720,994,814,173,382,886,790,739,547,284,845,527,471,694,777,873,882,308,535,424,625,786,678,527,939
"COG0015",437,1075,1004,1021,1122,1063,979,1084,979,1100,428,1020,855,1124,1151,1088,807,1202,1159,822,1099,1108,529,1037,1096,807,1099,327,1071,917,860,930,943,935,870,1155,1050,1074,1023,927,974,965,406,849,1093,1115,1035,1113,977,966,855,1025,969,1167,1072,1083,1133,864,365,909,1047,1000,1077,939,991,397,939,833,1207,1151,582,603,947,1244,1090,1047,988,1019,441,393,1142,1238,1160,928,739,1094,958,933,1047,1149,1048,1106,328,933,668,903,1004,1107,842,1214
"COG0016",272,743,805,784,839,829,789,834,868,829,382,810,679,839,955,870,679,873,885,670,876,836,379,802,834,652,876,231,778,786,695,964,799,709,618,873,826,872,924,646,641,769,169,642,902,983,786,837,849,801,759,848,761,897,847,797,847,750,312,799,703,814,825,706,805,311,678,737,879,906,780,410,826,843,821,703,772,760,252,313,793,886,964,625,741,797,762,751,804,804,800,904,223,771,522,679,783,846,740,893
"COG0017",128,175,524,435,297,484,183,384,294,179,216,431,511,230,111,419,599,182,210,526,281,176,248,316,270,526,407,129,389,770,394,952,228,369,528,200,541,232,466,576,309,298,27,383,364,376,526,343,453,533,331,468,550,204,290,220,371,611,194,805,458,551,233,212,543,67,459,631,146,353,626,365,204,337,248,211,106,186,258,71,175,321,568,441,722,155,653,735,436,290,189,281,192,665,334,428,287,449,341,190
"COG0018",489,1375,1182,1291,1249,1407,1236,1396,1303,1406,604,1316,1003,1357,1510,1300,922,1499,1466,1035,1375,1527,564,1365,1327,980,1397,397,1349,1115,1046,1266,1326,1100,970,1447,1293,1140,1238,999,1186,1246,351,1033,1426,1328,1281,1385,1397,1156,442,596,498,552,605,595,559,407,192,423,519,403,554,474,535,205,385,428,541,670,451,254,508,608,566,608,458,492,213,191,541,581,586,452,386,560,400,467,538,541,523,592,175,413,321,441,481,598,487,545
"COG0019",806,1200,916,1089,1125,1130,1334,1227,1212,1315,876,1013,883,1099,1583,1315,927,1583,1322,828,1262,1318,975,1196,1149,864,1215,508,1061,817,988,869,1166,1091,744,1469,995,1192,1233,943,830,1059,603,1080,1362,1271,1126,1321,1122,1022,1059,1048,1004,1293,1127,1273,1309,966,427,774,853,921,1243,1055,1024,855,875,1043,1462,1401,817,839,1352,1407,1147,1118,1492,1158,631,1003,1339,1214,1220,967,782,1406,925,950,1066,1274,1369,1364,649,985,978,935,1211,1153,990,1426
"COG0020",194,466,491,543,578,620,435,540,579,501,258,529,432,483,539,526,424,708,537,494,563,519,255,543,549,453,579,210,616,520,478,579,483,469,447,520,653,494,559,492,503,501,118,440,547,525,518,584,552,448,471,524,521,541,544,489,570,552,193,537,539,472,482,440,568,232,453,513,540,634,456,306,440,726,612,552,492,523,224,203,547,604,553,460,437,526,530,529,506,560,467,524,214,533,365,469,554,507,421,565
"COG0021",227,537,382,453,558,578,499,528,586,596,250,499,619,505,645,528,402,567,651,432,553,605,248,583,548,575,540,176,479,430,625,411,563,608,360,644,518,567,531,584,412,390,131,616,596,665,490,550,479,426,965,1323,1227,1416,1465,1435,1389,1078,412,1045,1170,1363,1364,1245,1327,587,1185,943,1390,1525,1056,800,1367,1573,1383,1305,1356,1253,633,576,1331,1540,1333,1356,1205,1346,1071,1059,1295,1447,1428,1502,584,1080,857,1272,1429,1250,818,1433
"COG0022",437,894,1500,1158,1043,1249,748,990,982,963,412,1194,799,958,713,1111,715,886,860,925,999,766,672,877,1050,805,1183,660,1129,737,878,567,790,832,997,901,1348,925,1025,935,1202,1019,361,824,1046,1021,1205,1110,1146,911,1273,1111,845,993,1052,910,1109,819,1012,726,1409,1206,870,970,1254,551,1051,860,746,1040,698,572,764,1212,1013,998,576,788,1528,637,778,1002,887,868,690,780,908,871,1131,1058,703,950,390,886,698,1024,904,1127,1352,737
"COG0023",32,70,64,70,60,81,26,73,49,67,98,140,76,90,34,57,89,22,69,71,97,60,52,51,56,75,72,30,44,103,57,150,45,35,55,48,102,21,71,60,80,67,43,40,45,61,77,51,49,62,63,122,86,64,45,45,51,88,25,105,95,76,76,57,61,4,72,96,37,38,106,85,33,33,49,31,33,92,25,16,56,31,59,63,135,87,92,103,114,56,39,69,62,101,50,72,51,64,70,42
"COG0024",377,564,609,595,600,689,550,628,613,661,473,625,557,523,645,668,506,551,600,494,612,595,447,583,596,520,628,250,615,564,548,689,512,511,514,634,618,721,669,488,549,478,248,469,606,661,618,649,665,548,469,628,599,645,629,637,609,526,223,603,617,660,548,555,663,351,469,588,619,637,888,312,539,612,602,604,528,584,269,319,590,643,700,512,643,623,553,572,595,557,615,613,258,581,421,573,589,659,478,654
"COG0025",497,274,344,235,177,209,126,151,179,292,586,389,343,401,121,210,298,47,235,265,218,234,581,196,213,378,244,294,274,264,327,190,306,274,361,255,247,178,163,336,564,243,438,300,125,129,214,176,177,245,170,298,229,305,193,279,212,346,100,261,507,366,309,297,200,553,221,591,152,79,321,499,127,99,222,181,150,287,305,710,227,114,78,311,450,322,269,196,338,152,232,240,493,408,520,367,274,166,179,144
"COG0026",233,649,518,545,458,427,575,501,554,757,283,573,164,741,610,475,311,667,633,282,563,745,316,584,542,133,538,175,518,424,129,488,579,168,323,704,410,570,489,93,585,534,172,164,530,552,453,505,586,379,537,512,412,681,538,663,546,278,173,303,582,451,713,613,472,306,245,413,698,554,156,284,596,524,588,566,698,591,359,308,640,495,596,246,199,734,255,300,570,472,664,711,248,348,271,398,531,594,532,721
"COG0027",102,242,166,170,141,92,129,66,158,254,142,341,38,368,98,117,54,44,202,17,220,221,219,114,151,46,150,103,139,20,5,29,220,10,150,214,130,101,78,15,465,154,239,30,85,93,68,121,97,83,114,274,64,240,173,230,147,27,67,43,386,172,244,183,104,62,21,82,132,29,23,58,97,26,189,227,134,292,111,173,211,47,27,40,13,260,23,21,246,104,165,208,57,62,96,166,171,133,133,129
