"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",1203,634,762,1298,635,714,866,593,680,662,688,264,979,725,734,1170,766,809,1108,730,400,812,759,874,687,663,1256,782,950,891,730,833,691,747,672,705,721,696,746,578,1120,665,587,531,781,392,587,758,701,701,1242,689,763,717,609,875,640,534,927,1084,838,704,752,810,758,589,811,685,465,647,770,654,653,248,821,826,432,264,574,609,1131,724,1141,862,997,692,646,752,1137,789,669,623,676,725,716,594,1061,912,682,645
"COG0002",513,465,536,738,600,584,530,498,617,549,686,290,480,455,587,573,423,518,498,577,176,497,527,444,494,600,706,613,535,699,393,605,458,540,500,474,504,450,457,557,506,499,522,394,440,334,507,426,472,531,561,554,584,587,612,506,585,350,608,486,448,395,535,457,500,591,440,606,300,454,540,421,351,209,533,500,221,274,673,403,588,390,673,564,530,550,467,505,530,491,466,493,379,473,624,636,506,525,417,575
"COG0003",10,5,14,6,7,11,3,22,6,9,1,11,14,14,5,10,11,14,11,12,31,3,15,5,12,9,7,8,21,3,5,5,6,11,20,16,20,5,11,16,7,8,8,11,9,9,8,8,16,10,19,24,12,17,28,32,24,21,27,36,44,45,40,11,21,24,53,4,10,20,17,18,24,26,33,79,29,22,7,29,18,15,15,28,22,32,21,21,37,27,5,42,5,22,16,2,13,25,21,4
"COG0004",1143,2587,1475,1767,1858,1583,1874,1747,1825,1789,1859,716,1354,1857,1589,1213,1339,1431,1439,1913,719,1760,1394,1150,1721,1620,1641,1804,1224,955,1239,1948,1840,1834,1658,1103,1799,2407,1801,1845,1054,1577,1539,2064,1467,1455,1711,1646,1549,1702,1040,1727,1594,1728,1686,1159,1894,708,1682,1485,1420,1907,1704,1568,1705,1855,1277,1840,967,1540,1712,1296,744,514,1681,1529,1093,1244,1832,1474,1131,1350,1708,1456,1647,1693,1541,1735,1156,1310,2152,1490,1054,1670,1731,1772,1017,1638,1403,1648
"COG0005",579,400,538,667,426,455,534,452,549,500,384,212,488,457,533,636,454,469,510,318,142,419,474,274,432,511,583,556,476,454,334,484,475,479,292,476,468,339,411,440,618,481,448,352,426,31,465,428,514,531,262,204,176,169,219,133,154,120,197,207,187,199,146,165,156,196,165,172,25,208,190,102,134,50,213,195,145,80,208,174,220,250,201,206,217,148,162,153,206,189,131,213,199,190,198,136,218,244,178,134
"COG0006",3315,2041,2008,2903,2187,1800,1864,2170,2147,2138,2059,810,1493,2338,2242,2946,2291,1676,2264,2111,762,2339,2111,2430,2629,2037,2551,1997,1864,2775,2301,2331,2434,2454,2099,2199,2255,2078,2306,2520,3136,2378,2048,2035,2342,1164,2137,2396,2425,2281,3021,2300,2106,2022,2304,2596,2459,963,1504,2227,2033,2003,2555,2160,2386,2546,1540,2139,1311,2408,2314,2189,2054,559,2413,2089,1401,842,2418,2662,3261,2561,2328,3016,2918,2447,2363,2537,2063,1908,2162,2393,1865,2268,1896,2069,2975,2977,2196,1940
"COG0007",285,141,220,397,155,210,269,187,220,225,89,338,321,130,183,336,71,331,216,151,195,128,287,222,118,266,238,174,304,197,379,113,125,76,131,203,178,180,156,131,353,155,165,299,68,622,233,144,110,171,333,148,267,175,178,211,145,289,375,206,148,195,183,141,110,182,262,200,530,32,147,237,431,208,175,184,282,424,110,152,316,310,191,437,351,165,154,100,338,277,172,134,386,209,183,169,342,446,177,154
"COG0008",1651,1495,1407,1708,1534,1304,1333,1470,1291,1464,1255,839,1321,1551,1437,1740,1527,1345,1631,1417,604,1652,1574,1570,1567,1249,1610,1334,1523,1531,1294,1568,1557,1547,1430,1441,1511,1366,1526,1516,1603,1479,1554,1319,1511,1325,1373,1550,1498,1405,1635,1436,1488,1492,1388,1485,1354,950,1331,1507,1586,1434,1617,1550,1544,1474,1322,1503,1106,1627,1576,1636,1260,594,1556,1337,1294,1022,1330,1503,1632,1487,1610,1551,1612,1587,1423,1605,1591,1566,1508,1499,1424,1347,1379,1520,1656,1503,1562,1542
"COG0009",550,464,611,675,563,621,569,545,610,576,785,237,539,587,568,567,657,491,550,659,243,540,528,562,611,482,615,605,475,752,427,624,654,666,530,565,577,450,649,637,546,641,603,466,630,364,513,620,630,603,552,611,531,581,613,582,640,283,574,466,591,470,558,648,596,583,430,638,324,684,605,591,407,209,589,539,415,234,624,587,523,454,641,541,621,641,576,577,579,539,506,650,437,570,613,628,549,469,545,640
"COG0010",1059,709,670,958,774,800,739,824,948,971,613,188,754,884,726,976,792,934,838,774,288,904,922,1142,951,959,1123,910,634,678,579,807,904,825,814,797,880,692,894,927,966,845,909,835,854,797,998,942,938,773,938,946,916,674,914,1120,1020,233,774,725,855,874,915,795,869,998,554,755,188,830,939,807,533,211,947,880,624,201,677,961,1063,762,884,937,941,864,840,921,723,841,748,861,654,917,862,846,856,973,831,623
