"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG0001",25,28,10,37,28,47,33,89,18,28,16,18,31,12,12,19,24,60,11,13,6,42,29,28,41,23,27,32,20,48
"COG0002",110,100,76,96,62,67,76,80,80,98,96,72,73,106,84,73,55,84,97,97,88,88,72,103,80,64,63,73,81,92
"COG0003",7,23,8,8,20,4,1,6,29,0,12,3,8,4,41,30,20,14,1,2,29,18,13,8,12,4,6,0,1,5
"COG0004",82,140,100,87,74,50,131,118,105,146,106,87,96,145,71,36,51,55,84,134,63,63,40,34,61,73,63,98,163,107
"COG0005",71,28,53,49,29,33,58,68,58,39,48,37,35,74,50,42,47,49,73,86,42,44,63,44,52,50,65,49,86,13
"COG0006",298,242,216,263,231,159,212,219,222,222,296,272,288,285,214,277,251,241,273,252,283,245,267,247,270,258,248,264,262,211
"COG0007",16,41,26,34,22,46,12,29,10,44,19,45,30,13,12,10,10,27,18,18,12,36,10,24,40,10,19,30,21,37
"COG0008",205,344,263,207,283,254,300,325,247,278,245,233,226,317,196,194,193,253,264,410,256,289,297,294,281,247,299,324,335,234
"COG0009",130,112,102,105,98,90,99,107,97,119,105,117,104,95,115,110,96,98,84,63,145,86,122,118,99,107,108,63,64,112
"COG0010",35,10,45,45,70,32,25,34,34,26,33,33,37,13,22,27,39,33,29,11,21,29,28,38,32,23,22,26,15,27
"COG0011",0,7,1,0,2,4,1,3,3,0,1,1,3,0,2,2,0,1,1,0,0,1,0,0,2,0,0,8,4,1
"COG0012",86,141,132,75,124,94,93,136,97,125,121,88,96,126,84,68,65,78,100,94,86,115,102,122,100,129,121,114,124,117
"COG0013",187,235,255,210,342,208,221,265,181,194,228,210,194,218,190,148,171,190,192,228,199,218,224,240,211,223,238,231,235,189
"COG0014",129,121,83,104,73,65,74,126,98,82,128,89,110,113,81,84,98,93,108,76,113,89,104,132,110,111,85,97,91,100
"COG0015",102,164,108,114,84,108,127,155,99,136,106,140,87,144,115,91,96,104,128,187,129,154,115,143,107,135,122,124,201,142
"COG0016",104,95,114,99,132,68,101,112,83,69,97,84,72,85,106,80,87,93,81,78,82,108,118,107,89,125,119,104,82,103
"COG0017",129,106,130,146,138,96,110,122,102,173,143,109,141,120,142,110,109,113,127,136,130,123,134,135,105,118,136,117,158,95
"COG0018",183,174,193,198,220,123,159,185,141,179,150,167,149,150,104,145,131,167,155,143,176,183,203,221,154,179,179,187,162,145
"COG0019",174,235,256,221,162,146,180,203,190,225,225,168,163,176,134,152,209,137,198,227,150,172,154,184,226,243,241,176,301,196
"COG0020",74,73,72,61,64,51,78,93,71,81,73,69,70,80,49,77,62,58,66,103,58,80,88,80,84,86,85,80,99,77
"COG0021",104,157,99,85,92,144,95,93,71,70,97,85,99,154,70,90,76,86,112,156,110,129,100,76,132,91,113,158,144,120
"COG0022",48,8,14,54,18,25,15,14,53,3,49,10,47,9,30,43,82,20,28,2,12,11,20,9,23,21,2,0,6,3
"COG0023",30,18,12,28,16,17,7,8,18,2,27,25,16,16,17,32,36,22,20,7,33,16,16,12,29,9,11,4,0,1
"COG0024",140,147,164,130,163,65,99,118,121,132,114,134,99,152,103,112,122,124,98,129,146,130,140,138,104,166,181,115,109,113
"COG0025",22,35,37,8,8,62,17,19,5,56,21,76,32,25,21,12,7,10,14,2,23,19,18,16,32,10,27,76,21,38
"COG0026",1,9,0,3,3,48,3,10,1,3,0,15,12,4,0,1,1,6,11,1,4,9,5,4,6,2,2,26,1,79
"COG0027",62,55,48,38,38,46,44,52,49,18,40,62,52,90,25,52,48,31,68,80,60,49,23,59,40,54,51,73,71,10
"COG0028",198,254,208,198,121,325,212,176,245,254,234,253,255,275,367,215,232,211,237,266,170,196,201,244,233,236,189,266,208,214
"COG0029",131,125,111,105,66,77,100,102,108,95,119,117,104,131,77,95,93,80,86,102,119,87,89,139,113,112,105,103,75,114
"COG0030",105,139,126,119,171,108,205,148,130,121,121,111,144,101,96,155,79,125,86,161,107,229,157,120,155,154,151,98,162,168
"COG0031",113,138,85,128,90,111,109,115,118,119,112,120,108,95,84,109,108,114,122,98,141,88,148,129,142,100,98,95,81,137
"COG0033",1,15,1,1,0,46,2,1,0,0,0,3,15,0,0,2,0,5,3,1,4,0,0,1,3,0,0,29,1,12
"COG0034",189,221,216,157,114,114,215,191,170,184,235,174,203,277,173,179,161,165,281,295,214,210,175,188,179,237,221,229,277,129
"COG0035",85,74,73,73,49,66,76,90,58,80,72,75,58,87,78,52,74,85,72,101,73,73,77,85,55,76,95,78,127,78
"COG0036",59,86,95,99,88,73,108,92,67,101,52,104,62,84,89,85,53,86,69,95,56,102,88,51,70,80,79,100,89,120
"COG0037",185,218,233,181,241,154,201,196,172,247,189,120,179,176,146,136,164,171,187,209,195,203,223,210,183,209,250,129,181,243
"COG0038",181,152,153,146,114,172,107,135,180,137,192,171,186,193,137,187,190,135,172,140,202,136,192,157,208,165,162,171,146,130
"COG0039",150,109,105,160,126,122,106,131,126,111,112,108,156,136,132,114,146,137,143,107,123,140,125,134,123,111,144,154,106,143
"COG0040",71,64,60,57,48,52,48,74,60,75,73,69,55,76,43,78,80,55,68,93,80,82,64,54,64,58,58,73,91,64
"COG0041",52,61,62,54,53,31,39,44,37,68,50,51,59,55,43,44,44,43,41,61,46,47,46,71,55,59,50,50,46,63
"COG0042",160,163,165,188,155,161,147,146,150,169,170,168,180,125,144,133,148,120,123,115,186,125,153,173,177,147,153,111,105,170
"COG0043",9,1,2,17,8,28,15,5,7,4,11,25,21,7,7,9,8,42,14,1,16,27,18,4,19,6,14,28,9,25
"COG0044",123,171,132,130,107,145,136,146,116,166,113,103,155,129,106,132,103,157,125,128,118,150,139,156,147,162,114,136,152,169
"COG0045",17,20,6,7,8,43,11,21,14,6,7,19,14,8,20,35,23,21,13,3,5,12,5,8,14,7,1,32,13,17
"COG0046",241,306,284,252,162,216,229,330,246,255,275,180,212,318,200,154,219,183,254,333,235,229,240,289,241,288,296,293,362,232
"COG0047",211,278,253,180,129,135,212,297,223,250,248,169,154,271,189,121,136,177,216,303,204,202,208,215,213,253,256,251,292,126
"COG0048",25,50,48,31,59,35,44,56,28,65,43,25,29,49,34,34,27,33,33,83,36,61,34,27,33,34,60,57,41,55
"COG0049",42,63,68,56,71,49,50,57,44,54,55,52,51,28,64,56,60,96,46,28,40,65,64,62,58,86,67,55,43,76
"COG0050",148,133,179,123,173,126,132,151,87,144,89,127,103,155,134,85,99,133,132,169,125,120,133,155,105,128,172,138,152,154
"COG0051",38,46,38,48,55,46,48,57,39,42,44,39,36,35,44,42,35,66,40,37,55,53,50,40,47,43,52,34,27,55
"COG0052",55,73,74,60,100,59,73,69,48,75,52,57,52,96,59,73,53,88,81,110,73,90,76,64,76,66,83,82,84,75
"COG0053",87,121,106,90,127,92,100,111,76,123,85,80,96,77,66,77,59,117,88,102,82,121,83,97,78,80,114,92,87,97
"COG0054",32,53,32,35,32,44,36,37,35,56,49,42,29,59,36,29,38,36,42,62,55,53,41,46,54,40,33,47,61,29
"COG0055",88,184,200,136,88,102,154,163,109,220,127,95,139,147,130,72,79,108,135,92,119,140,129,161,144,159,162,173,167,175
"COG0056",127,176,214,167,112,111,166,172,142,229,156,112,153,144,182,104,112,119,155,158,125,160,130,186,149,166,146,186,201,185
"COG0057",83,105,113,88,148,149,109,120,91,111,66,104,61,94,68,75,67,126,101,134,76,124,112,107,101,95,107,138,108,118
"COG0058",188,322,339,265,242,278,286,321,218,366,249,225,240,180,264,182,170,220,228,286,226,263,321,249,319,342,323,267,266,313
"COG0059",85,120,76,78,70,94,88,86,101,95,96,97,78,94,101,74,86,84,89,91,88,80,74,108,92,87,76,110,121,69
"COG0060",196,282,296,173,409,228,282,276,222,296,220,213,207,289,240,175,179,197,255,255,208,220,259,217,257,249,323,230,313,285
"COG0061",86,82,97,72,52,82,61,86,74,79,80,64,68,98,65,51,75,73,78,68,61,67,65,78,86,87,122,90,77,91
"COG0062",80,129,95,61,49,88,100,95,78,104,88,75,85,119,70,70,83,53,108,146,60,83,77,73,121,117,131,107,153,105
"COG0063",81,114,97,62,47,81,92,114,80,125,88,70,91,138,99,60,62,75,102,139,88,84,80,91,97,133,144,146,170,107
"COG0064",22,60,90,38,170,50,55,72,35,82,35,28,51,25,48,28,21,47,25,33,14,70,56,26,36,54,63,48,39,123
"COG0065",97,128,82,117,73,101,96,129,117,167,112,87,160,136,99,72,80,97,125,123,104,113,91,132,123,130,55,97,134,129
"COG0066",50,58,40,58,36,59,62,63,46,59,50,64,52,79,43,58,50,56,62,56,59,59,45,69,72,70,44,40,38,65
"COG0067",167,307,228,205,122,127,198,196,233,282,225,190,170,219,206,109,175,113,220,198,177,176,176,126,194,228,150,232,223,353
"COG0068",18,28,7,45,8,52,19,17,7,36,11,19,15,22,1,17,16,14,18,12,7,21,10,22,19,3,9,62,32,60
