"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG0001",39,10,8,23,51,22,20,38,21,5,9,11,17,14,20,24,20,16,23,36,10,25,15,16,29,51,30,23,16,26
"COG0002",81,94,80,104,92,67,93,92,84,87,90,89,85,81,96,72,75,89,84,48,70,76,87,94,112,77,79,87,62,84
"COG0003",16,15,22,35,2,16,20,6,5,76,4,27,30,26,13,16,7,3,7,0,5,17,40,3,19,2,2,14,28,19
"COG0004",156,100,79,161,125,53,113,106,122,44,149,84,106,103,52,94,70,118,70,59,130,86,66,133,147,92,76,46,39,75
"COG0005",40,53,55,47,14,70,35,58,60,41,86,45,40,54,43,46,54,80,45,54,61,45,66,66,32,40,36,37,47,59
"COG0006",220,222,252,195,140,235,257,254,226,266,299,286,239,261,265,245,296,231,290,221,222,253,266,235,239,195,223,283,254,231
"COG0007",90,20,9,75,90,36,24,31,18,22,14,24,29,23,26,16,18,12,51,54,18,11,10,15,28,66,16,13,12,5
"COG0008",310,302,248,280,289,193,327,295,351,163,408,224,247,256,294,286,276,374,238,211,279,218,244,233,338,280,261,183,175,228
"COG0009",108,111,100,91,95,85,106,113,81,114,69,137,95,126,128,129,117,83,110,55,69,87,107,125,136,101,121,151,101,125
"COG0010",24,23,34,15,9,41,47,50,16,39,10,22,29,27,45,25,37,21,24,59,27,59,15,71,24,35,24,18,37,43
"COG0011",2,1,1,21,1,1,5,0,0,1,0,2,1,3,3,0,2,0,0,10,1,1,0,0,10,1,7,0,0,0
"COG0012",65,53,56,68,77,56,78,82,73,41,74,64,63,65,69,97,116,117,108,57,99,61,114,90,131,82,123,83,55,88
"COG0013",200,229,195,249,173,146,231,238,240,194,231,239,209,216,236,248,262,273,196,112,230,248,224,215,255,189,194,186,157,207
"COG0014",102,115,87,120,78,86,132,113,57,88,68,122,93,100,116,110,85,93,112,54,95,99,120,100,105,103,73,90,66,75
"COG0015",130,159,107,171,120,92,157,157,149,108,211,113,113,122,135,98,133,144,145,58,149,86,130,127,138,116,157,110,69,106
"COG0016",74,103,77,81,91,69,87,99,99,73,75,108,92,101,113,119,104,107,87,45,98,94,96,86,100,62,118,92,70,87
"COG0017",97,124,130,80,134,105,189,142,114,96,123,141,138,164,157,142,148,123,107,91,127,150,117,127,116,116,133,116,103,158
"COG0018",165,184,141,173,126,112,170,201,174,172,114,181,135,175,186,201,181,163,158,77,169,121,156,171,175,132,170,179,127,155
"COG0019",215,198,154,200,246,135,225,185,205,167,237,180,163,196,162,125,141,141,123,90,123,104,130,126,170,115,117,129,97,110
"COG0020",87,76,63,86,54,61,70,81,89,54,109,65,59,67,74,70,87,97,71,22,75,46,52,67,91,46,83,60,51,70
