"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG0001",47,43,15,32,28,44,22,62,18,35,21,74,27,18,31,19,9,10,38,32,4,9,59,79,30,93,64,22,22,31
"COG0002",66,92,114,84,97,83,105,119,81,115,94,96,77,112,74,94,61,69,77,79,104,76,97,89,68,95,75,104,52,74
"COG0003",21,3,3,2,18,0,11,5,1,2,53,10,14,2,12,3,42,7,21,0,26,7,9,0,1,9,12,15,0,29
"COG0004",54,107,110,162,110,102,143,166,63,152,64,146,67,157,68,133,83,54,85,143,91,127,140,122,85,85,82,110,53,52
"COG0005",57,30,12,67,48,59,64,53,33,74,38,81,58,77,44,52,43,44,27,28,45,43,12,6,32,35,43,39,41,28
"COG0006",238,202,173,249,275,187,244,235,267,214,302,216,267,319,267,281,219,299,274,266,284,293,237,164,206,216,216,237,183,290
"COG0007",39,56,31,34,23,20,35,27,41,22,25,26,9,12,37,20,15,19,40,33,10,15,36,89,45,27,15,26,48,9
"COG0008",196,250,241,273,263,253,249,289,232,311,200,324,281,400,253,315,197,264,275,328,250,267,249,245,220,328,337,277,167,145
"COG0009",89,108,96,81,108,124,100,117,101,130,129,136,119,60,113,112,101,111,107,84,129,102,123,87,90,115,113,119,71,133
"COG0010",59,42,24,10,16,26,40,29,32,25,30,41,31,8,23,17,12,46,51,19,28,14,32,13,36,44,44,24,58,35
"COG0011",2,0,50,2,2,4,0,1,0,1,0,1,4,0,1,0,0,1,2,9,1,0,0,0,2,4,0,3,10,4
"COG0012",94,85,95,132,104,121,92,98,79,116,96,116,94,103,81,100,96,98,134,91,88,75,110,93,135,120,129,128,73,70
"COG0013",157,174,251,202,272,220,193,243,202,259,169,230,255,252,205,244,175,184,247,219,207,200,202,171,209,243,254,222,100,155
"COG0014",77,78,114,126,109,121,128,151,90,119,90,103,103,86,111,117,104,67,120,89,105,116,87,90,127,109,104,101,68,70
"COG0015",94,95,132,141,127,140,142,135,142,129,99,173,122,174,121,157,103,131,122,137,115,114,126,114,166,170,121,134,52,95
"COG0016",97,73,104,92,116,115,117,91,101,110,97,118,119,64,83,83,91,99,105,86,91,91,116,95,103,106,124,102,44,83
"COG0017",103,110,76,119,125,134,117,133,121,153,126,131,103,130,113,120,145,136,138,107,137,107,113,128,126,101,133,141,75,102
"COG0018",82,91,120,108,129,96,99,135,112,120,120,132,114,119,93,152,128,153,188,170,159,195,162,153,186,169,173,180,70,125
"COG0019",131,182,187,219,172,196,209,241,162,189,215,190,159,198,205,201,173,157,139,177,177,248,188,241,169,210,145,185,103,141
"COG0020",72,46,84,94,77,68,71,85,73,65,76,96,59,118,87,53,47,63,42,57,47,54,53,37,45,64,73,51,15,53
"COG0021",86,115,124,109,119,59,118,67,113,90,109,109,87,132,142,161,50,100,91,158,95,139,128,31,123,65,60,104,121,77
"COG0022",84,10,8,1,29,49,38,22,9,22,35,10,15,1,20,7,25,49,17,0,11,4,4,1,60,28,29,7,6,49
"COG0023",37,8,2,1,30,17,29,21,21,5,26,9,17,3,30,21,20,31,13,7,24,8,3,4,2,11,5,24,8,30
"COG0024",110,98,94,137,165,142,160,156,128,128,141,136,132,124,123,143,106,134,144,98,142,155,104,103,104,129,125,152,78,119
"COG0025",16,46,193,18,19,19,24,20,59,30,9,22,11,6,33,28,21,18,38,69,26,10,30,18,121,25,20,70,87,14
"COG0026",6,16,80,4,5,1,3,11,9,0,2,12,10,1,2,6,0,7,7,32,1,3,90,5,83,9,5,4,42,2
"COG0027",26,13,47,24,27,28,29,26,50,26,31,26,21,61,49,78,31,66,66,48,53,71,10,9,6,31,23,44,42,53
"COG0028",204,334,353,220,208,200,249,239,257,268,166,181,193,292,182,164,218,124,123,188,108,146,118,209,275,139,95,161,241,140
"COG0029",78,104,63,107,103,94,108,118,102,103,114,110,104,97,105,128,74,106,119,113,121,113,108,108,47,112,57,97,54,107
"COG0030",53,125,213,142,127,151,132,87,81,154,157,128,148,162,192,107,108,153,87,97,112,115,160,157,163,126,157,122,86,144
"COG0031",95,117,112,87,140,140,118,120,109,129,107,102,127,82,106,78,95,91,109,98,125,108,129,98,153,126,136,133,103,81
"COG0033",8,27,125,1,0,2,1,1,2,2,0,4,0,2,4,0,2,1,3,28,8,0,13,8,13,10,3,1,45,0
"COG0034",108,143,198,189,194,198,196,196,167,220,188,195,189,281,189,282,219,187,213,236,178,206,175,258,197,190,175,199,72,163
"COG0035",42,71,80,92,96,101,76,100,68,85,103,75,70,104,85,59,51,50,53,62,59,52,60,57,54,57,46,63,26,47
"COG0036",52,97,89,87,78,55,112,74,83,94,66,81,93,88,93,96,90,53,49,108,56,70,128,126,101,104,111,77,109,69
"COG0037",115,125,107,138,147,153,159,182,97,156,117,136,141,148,104,177,153,172,201,149,186,192,241,205,245,215,228,222,132,167
"COG0038",172,154,286,118,141,149,156,185,203,154,192,163,199,146,150,200,148,148,181,153,189,155,131,119,203,136,118,127,89,159
"COG0039",99,103,244,115,149,130,183,138,109,144,193,122,132,131,152,142,155,116,130,148,132,124,160,154,149,118,95,119,66,134
"COG0040",68,60,77,75,76,64,69,83,82,49,83,74,67,96,82,91,46,59,61,77,90,71,76,58,35,59,63,76,36,63
"COG0041",26,41,62,59,54,57,57,50,49,43,65,55,49,87,57,41,45,62,48,62,65,61,68,44,64,39,57,62,26,54
"COG0042",112,185,151,132,141,159,167,202,180,168,159,146,135,129,132,122,157,143,141,154,159,138,184,134,171,156,129,165,163,129
"COG0043",19,37,13,3,5,3,19,14,33,6,12,8,25,2,18,10,15,13,25,21,18,5,15,11,23,26,23,6,95,15
"COG0044",115,143,162,133,140,152,158,168,125,139,114,146,133,129,113,120,112,115,167,139,124,113,174,172,148,189,127,98,164,124
"COG0045",55,19,83,7,7,4,25,9,15,5,14,16,10,6,28,2,18,5,9,35,7,1,17,11,5,10,7,8,46,33
"COG0046",135,175,294,302,270,227,239,287,198,241,234,305,278,339,246,300,216,224,272,274,209,194,225,297,286,298,255,238,131,138
"COG0047",152,169,239,280,227,214,220,237,173,223,169,292,215,279,210,252,203,213,264,236,165,233,161,285,203,247,217,204,153,127
"COG0048",22,33,48,42,31,64,45,40,29,44,30,44,46,72,36,38,35,31,52,45,21,27,51,56,57,50,51,53,18,26
"COG0049",43,40,65,56,59,72,46,43,53,66,55,56,39,27,74,26,64,60,66,55,48,54,74,58,63,63,68,62,36,54
"COG0050",75,124,123,105,127,135,97,124,128,157,111,137,124,179,91,130,130,113,153,140,104,118,168,106,134,154,166,121,116,85
"COG0051",27,35,40,25,35,54,52,32,39,41,38,64,51,33,49,31,40,42,46,36,48,27,55,47,41,37,44,55,37,46
"COG0052",47,36,56,58,33,45,43,54,48,53,23,69,63,81,68,84,65,90,65,95,59,90,66,50,89,57,87,97,40,62
"COG0053",91,82,89,88,82,111,103,82,88,96,107,136,103,100,100,94,84,122,86,92,82,121,70,97,120,97,98,103,104,95
"COG0054",36,43,15,40,38,51,44,61,50,51,32,44,38,76,39,75,20,46,28,55,44,60,27,17,15,23,35,41,37,23
