"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG0001",37,19,25,56,52,14,16,44,41,11,41,27,28,25,29,26,31,89,15,28,96,18,26,53,33,18,49,8,17,41
"COG0002",89,69,94,69,84,60,85,92,115,70,76,83,104,88,72,102,94,100,63,89,95,94,84,107,97,85,81,99,92,81
"COG0003",22,21,18,16,22,22,9,9,29,63,2,8,6,17,0,19,2,1,7,6,13,25,17,5,8,12,4,18,0,1
"COG0004",97,96,91,138,69,71,114,121,156,55,103,110,62,109,143,134,115,147,114,95,88,114,78,151,76,72,152,95,141,106
"COG0005",68,44,38,46,42,31,52,66,39,44,38,31,45,63,60,44,51,18,65,58,65,49,42,62,56,80,48,56,85,25
"COG0006",231,326,240,208,244,219,335,211,168,278,237,226,258,287,266,237,330,130,258,199,220,305,240,244,253,284,229,248,303,187
"COG0007",35,16,18,86,25,23,20,48,51,26,45,29,30,27,28,31,24,89,16,36,35,9,10,40,37,12,40,23,2,67
"COG0008",290,270,227,259,297,291,248,306,265,160,245,228,245,261,299,317,380,255,253,279,297,246,267,347,268,275,311,236,343,220
"COG0009",124,119,92,111,154,105,121,126,124,122,84,123,128,101,79,105,86,106,88,126,125,111,125,117,128,118,110,136,76,90
"COG0010",22,22,49,37,35,72,18,23,13,40,61,54,26,28,7,21,30,20,19,12,54,25,35,31,36,35,23,15,46,54
"COG0011",1,3,0,1,1,3,0,3,32,0,0,2,0,1,3,11,2,3,1,4,8,1,8,1,3,1,2,2,1,3
"COG0012",106,113,80,78,122,120,108,131,91,72,109,77,87,103,113,108,103,111,117,107,122,88,96,112,74,122,120,87,100,86
"COG0013",155,174,173,177,172,244,125,176,157,118,119,153,125,157,138,246,236,198,238,230,247,255,208,226,230,270,218,199,255,182
"COG0014",85,125,96,115,109,61,116,98,122,81,79,95,101,116,117,101,70,85,121,105,127,106,92,152,111,90,109,111,127,101
"COG0015",126,122,85,142,113,88,122,119,166,126,108,126,132,147,124,141,159,112,132,150,152,133,147,113,126,127,125,110,148,128
"COG0016",118,106,87,91,122,120,81,106,98,91,71,97,72,120,76,92,95,115,79,97,120,110,86,102,112,114,105,105,90,89
"COG0017",134,116,119,103,138,114,137,111,87,130,115,136,120,146,136,119,137,124,146,147,88,133,113,139,109,138,184,144,145,109
"COG0018",173,156,159,167,228,209,151,182,197,154,140,161,140,175,176,155,207,152,157,205,162,195,174,180,177,175,197,170,218,171
"COG0019",178,178,159,232,185,161,234,196,183,157,160,176,209,190,197,242,226,266,192,219,208,187,169,243,226,202,239,161,196,169
"COG0020",77,78,53,72,89,90,97,82,82,65,53,60,68,65,77,82,105,40,59,75,80,67,74,75,61,57,75,73,133,83
"COG0021",129,93,102,100,84,114,140,117,130,115,113,67,140,99,77,130,132,53,123,111,66,82,100,85,122,146,49,44,139,108
"COG0022",5,15,57,4,4,12,4,10,7,29,10,32,10,4,1,3,6,4,16,3,29,37,20,23,25,30,8,10,2,18
"COG0023",9,16,13,1,14,12,8,7,4,18,14,24,14,10,0,25,2,4,10,18,12,19,24,12,27,28,13,20,3,13
"COG0024",133,138,110,143,130,164,148,149,116,131,106,121,127,166,174,154,161,114,109,176,136,137,142,142,131,120,144,142,151,129
"COG0025",24,10,7,30,20,6,8,42,94,25,42,11,27,61,14,49,12,18,13,48,22,12,59,15,33,29,12,7,4,70
"COG0026",9,5,2,11,6,3,2,4,44,8,23,4,6,5,6,8,4,6,9,2,8,4,13,7,9,4,7,4,0,19
"COG0027",53,50,45,14,38,30,61,29,43,69,26,44,69,56,45,63,53,12,57,48,39,58,60,46,46,65,11,54,76,24
"COG0028",190,201,227,294,174,129,177,195,305,192,287,209,180,259,179,154,172,207,152,200,122,155,117,164,145,144,171,163,134,140
"COG0029",121,117,128,130,98,79,114,96,124,115,87,104,141,99,128,145,127,97,97,140,129,117,115,130,123,105,82,116,147,80
"COG0030",223,98,79,135,149,162,116,161,167,90,118,129,217,116,161,131,172,147,79,142,112,73,109,105,136,85,152,139,106,120
"COG0031",94,125,133,105,125,95,106,152,134,80,105,140,91,131,87,93,114,70,134,126,131,141,111,134,119,116,140,112,80,129
"COG0033",0,0,2,5,8,1,3,0,81,1,36,0,2,0,3,13,27,15,2,2,6,1,17,3,7,3,4,0,1,3
"COG0034",187,195,239,161,164,147,236,206,166,180,131,158,214,179,193,228,223,248,222,201,172,212,220,183,176,220,195,152,299,137
"COG0035",75,94,82,71,76,59,98,68,84,83,73,83,86,67,83,78,81,89,70,71,67,88,103,80,84,78,74,79,91,89
"COG0036",86,67,69,116,110,108,63,96,125,79,80,78,99,83,74,106,69,123,58,87,92,59,86,75,61,48,97,66,89,102
"COG0037",211,214,177,237,232,246,221,231,157,151,151,191,169,197,178,221,173,200,188,218,208,183,151,244,193,209,253,181,153,235
"COG0038",136,184,171,165,138,117,139,122,250,177,140,142,164,149,128,157,121,112,157,143,126,202,186,201,182,198,187,161,157,180
"COG0039",129,146,156,131,124,128,114,117,135,124,84,178,142,130,119,110,143,148,117,123,124,148,132,141,132,131,124,153,113,129
"COG0040",53,57,54,35,46,33,50,33,42,53,36,42,56,50,46,60,89,46,84,57,55,59,90,80,68,72,54,85,90,44
"COG0041",51,46,37,51,38,47,61,55,58,57,44,53,53,41,50,76,49,41,49,70,58,52,61,55,68,59,67,46,54,54
"COG0042",129,153,145,158,166,166,115,157,141,121,180,158,144,191,126,100,102,89,79,101,100,104,91,112,111,102,128,103,55,120
"COG0043",38,6,21,28,32,8,11,17,15,10,38,20,25,8,7,6,3,10,15,9,30,16,6,12,20,19,15,11,3,35
"COG0044",155,111,105,153,129,120,124,114,182,124,148,117,120,120,105,143,121,151,134,139,185,126,126,155,165,133,145,140,112,145
"COG0045",15,4,13,7,8,5,3,3,23,18,17,14,17,4,3,12,19,3,11,7,10,16,22,15,10,1,3,5,4,21
"COG0046",228,284,249,248,272,156,215,269,298,148,186,256,222,237,297,270,301,290,258,270,284,280,263,291,261,247,257,256,390,213
"COG0047",205,227,175,181,220,139,211,240,300,126,158,207,224,209,267,286,275,311,258,286,245,232,237,243,225,243,224,229,355,159
"COG0048",47,41,20,49,58,58,48,56,48,30,33,28,33,51,25,57,50,36,39,52,45,24,29,40,34,34,56,26,51,60
"COG0049",68,65,50,67,59,76,54,66,74,29,54,62,70,62,62,64,74,67,54,68,54,48,66,37,66,56,53,65,35,66
"COG0050",133,124,152,131,156,144,136,134,148,129,138,154,73,129,115,139,139,121,159,146,135,176,116,136,116,133,104,128,178,138
"COG0051",49,52,42,45,45,52,36,52,43,33,33,44,46,39,35,43,20,37,28,41,57,40,56,32,42,34,30,39,25,44
"COG0052",87,71,56,66,68,105,71,93,50,55,77,52,72,76,90,81,88,62,73,76,52,59,83,67,68,65,97,62,123,77
"COG0053",101,113,62,112,78,112,116,102,105,96,100,82,88,106,107,118,117,69,83,97,120,97,93,80,82,98,121,90,99,107
"COG0054",50,29,35,17,49,33,49,55,24,28,42,42,53,48,49,53,69,10,44,45,33,37,41,47,52,55,27,46,66,49
"COG0055",125,160,139,248,125,84,137,191,155,86,164,140,102,149,145,173,140,146,139,167,114,120,110,176,163,158,156,122,132,146
"COG0056",165,161,151,302,132,84,144,201,168,107,156,172,130,180,203,177,184,159,183,220,137,192,144,196,147,166,165,116,169,166
"COG0057",110,106,83,98,109,161,107,120,124,75,128,103,59,92,114,99,152,78,110,85,139,99,116,90,83,91,106,78,131,95
"COG0058",283,274,160,325,350,233,262,290,322,188,314,243,211,329,246,337,261,374,236,285,198,242,248,303,319,244,320,277,219,295
"COG0059",58,56,71,79,49,33,48,61,94,47,51,46,60,58,49,109,98,81,88,115,111,122,92,107,87,91,88,99,104,87
"COG0060",259,257,201,261,278,406,207,313,241,153,195,193,203,262,256,290,256,269,273,270,310,231,258,273,293,280,240,213,277,222
"COG0061",86,63,58,82,80,48,103,61,96,52,69,69,70,71,108,85,106,74,76,82,83,74,73,88,82,80,71,71,93,75
"COG0062",88,98,51,97,107,53,96,97,79,62,76,67,103,114,119,133,119,92,120,79,120,69,67,102,93,94,78,97,111,70
"COG0063",85,70,69,114,93,45,112,93,119,62,90,63,94,123,138,135,138,90,102,91,112,78,87,109,109,79,84,70,103,62
"COG0064",67,43,34,82,115,164,17,86,126,17,45,37,26,66,57,80,41,83,26,65,86,43,38,47,52,31,99,30,14,53
"COG0065",100,97,144,128,97,72,73,153,212,69,117,105,86,101,94,123,103,199,152,117,133,96,112,133,103,127,113,90,98,109
"COG0066",64,63,45,62,50,41,45,50,87,45,43,49,63,66,40,59,47,59,39,60,61,57,61,57,75,61,63,78,60,53
"COG0067",175,268,242,268,179,108,160,226,257,133,182,216,163,242,243,331,234,190,217,253,207,232,224,291,187,194,237,162,310,111
"COG0068",34,7,8,59,30,11,8,12,65,20,43,28,38,9,32,27,7,4,11,26,33,14,28,37,23,7,29,16,1,51
"COG0069",188,229,211,292,162,109,196,203,280,156,159,210,167,246,240,328,216,166,217,278,204,233,172,255,201,212,194,178,319,120
"COG0070",152,202,223,296,151,95,188,258,223,125,164,214,170,223,224,286,229,190,173,191,182,208,193,251,184,190,205,163,313,120
"COG0071",99,74,38,84,78,76,87,77,97,87,87,74,78,90,86,106,121,86,79,79,65,61,67,62,61,55,78,60,143,110
"COG0072",165,181,143,186,235,275,140,217,196,119,119,158,179,196,151,230,204,153,153,166,209,158,162,188,153,198,218,115,208,127
