"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129665094892274,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103019513712422,"3","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121047076918518,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0099",NA,-3,16282.0686196153,0.079597060463397,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0102",-3,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118040472833359,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826924156123402,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988670222063389,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0236",NA,-3,9651.00453976806,0.0506996773113002,"3","1"
"COG0241",NA,-3,11068.4491155425,0.0700972805591156,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0257",-3,NA,560.67115550343,0.397859870767223,"1","2"
"COG0263",-3,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0325",NA,-3,24501.7888820846,0.109052378521059,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722665304741686,"3","1"
"COG0404",NA,-3,272652.810514441,0.253220687667449,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52682379167229,"3","3"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0447",NA,-3,8165.91010417446,0.330312389203592,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0454",-3,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0459",NA,-3,123992.775136556,0.259755004808444,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0530",NA,-3,28055.1427477008,0.023250418072015,"3","1"
"COG0539",NA,-3,61578.3350160571,0.0981506283630772,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235173700751935,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500734219928,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0597",NA,-3,14753.4413835032,0.0432690320409996,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0617",NA,-3,67653.2066435825,0.0890064229951885,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0621",-3,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0623",-3,NA,29944.2615306475,0.175761183651373,"3","1"
"COG0637",NA,-3,22561.735697121,0.167115241282404,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0675",-3,NA,2766.50869401614,1.74049300931042,"2","3"
"COG0683",-3,NA,74306.2419046414,0.0636781568827065,"3","1"
"COG0690",NA,-3,3302.0514713374,0.1871153759402,"2","1"
"COG0709",-3,NA,18196.981301969,0.229813546694129,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123194265997708,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89372166461929,"3","2"
"COG0751",NA,-3,43165.2815816531,0.0920265704783221,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376511652045847,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125711706234859,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0786",-3,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0801",NA,-3,18351.0788321382,0.0830555856458619,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0814",-3,NA,951.460929682544,1.14933962056164,"2","2"
"COG0831",-3,NA,2861.5226269233,0.356688459435496,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144240787941361,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1032",NA,-3,71239.2841211665,0.586593036826491,"3","2"
"COG1077",NA,-3,38361.1983182373,0.114709702737408,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39918850715516,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27280642295182,"2","2"
"COG1129",-3,NA,26193.8697284573,0.201094711001253,"3","1"
"COG1132",-3,NA,180188.646424583,0.0758896057367421,"3","1"
"COG1136",-3,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1138",-3,NA,59881.3899067801,0.111802185332051,"3","1"
"COG1146",-3,NA,20459.2986008325,0.0899813479942079,"3","1"
"COG1162",NA,-3,12385.8314425077,0.119490912620863,"3","1"
"COG1178",-3,NA,67712.5757073444,0.15352324490939,"3","1"
"COG1203",-3,NA,1771.95355642651,1.72512099267014,"2","3"
"COG1204",-3,NA,12256.3612500318,0.636744741371841,"3","2"
"COG1213",NA,-3,11197.1618384776,0.517428600156328,"3","2"
"COG1221",-3,NA,2902.3272631446,1.30140962246756,"2","2"
"COG1227",NA,-3,1010.32792129907,0.841247486754053,"2","2"
"COG1232",NA,-3,10926.389177031,0.272748589031416,"3","1"
"COG1245",NA,-3,6823.31151876431,1.32189461670772,"2","2"
"COG1253",NA,-3,40276.2448995503,0.0491564674162854,"3","1"
"COG1258",-3,NA,5420.06238418909,1.38472527008516,"2","2"
"COG1259",NA,-3,4991.74560043345,0.244944743396882,"2","1"
"COG1283",NA,-3,11648.4324807041,0.282109813395522,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08624980835178,"2","2"
"COG1289",NA,-3,1726.46634928239,1.71992930258591,"2","3"
"COG1321",NA,-3,9619.9631678732,0.225177873004655,"3","1"
"COG1325",-3,NA,1030.66655282886,4.33005656764573,"2","3"
"COG1343",NA,-3,51.6425774053786,2.49275900546422,"1","3"
"COG1353",-3,NA,20.0777052725792,4.12837752449832,"1","3"
"COG1370",NA,-3,4033.1636368592,1.36768290489674,"2","2"
"COG1388",-3,NA,3705.28350967857,0.172723184284583,"2","1"
"COG1415",-3,NA,596.043848282315,1.24178360953322,"1","2"
"COG1420",NA,-3,8835.31699478192,0.170585413981818,"3","1"
"COG1451",NA,-3,5814.66555080258,0.169515885591915,"2","1"
"COG1453",NA,-3,9598.4392536203,1.55545288001956,"3","3"
"COG1454",NA,-3,40939.3372789899,0.0658212081421725,"3","1"
"COG1455",-3,NA,71.81794425565,2.26766080171188,"1","3"
"COG1468",-3,NA,145.815048721052,2.13601987374139,"1","3"
"COG1483",-3,NA,875.751151438691,0.902329720382124,"2","2"
"COG1515",-3,NA,517.463690521926,0.814364720442339,"1","2"
"COG1518",NA,-3,805.326296154676,1.4751620865435,"2","3"
"COG1521",NA,-3,20177.4548254526,0.0833594744742255,"3","1"
"COG1522",-3,NA,29376.3125369575,0.312168550678565,"3","2"
"COG1524",-3,NA,18306.6207354582,0.13779018071807,"3","1"
"COG1528",NA,-3,3003.0746283722,0.798407852221176,"2","2"
"COG1529",NA,-3,82751.4122379038,0.28649201559601,"3","1"
"COG1534",-3,NA,1203.74833030573,0.507340278902039,"2","2"
"COG1541",-3,NA,10788.4686718365,0.356898957955804,"3","2"
"COG1548",-3,NA,817.710725488955,0.372262955469801,"2","2"
"COG1553",-3,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1607",-3,NA,7348.27986693959,0.236847077601378,"2","1"
"COG1610",NA,-3,14058.84076074,0.119517782315977,"3","1"
"COG1637",NA,-3,507.932729678069,1.34377206575483,"1","2"
"COG1640",NA,-3,11670.8086899805,0.531789455121092,"3","2"
"COG1659",-3,NA,7.53512313449359,3.74074540405116,"1","3"
"COG1675",NA,-3,1299.78336917584,3.15801323835481,"2","3"
"COG1679",NA,-3,6386.30812845513,0.422911395395865,"2","2"
"COG1682",-3,NA,5007.93400526522,0.192482430244216,"2","1"
"COG1709",-3,NA,202.263422797136,1.6785386078335,"1","3"
"COG1718",-3,NA,3255.31230693124,0.499854898828336,"2","2"
"COG1720",NA,-3,1250.37643680377,0.984902305234589,"2","2"
"COG1721",-3,NA,21956.6775704226,0.125913968401233,"3","1"
"COG1775",-3,NA,125.679773817758,6.09298164149543,"1","3"
"COG1784",-3,NA,1765.89079499976,1.40684811206637,"2","2"
"COG1806",-3,NA,13066.2862110259,0.100399766004204,"3","1"
"COG1813",-3,NA,994.496393053829,0.831591590402017,"2","2"
"COG1821",NA,-3,653.703720970178,0.378625575349251,"1","2"
"COG1835",-3,NA,15727.8394217414,0.182006665127966,"3","1"
"COG1857",-3,NA,4.50667896219388,9.06551666775339,"1","3"
"COG1878",-3,NA,4563.53739717068,0.336903752111967,"2","2"
"COG1882",-3,NA,559.170304514925,2.15407623284424,"1","3"
"COG1886",-3,NA,3423.24239243293,0.338409690931283,"2","2"
"COG1908",-3,NA,740.678737239089,4.99025716825657,"2","3"
"COG1915",NA,-3,2254.17200763029,4.02537574411329,"2","3"
"COG1934",NA,-3,2352.72797215199,0.290881028452784,"2","1"
"COG1938",NA,-3,5022.64319622063,1.37761453912297,"2","2"
"COG1940",-3,NA,25145.2316809859,0.0956451131495769,"3","1"
"COG1945",-3,NA,957.916421871023,1.78328886000019,"2","3"
"COG1968",-3,NA,28587.57235818,0.0927407644945353,"3","1"
"COG1998",NA,-3,394.029697485799,1.53239363045316,"1","3"
"COG2010",-3,NA,17239.3918312838,0.103191125537596,"3","1"
"COG2030",NA,-3,25888.6570224797,0.03782568604723,"3","1"
"COG2044",-3,NA,224.492231773333,2.68062157545241,"1","3"
"COG2046",NA,-3,15352.9205615593,0.29586865936706,"3","1"
"COG2053",-3,NA,840.518744227335,1.32017489400155,"2","2"
"COG2054",NA,-3,213.060477523134,0.571119733716799,"1","2"
"COG2068",NA,-3,7617.50537714548,0.0982605058793588,"2","1"
"COG2079",NA,-3,37987.8370419311,0.223357516049952,"3","1"
"COG2080",-3,NA,18834.5722754543,0.295859949211283,"3","1"
"COG2099",-3,NA,4200.84669909458,0.563155568277091,"2","2"
"COG2119",NA,-3,2305.78746576492,0.778906192531524,"2","2"
"COG2139",-3,NA,1083.0412792412,1.26135942739268,"2","2"
"COG2149",NA,-3,54.928419561535,1.53562635568881,"1","3"
"COG2151",NA,-3,13099.2341557079,0.0601627637015371,"3","1"
"COG2157",NA,-3,96.1248755384486,1.82932446383649,"1","3"
"COG2159",NA,-3,21378.5975760711,0.478292449268042,"3","2"
"COG2160",NA,-3,851.381962895753,1.11592063496919,"2","2"
"COG2164",-3,NA,828.881295481268,1.08976910126707,"2","2"
"COG2169",-3,NA,2587.57400834089,1.22438709349611,"2","2"
"COG2175",-3,NA,61484.6135886745,0.262837196109213,"3","1"
"COG2192",NA,-3,67709.2695301082,0.417133360062534,"3","2"
"COG2195",NA,-3,5028.38723028626,0.311389456030371,"2","2"
"COG2202",-3,NA,75068.1292904688,1.35351428230706,"3","2"
"COG2252",NA,-3,23470.3307483978,0.170093627762682,"3","1"
