"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0006",NA,-3,124919.398481217,0.0963598443213397,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0178",-3,NA,121050.131627551,0.081485965108362,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997859540437543,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161080716107307,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0289",-3,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928269285827944,"3","1"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103148203429034,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157829118422561,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0418",NA,-3,10381.8768558657,0.246072198220039,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0439",-3,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0498",-3,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0542",-3,NA,113611.11909789,0.095633780131137,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765811527374065,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900076534956031,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0616",NA,-3,39958.3412891989,0.0534194137109905,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0638",-3,NA,9999.35266098974,1.29157960820321,"3","2"
"COG0639",NA,-3,16604.5202556224,0.0749650616493217,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372078249087315,"3","2"
"COG0677",-3,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883279494222006,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515675992460578,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136057870012035,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0735",-3,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0737",-3,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920265704783221,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376511652045847,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687411711686292,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539599601820503,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0788",NA,-3,9626.7857505214,0.163797792912932,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106304338301711,"3","1"
