"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,45800.4727842166,0.11955317465654,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127342474540452,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798674702764581,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826625053267082,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0201",NA,-3,53389.0759599299,0.084307718860403,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102093071428157,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24414163517114,"2","2"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0348",NA,-3,9365.64467910893,0.949662336187487,"3","2"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222891236446467,"2","1"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305155251495114,"3","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417818606684631,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684774527583787,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216454262516304,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196308031623349,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0613",NA,-3,10774.2236773044,0.138998041734822,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949374091325927,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249303694740825,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0649",-3,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0651",-3,NA,23166.387604865,0.321989374019881,"3","2"
"COG0654",NA,-3,79279.6383797363,0.103214614083171,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107695583605771,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0721",-3,NA,8288.00877651372,0.136057870012035,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829699655025419,"3","1"
"COG0728",-3,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0737",NA,-3,18282.9994922306,0.0719589830515893,"3","1"
"COG0739",NA,-3,98592.1178489066,0.0481920257428716,"3","1"
"COG0755",-3,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376511652045847,"3","1"
"COG0800",NA,-3,8237.61302685105,0.12847106039302,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05922539372516,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411707701375837,"2","2"
"COG0842",-3,NA,42975.9467471243,0.0217390772946412,"3","1"
"COG1014",-3,NA,38372.672813951,0.270418844777315,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55138370218656,"2","3"
"COG1026",-3,NA,9579.5444183453,0.290099129196456,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1031",NA,-3,2386.33021766524,1.32585743269356,"2","2"
"COG1035",NA,-3,3712.58295898601,0.750514615099123,"2","2"
"COG1040",-3,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1041",-3,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1044",-3,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1061",-3,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1066",NA,-3,21474.2656606522,0.126634063157206,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20135720632209,"2","2"
"COG1091",NA,-3,23210.9343790109,0.138516186638899,"3","1"
"COG1102",-3,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1122",-3,NA,10202.8581027957,0.358694972847972,"3","2"
"COG1125",-3,NA,915.48337006411,0.797599984680299,"2","2"
"COG1158",-3,NA,46571.0329020203,0.0856774000921673,"3","1"
"COG1187",NA,-3,24627.8982682987,0.0615647711120212,"3","1"
"COG1194",NA,-3,35594.409978107,0.109772386678241,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140492951897878,"3","1"
"COG1213",NA,-3,11197.1618384776,0.517428600156328,"3","2"
