"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591149187682222,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706788039470585,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0081",-3,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128491835901003,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730149517055415,"2","2"
"COG0230",NA,-3,1436.82919641622,0.222786423722903,"2","1"
"COG0237",-3,NA,22920.9708067389,0.0913734618951363,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731679000651359,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683592030353684,"3","2"
"COG0373",-3,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0407",NA,-3,34913.836881874,0.116904919566743,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246072198220039,"3","1"
"COG0425",NA,-3,3461.69464327487,0.19405693277668,"2","1"
"COG0430",NA,-3,400.632390688458,1.31985036409234,"1","2"
"COG0446",NA,-3,111330.800133817,0.0685156777320578,"3","1"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632563244656888,"3","1"
"COG0498",-3,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0499",-3,NA,56161.46442368,0.108171908382166,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601013203553088,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830054583996132,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351136344078633,"3","2"
"COG0552",NA,-3,34673.3718821974,0.0694514481996689,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0587",NA,-3,173726.014216664,0.185856738949792,"3","1"
"COG0619",-3,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0626",-3,NA,63177.8969718742,0.0949374091325927,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0655",NA,-3,5773.07612805985,0.348605089506948,"2","2"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0672",-3,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398342343934839,"2","2"
"COG0753",-3,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0782",NA,-3,18106.9535006569,0.0299579587094838,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402618504649543,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102921328280868,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356688459435496,"2","2"
"COG0845",-3,NA,102948.774489356,0.136588289986333,"3","1"
"COG1015",NA,-3,4039.41672505128,0.262983814942465,"2","1"
"COG1028",NA,-3,447936.969993367,0.0250225712729358,"3","1"
"COG1040",NA,-3,3273.33090472309,0.877904314248701,"2","2"
"COG1049",NA,-3,36155.0547680461,0.320680319831306,"3","2"
"COG1055",NA,-3,19117.8772705197,0.103589322845536,"3","1"
"COG1056",NA,-3,2117.13368290502,0.812821160159194,"2","2"
"COG1083",NA,-3,21076.2811247467,0.237062801892572,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334066161514159,"2","2"
"COG1125",NA,-3,915.48337006411,0.797599984680299,"2","2"
"COG1138",NA,-3,59881.3899067801,0.111802185332051,"3","1"
"COG1148",NA,-3,2749.41851504468,4.22954000195118,"2","3"
"COG1180",-3,NA,2987.8486186162,1.84289895572296,"2","3"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1190",-3,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1191",NA,-3,5130.80139446272,0.269632171004555,"2","1"
"COG1213",NA,-3,11197.1618384776,0.517428600156328,"3","2"
"COG1222",-3,NA,2887.45681490634,1.09507309898645,"2","2"
"COG1239",NA,-3,16783.7377599906,0.481302443857923,"3","2"
"COG1246",-3,NA,3839.43853595763,0.612633470864613,"2","2"
"COG1249",NA,-3,97303.2282089146,0.0182081325840549,"3","1"
"COG1313",-3,NA,102.074297682507,4.24466569784346,"1","3"
"COG1343",NA,-3,51.6425774053786,2.49275900546422,"1","3"
"COG1346",-3,NA,1565.65103627619,1.26692707531479,"2","2"
"COG1357",NA,-3,30652.1732482605,0.191277542512792,"3","1"
"COG1379",NA,-3,262.209331578528,5.79917937175631,"1","3"
"COG1402",NA,-3,9762.93618545515,0.240735762345363,"3","1"
"COG1413",-3,NA,12474.5569230666,0.487801929508463,"3","2"
"COG1414",NA,-3,11168.2679216016,0.36792973686931,"3","2"
"COG1430",NA,-3,10312.2130252237,0.451035829078108,"3","2"
"COG1433",NA,-3,15.40640671106,6.11658702312129,"1","3"
"COG1448",NA,-3,5528.58230275004,0.303109854949165,"2","2"
"COG1449",-3,NA,5306.5489581654,0.931778609537756,"2","2"
"COG1471",NA,-3,2597.50952999359,1.35477390470763,"2","2"
"COG1475",NA,-3,50528.8546781893,0.344150778185412,"3","2"
"COG1499",NA,-3,1933.30689792612,1.13907711663136,"2","2"
"COG1503",-3,NA,4838.38585064351,1.30784965991968,"2","2"
"COG1505",NA,-3,14921.6697178304,0.103290306282555,"3","1"
"COG1522",-3,NA,29376.3125369575,0.312168550678565,"3","2"
"COG1525",NA,-3,15399.3972390364,0.263561957278109,"3","1"
"COG1534",-3,NA,1203.74833030573,0.507340278902039,"2","2"
"COG1538",-3,NA,71591.5560555221,0.0772212575728833,"3","1"
"COG1577",-3,NA,3908.55250814195,1.08132002941572,"2","2"
"COG1606",NA,-3,5353.26713174798,0.75391087616132,"2","2"
"COG1607",NA,-3,7348.27986693959,0.236847077601378,"2","1"
"COG1609",NA,-3,26564.2096725756,0.350887176345138,"3","2"
"COG1613",NA,-3,176.16833128326,2.55335052787857,"1","3"
"COG1620",-3,NA,3176.64897124638,0.909267863616438,"2","2"
"COG1631",-3,NA,1032.2471284898,1.43844438329796,"2","2"
"COG1633",-3,NA,573.501480751617,0.385005879549318,"1","2"
"COG1636",-3,NA,2463.71372281998,0.454778281903093,"2","2"
"COG1650",-3,NA,3369.81585355079,1.52602416470983,"2","3"
"COG1654",NA,-3,4446.38546378368,0.544280472291468,"2","2"
"COG1660",-3,NA,5668.30915540976,0.115956569294339,"2","1"
"COG1685",NA,-3,2533.25100475224,1.76574813647757,"2","3"
"COG1721",NA,-3,21956.6775704226,0.125913968401233,"3","1"
"COG1729",-3,NA,19640.8276677824,0.0920753116137486,"3","1"
"COG1798",NA,-3,3797.70331440437,1.4485907318363,"2","2"
"COG1874",-3,NA,2967.28241205015,0.505017551206768,"2","2"
"COG1897",NA,-3,7433.0382212338,0.278878883816897,"2","1"
"COG1906",NA,-3,395.280596976024,3.33116687124149,"1","3"
"COG1910",-3,NA,2015.82132085572,0.941393382907385,"2","2"
"COG1917",-3,NA,4214.6086761715,0.251629013059338,"2","1"
"COG1926",-3,NA,145.401172497469,2.79420143784791,"1","3"
"COG1929",-3,NA,6099.30103333703,0.219935886328697,"2","1"
"COG1933",NA,-3,11285.2539392882,0.947583914642188,"3","2"
"COG1943",NA,-3,3322.77264934019,1.17952989303822,"2","2"
"COG1947",-3,NA,19879.7234988905,0.0657094566734431,"3","1"
"COG1955",-3,NA,1470.15715996122,1.47643573255785,"2","3"
"COG1967",-3,NA,1768.54256933531,1.30861225779107,"2","2"
"COG1970",NA,-3,1937.23727952889,0.449647639377575,"2","2"
"COG1974",NA,-3,32636.2921378309,0.093342949483875,"3","1"
"COG1983",NA,-3,578.815439393531,1.46303816181747,"1","3"
"COG1988",NA,-3,4877.36855666307,0.232095513474549,"2","1"
"COG2003",NA,-3,4555.85573453152,1.01438616544261,"2","2"
"COG2004",NA,-3,434.09838827806,1.13874743950841,"1","2"
"COG2007",-3,NA,1724.13647760857,1.29016114229052,"2","2"
"COG2022",NA,-3,16203.0167259964,0.101965307152258,"3","1"
"COG2029",NA,-3,56.5304219407878,2.69933242229722,"1","3"
"COG2036",-3,NA,1101.0012458459,1.06810234663483,"2","2"
"COG2050",NA,-3,22138.7967810247,0.0547728194553326,"3","1"
"COG2063",NA,-3,3709.57531598004,0.318051476192415,"2","2"
"COG2066",-3,NA,2627.55800907074,0.801443182459816,"2","2"
"COG2073",-3,NA,10742.7898735944,0.497957875872053,"3","2"
"COG2076",-3,NA,10572.830625678,0.191591534216957,"3","1"
"COG2091",-3,NA,1067.84503509725,0.664682883096949,"2","2"
"COG2097",-3,NA,1334.02265152104,1.39946624524434,"2","2"
"COG2099",NA,-3,4200.84669909458,0.563155568277091,"2","2"
"COG2101",-3,NA,4007.76067084047,1.07594746656602,"2","2"
"COG2106",NA,-3,1367.36586753047,3.21942035798647,"2","3"
"COG2110",NA,-3,2780.03942035967,0.371366877316815,"2","2"
"COG2115",-3,NA,6725.98313734214,0.261003976976104,"2","1"
"COG2138",NA,-3,7703.2413110454,0.433374523853478,"2","2"
"COG2160",-3,NA,851.381962895753,1.11592063496919,"2","2"
"COG2161",NA,-3,669.693916325276,1.32826738958049,"1","2"
"COG2168",-3,NA,353.094007886218,0.503622175494384,"1","2"
"COG2193",-3,NA,5871.25979797108,0.160484546753615,"2","1"
"COG2239",-3,NA,44261.0104085255,0.0732309712444516,"3","1"
"COG2242",-3,NA,6644.31727081303,0.380666710916371,"2","2"
"COG2264",NA,-3,13028.8924104253,0.0804900448234857,"3","1"
"COG2268",-3,NA,8281.47551425606,0.226649636232529,"3","1"
"COG2272",NA,-3,20796.5736632171,0.132657360933519,"3","1"
"COG2302",NA,-3,3329.50120681924,2.57848924024329,"2","3"
"COG2315",-3,NA,898.008601472461,0.543283742627416,"2","2"
"COG2318",NA,-3,737.440358866998,0.791721779481613,"2","2"
"COG2326",-3,NA,11251.6136984549,0.120206166469797,"3","1"
"COG2329",-3,NA,4030.73304099387,0.284341934267804,"2","1"
"COG2344",NA,-3,2137.7352522296,0.928011742139281,"2","2"
"COG2346",-3,NA,1531.86995614915,0.873347160784822,"2","2"
"COG2355",-3,NA,30365.2124673294,0.118968528693564,"3","1"
"COG2380",NA,-3,24.7331366902471,6.90375908186962,"1","3"
"COG2382",-3,NA,1154.0000806896,0.516023278815414,"2","2"
"COG2390",-3,NA,1939.00224134969,0.429192726342385,"2","2"
"COG2403",NA,-3,259.630833079623,7.01647194661895,"1","3"
"COG2405",-3,NA,9.67662984739866,9.45077378360026,"1","3"
"COG2430",-3,NA,40.3334762221087,9.37265406815039,"1","3"
"COG2452",-3,NA,176.507163310358,2.23807750398615,"1","3"
"COG2502",NA,-3,96.2344616716509,2.94419911102939,"1","3"
"COG2521",NA,-3,59.481459691085,3.55623974652151,"1","3"
"COG2524",-3,NA,22.4356382283663,3.62537673658849,"1","3"
"COG2604",-3,NA,3345.9321848853,1.04954823762726,"2","2"
"COG2703",-3,NA,475.777948885708,2.19364774826001,"1","3"
"COG2715",-3,NA,1656.10913900696,0.619068335075884,"2","2"
"COG2720",-3,NA,612.793273816367,1.03170135160266,"1","2"
"COG2723",NA,-3,11507.4341216006,0.198095154460642,"3","1"
"COG2761",NA,-3,4636.17592779224,0.130195106016645,"2","1"
"COG2812",NA,-3,60797.047737034,0.105044750151902,"3","1"
"COG2829",-3,NA,1484.31418718404,1.87840274610483,"2","3"
"COG2833",NA,-3,1157.05405877181,0.678043678097579,"2","2"
"COG2836",-3,NA,1359.41939993791,1.56956470227263,"2","3"
"COG2855",NA,-3,12781.9071189628,0.329426848937827,"3","2"
"COG2857",-3,NA,24545.942319582,0.0907658173314943,"3","1"
"COG2861",-3,NA,3533.47748718433,0.466045393244505,"2","2"
"COG2866",NA,-3,22651.0001283443,0.161099546405094,"3","1"
"COG2873",-3,NA,48923.0868138033,0.153457556632802,"3","1"
"COG2906",-3,NA,386.43717845681,1.24958764282513,"1","2"
"COG2909",-3,NA,3657.19820574575,1.96027637843353,"2","3"
"COG2919",NA,-3,1088.7859068358,0.328677630115431,"2","2"
"COG2933",-3,NA,1523.937087739,1.54852740869683,"2","3"
"COG2945",NA,-3,10590.3044503643,0.162888226729914,"3","1"
"COG2948",-3,NA,1561.7718316294,2.08634638775937,"2","3"
"COG2966",NA,-3,1069.63604224501,2.07610508704024,"2","3"
"COG2991",-3,NA,358.157002479906,0.915186343678297,"1","2"
"COG3000",NA,-3,32108.4257265938,0.108238961499499,"3","1"
"COG3008",-3,NA,2357.62868709063,1.85933020838348,"2","3"
"COG3030",NA,-3,8321.33598930088,0.0906639659435896,"3","1"
"COG3038",NA,-3,6607.546066545,0.374706301038271,"2","2"
"COG3042",-3,NA,8.66967684974052,8.82455032710426,"1","3"
"COG3049",-3,NA,323.928032817483,1.12110641687591,"1","2"
"COG3055",NA,-3,919.821277663261,0.82572886258776,"2","2"
"COG3062",NA,-3,24.1173218030413,4.91953390970412,"1","3"
"COG3065",-3,NA,412.729310674215,2.22395433157463,"1","3"
"COG3073",NA,-3,699.349507463335,1.57248670649282,"1","3"
"COG3076",-3,NA,269.719903330575,2.42353666423681,"1","3"
"COG3080",NA,-3,236.867051498448,6.33400425654952,"1","3"
"COG3111",-3,NA,28.8330757405357,3.75129358542206,"1","3"
"COG3127",NA,-3,26165.6757474915,0.0885556044297432,"3","1"
"COG3137",NA,-3,1783.47516680455,1.32895115146523,"2","2"
"COG3148",-3,NA,1551.44873448403,1.64676598539731,"2","3"
"COG3155",-3,NA,1989.88019030059,0.861683216165186,"2","2"
"COG3161",-3,NA,2362.97108493765,0.335255122091375,"2","2"
"COG3164",-3,NA,11024.978066477,0.450758791174461,"3","2"
"COG3169",-3,NA,146.519992643866,2.06682780410716,"1","3"
"COG3174",NA,-3,578.353400386116,1.90731168654936,"1","3"
"COG3208",NA,-3,739.272170660832,0.833634037636772,"2","2"
"COG3209",NA,-3,5376.12927412517,1.36618671665989,"2","2"
"COG3219",NA,-3,784.051666160986,1.750036887343,"2","3"
"COG3231",NA,-3,47.0663520040081,2.1184817329471,"1","3"
"COG3232",NA,-3,518.115259729841,0.30399899631211,"1","2"
"COG3235",-3,NA,748.178144547786,2.13674841990245,"2","3"
"COG3239",NA,-3,31557.6883721557,0.213156744868931,"3","1"
"COG3241",-3,NA,2211.45374957134,0.294802904056819,"2","1"
"COG3246",NA,-3,15592.752852332,0.172005739032445,"3","1"
"COG3247",NA,-3,190.004082217147,1.27779614243413,"1","2"
"COG3249",NA,-3,2736.60104625267,0.472386441715462,"2","2"
"COG3256",NA,-3,736.233814037987,1.58707254713687,"2","3"
"COG3265",NA,-3,1611.56686503106,0.302052286749571,"2","2"
"COG3269",NA,-3,156.654718269794,2.29975938495009,"1","3"
"COG3287",-3,NA,2008.34403486792,1.69396520399657,"2","3"
"COG3291",NA,-3,37236.1898349989,0.23474234573562,"3","1"
"COG3292",NA,-3,23743.4632462072,0.534396847126427,"3","2"
"COG3331",NA,-3,39.3369771992014,2.51481923167577,"1","3"
"COG3336",-3,NA,3575.67195602565,0.498921971781218,"2","2"
"COG3363",NA,-3,12.575292777025,6.96174728617702,"1","3"
"COG3377",-3,NA,24.6935406435004,2.63574864758843,"1","3"
"COG3384",NA,-3,5884.66905665348,0.470320049715266,"2","2"
"COG3390",-3,NA,1604.64748022573,1.25669126660304,"2","2"
"COG3397",-3,NA,356.683957588554,0.958669701849523,"1","2"
"COG3401",-3,NA,503.134846476096,1.36428222953221,"1","2"
"COG3419",-3,NA,20319.7083359227,0.23983989924724,"3","1"
"COG3452",-3,NA,1566.54593296714,1.93325612580682,"2","3"
"COG3456",-3,NA,540.579700377706,2.03645960820691,"1","3"
"COG3470",-3,NA,2203.66585017391,0.892752526135306,"2","2"
"COG3479",-3,NA,5.46010226284223,5.55961375766083,"1","3"
"COG3484",NA,-3,4608.45868816151,1.41140987144894,"2","2"
"COG3494",-3,NA,10059.6321183717,0.275656185919311,"3","1"
"COG3498",-3,NA,78.5607831135406,2.93045536194682,"1","3"
"COG3504",-3,NA,1219.92275736621,2.05607254029085,"2","3"
"COG3519",-3,NA,1194.0167433984,1.19042184884198,"2","2"
"COG3522",-3,NA,936.708124359163,1.15844590401974,"2","2"
"COG3535",-3,NA,1536.92292914891,0.76836027511431,"2","2"
"COG3554",NA,-3,63.8347661922313,3.07908911029525,"1","3"
"COG3564",-3,NA,2542.92651009602,0.741855657013246,"2","2"
"COG3568",-3,NA,5339.42577976783,0.278951779093183,"2","1"
"COG3580",NA,-3,260.504823909942,3.46286281398985,"1","3"
"COG3587",-3,NA,1278.7738754196,1.19613812528473,"2","2"
"COG3597",-3,NA,197.49235103185,0.50604417914601,"1","2"
"COG3618",NA,-3,15844.2140481672,0.158916990940551,"3","1"
