"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",11,14,2,11,4,9,7,13,1,10,13,8,5,13,10,9,3,6,17,3
"COG0002",6,7,7,5,1,1,8,2,4,7,2,4,8,6,4,7,4,6,7,7
"COG0003",0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0
"COG0004",4,6,5,5,6,6,6,3,7,3,6,11,11,19,10,15,16,21,19,12
"COG0005",12,6,6,4,7,9,6,10,4,6,10,3,7,4,4,7,5,3,4,3
"COG0006",26,26,22,28,15,31,19,29,26,30,29,19,23,19,26,21,28,18,17,25
"COG0007",5,5,2,4,1,3,1,4,1,4,5,8,3,4,2,4,1,3,2,4
"COG0008",13,15,10,16,23,19,18,16,12,18,15,14,13,20,19,15,23,14,6,14
"COG0009",2,9,7,5,5,13,1,3,3,4,4,2,6,5,4,7,3,11,5,3
"COG0010",10,13,10,8,6,7,10,7,9,9,15,7,5,10,8,13,12,6,10,8
"COG0011",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG0012",7,23,10,10,12,5,11,12,15,13,9,8,11,6,7,17,7,4,8,9
"COG0013",22,17,17,15,21,19,25,18,18,29,20,14,21,18,26,12,20,25,21,19
"COG0014",4,4,5,6,7,3,13,4,5,10,4,4,8,3,5,6,13,10,11,6
"COG0015",11,8,11,15,11,3,8,2,13,17,8,5,10,10,7,14,12,10,10,8
"COG0016",6,12,12,5,10,6,8,8,9,8,7,6,5,7,5,5,8,10,2,6
"COG0017",6,8,6,5,3,7,2,9,0,10,5,2,1,13,5,1,4,2,2,5
"COG0018",6,6,11,14,20,13,19,10,17,14,16,9,23,8,8,15,19,20,12,5
"COG0019",8,4,13,8,12,10,14,9,10,18,10,10,11,8,10,12,14,6,9,6
"COG0020",3,9,2,8,4,9,10,2,2,5,3,4,2,9,4,5,5,5,3,5
"COG0021",15,11,10,12,17,7,10,8,15,17,12,5,17,6,17,11,15,13,12,6
"COG0022",10,6,8,6,10,6,12,8,6,12,11,9,15,2,12,7,11,9,6,17
"COG0023",0,3,0,2,2,0,0,2,2,1,1,0,0,1,0,0,2,2,1,2
"COG0024",9,12,7,6,10,4,7,5,5,3,0,3,3,3,2,1,1,2,5,1
"COG0025",6,4,0,3,4,3,1,2,2,0,2,5,7,2,2,2,5,8,5,0
"COG0026",0,6,8,6,5,3,7,2,2,4,2,4,9,7,2,7,7,4,6,3
"COG0027",0,1,2,1,4,0,3,0,0,0,0,1,7,0,2,2,0,6,6,1
