"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,68140.6566460364,0.0344596333610823,"3","1"
"COG0026",NA,-3,37447.9162526817,0.157140665669596,"3","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0036",NA,-3,41268.014274486,0.0341585917171562,"3","1"
"COG0045",-3,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0053",-3,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0064",NA,-3,67155.8985736175,0.0741105109924342,"3","1"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0067",NA,-3,158134.787330085,0.0851935449153782,"3","1"
"COG0072",NA,-3,115991.610949211,0.053286268677074,"3","1"
"COG0101",-3,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0108",NA,-3,52900.4647148238,0.0749244312552718,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0134",NA,-3,35339.1098976773,0.0427755425706104,"3","1"
"COG0139",NA,-3,19553.3638767147,0.0530432713954903,"3","1"
"COG0146",-3,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0161",NA,-3,88032.1662423376,0.0269152389704139,"3","1"
"COG0177",-3,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0219",-3,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0228",-3,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0240",-3,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0248",NA,-3,32197.6787665172,0.210440294643448,"3","1"
"COG0288",-3,NA,5787.32063077207,0.180377789857068,"2","1"
"COG0294",NA,-3,45297.0185412478,0.0425628564827456,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0328",-3,NA,23855.7285839048,0.0697687126568367,"3","1"
