"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",9,8,5,14,7,6,8,16,7,8,8,9,5,9,6,4,6,6,6,4
"COG0002",4,10,6,3,3,7,8,3,4,4,7,3,4,4,4,4,4,4,6,6
"COG0003",1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG0004",9,20,13,14,7,22,12,12,13,18,29,27,9,24,17,11,12,17,16,17
"COG0005",7,9,7,3,6,7,8,8,4,6,5,4,2,4,10,1,6,6,2,1
"COG0006",15,18,19,26,25,26,36,15,24,30,18,23,22,18,15,17,28,31,26,17
"COG0007",3,1,3,0,4,2,2,4,0,1,0,1,1,1,1,4,2,0,2,5
"COG0008",20,10,16,19,17,16,22,17,15,11,9,15,7,15,17,10,23,17,17,15
"COG0009",2,5,8,10,4,4,1,2,6,3,3,7,5,3,3,0,5,7,4,5
"COG0010",7,7,7,11,11,2,13,9,12,9,9,11,7,14,7,0,8,10,8,1
"COG0011",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0012",9,9,11,9,8,7,15,6,7,7,5,12,9,11,8,2,13,9,7,8
"COG0013",5,4,8,3,10,6,6,8,6,8,19,24,30,32,12,6,9,23,26,18
"COG0014",8,5,6,7,6,14,3,7,13,8,9,8,10,5,6,11,6,6,8,6
"COG0015",13,12,11,8,7,11,8,9,6,6,4,12,10,11,10,7,9,11,6,10
