"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,62286.8593335082,0.0394670800480506,"3","1"
"COG0028",-3,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0029",-3,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0040",NA,-3,27534.5030041848,0.0338227507247795,"3","1"
"COG0045",-3,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0118",-3,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0119",-3,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0129",-3,NA,106730.300169114,0.0355722271182375,"3","1"
"COG0137",-3,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0149",-3,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0152",NA,-3,43117.0820068703,0.0319368650352922,"3","1"
"COG0158",-3,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0301",NA,-3,7384.25925918477,1.50695812199714,"2","3"
"COG0304",NA,-3,88107.9213081041,0.0449805616393438,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0316",NA,-3,38929.0473370753,0.0289020506920021,"3","1"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0366",NA,-3,52718.6157946846,0.206295275324215,"3","1"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0381",-3,NA,30358.7107458592,0.0831077007326586,"3","1"
"COG0390",NA,-3,2719.39693995803,0.72004638205844,"2","2"
"COG0395",NA,-3,71101.5533510484,0.120463076357452,"3","1"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0405",-3,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0407",-3,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0414",-3,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0416",NA,-3,35966.5338941924,0.0616013990670316,"3","1"
"COG0419",NA,-3,41832.6402089233,0.364436194977874,"3","2"
"COG0422",NA,-3,20668.2995993078,0.170480228060594,"3","1"
"COG0425",NA,-3,4294.77282504104,0.194740029539381,"2","1"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0464",-3,NA,42051.8169325863,0.252870472940175,"3","2"
"COG0473",-3,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0481",NA,-3,92530.7169387415,0.0762873754204023,"3","1"
"COG0483",NA,-3,72376.6939367376,0.0407945757439085,"3","1"
"COG0490",-3,NA,32.1013882087887,4.92040858917778,"1","3"
"COG0494",NA,-3,74958.5842503454,0.0127945837218618,"3","1"
"COG0519",NA,-3,70273.6654399865,0.0330738083283033,"3","1"
"COG0522",NA,-3,35618.5020532477,0.040661598251813,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0556",NA,-3,111065.658404072,0.0784785503530341,"3","1"
"COG0571",-3,NA,31302.4098478038,0.0883545976205628,"3","1"
"COG0602",NA,-3,18681.1847069832,0.0455937054607443,"3","1"
"COG0628",-3,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0634",NA,-3,7618.869450106,0.0891485167995478,"2","1"
"COG0639",NA,-3,20442.2838705634,0.0716004045594665,"3","1"
"COG0641",NA,-3,2692.73275114524,0.605758048432038,"2","2"
"COG0657",-3,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0673",-3,NA,236654.797444227,0.0246715744452301,"3","1"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0716",-3,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0742",NA,-3,26226.4375735009,0.0645108560193068,"3","1"
"COG0750",-3,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0751",-3,NA,57619.762978395,0.0802027498774627,"3","1"
"COG0755",NA,-3,49300.0620875434,0.0669752823590597,"3","1"
"COG0756",NA,-3,18844.9993823979,0.132338397105631,"3","1"
"COG0760",-3,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0763",NA,-3,45510.4686095947,0.0709144506534524,"3","1"
"COG0765",-3,NA,60788.3077344182,0.100353798550204,"3","1"
"COG0772",-3,NA,107278.949112934,0.0753641343510256,"3","1"
"COG0777",NA,-3,43519.5715523879,0.0379715365806835,"3","1"
"COG0781",NA,-3,19886.0231803992,0.0532525807100673,"3","1"
"COG0801",-3,NA,24518.7512777255,0.0582841193748869,"3","1"
"COG0843",NA,-3,112246.693940853,0.0386839213490577,"3","1"
"COG0860",-3,NA,27869.2687912608,0.0409625485522302,"3","1"
"COG1027",NA,-3,4299.57664103346,2.03136333826906,"2","3"
"COG1035",NA,-3,5128.84603085439,0.650704562549211,"2","2"
"COG1036",NA,-3,491.059269251893,0.399613631196009,"1","2"
"COG1042",-3,NA,30263.3280647462,0.38892327096094,"3","2"
"COG1047",-3,NA,10021.1101646815,0.370828154323722,"3","2"
"COG1052",NA,-3,53716.8365809955,0.0707483480797816,"3","1"
"COG1053",-3,NA,156636.413542857,0.0496662629139369,"3","1"
"COG1055",NA,-3,24899.3697475664,0.0758194734678111,"3","1"
"COG1056",NA,-3,2659.81424859478,0.743677952924439,"2","2"
"COG1073",NA,-3,48892.9151176242,0.0338281281103762,"3","1"
"COG1076",NA,-3,14200.0802948675,0.0532479325310556,"3","1"
"COG1104",NA,-3,49610.0343226339,0.0384346591613884,"3","1"
"COG1106",NA,-3,181.440627599682,1.73404938514521,"1","3"
"COG1108",-3,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1111",NA,-3,8794.64075317247,0.748158848380993,"2","2"
"COG1139",NA,-3,3260.44581255344,1.78261550338642,"2","3"
"COG1140",NA,-3,2001.47344728518,2.00872257347555,"2","3"
"COG1165",-3,NA,16599.0633336043,0.228655721399025,"3","2"
