"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG0001",534,337,1223,764,778,626,1017,557,459,1004,887,488,817,582,665,573,285,1295,323,496
"COG0002",2249,2058,2194,1902,2432,2096,1523,1974,1877,2165,2016,2273,1784,2277,1896,1980,1745,1945,2015,2251
"COG0003",77,176,461,1,411,779,332,445,769,563,532,663,449,365,382,63,1705,369,475,244
"COG0004",3152,3118,1962,3769,4767,1885,1778,1793,1792,3085,2362,2234,1762,2573,1646,3772,1445,2351,1889,1901
"COG0005",1299,1594,1392,1402,1721,1115,1162,1428,1338,1155,1325,1372,1635,1386,990,1644,1057,1703,1425,1539
"COG0006",6457,7738,5846,6362,7421,6811,5040,6549,6115,5459,1978,2356,2269,2175,1982,2167,2516,1792,2004,2246
"COG0007",556,483,598,814,753,1054,821,365,438,921,191,73,208,179,175,231,162,185,87,131
"COG0008",5733,6978,7255,7982,6861,6100,7418,7008,6231,5876,7181,6094,6739,6963,5348,7323,5098,8021,5679,6635
"COG0009",3049,2706,3312,2072,2612,2952,2811,2964,2565,2864,2783,2537,2364,2830,2409,2009,2624,3001,2529,3054
"COG0010",1686,426,848,545,447,717,889,864,931,1272,781,375,631,643,1641,257,1009,1429,842,728
"COG0011",22,28,41,159,10,13,43,37,23,25,70,6,14,8,12,14,3,5,4,11
"COG0012",2265,2231,3238,2282,2028,2594,3447,2859,2180,2357,2534,2567,3049,2709,2327,3076,1951,3329,2289,2741
"COG0013",5505,4979,6283,5288,5009,5862,6443,6428,5330,5470,5458,6207,6390,5966,4877,5168,5175,6325,5144,6481
"COG0014",2627,2689,2235,2339,3060,3045,1583,2667,2188,2572,2006,2853,2340,2654,2404,2929,2652,2305,2600,2671
"COG0015",2809,3061,3313,3164,3279,3245,2952,3117,2814,2983,3632,2749,3146,3709,2628,3263,2876,3334,2458,3316
"COG0016",2469,2454,3000,2222,2668,2557,3067,2930,2407,2342,2409,2761,2584,2599,2536,2079,2308,2959,2214,2650
"COG0017",3048,3213,3510,2637,2788,3159,3879,3246,3324,2976,2977,3486,3001,3030,3350,3216,3205,3371,3077,3516
"COG0018",4219,4325,5367,4337,4632,4382,5081,4675,3737,3896,4248,4394,4198,4604,3727,4214,4159,4707,3701,4382
"COG0019",5129,5395,4649,4663,6392,5289,3364,4232,3992,5039,4260,3921,4926,4831,4351,4795,3442,3841,4340,4909
"COG0020",1768,2276,2262,2135,2485,1810,2039,2031,1506,1719,2004,1525,1745,1924,1510,2334,1685,2354,1640,1812
"COG0021",2025,3108,2219,3731,4541,3255,2211,2083,2441,2736,2940,2218,3602,2428,1838,2285,2683,1689,2411,3233
"COG0022",1007,135,203,22,41,936,859,517,1061,1107,525,591,700,146,1610,117,914,735,1879,706
