"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG0001",532,787,435,555,480,654,572,1066,493,1749,614,628,527,594,780,371,476,414,878,827
"COG0002",1997,2385,1856,1939,1926,2436,2094,1959,2201,2294,2132,2301,1436,2111,1785,1974,1941,2287,2286,2174
"COG0003",456,412,832,66,174,425,91,43,223,300,566,366,1014,805,466,201,167,817,477,133
"COG0004",2397,4747,2668,3840,2940,3084,2590,2488,1897,3448,2703,2611,1291,1863,1717,1429,2590,2788,2782,2494
"COG0005",1075,1703,1425,1656,1543,984,1056,812,1553,1091,1196,1438,1317,1196,1651,1589,1226,1076,1494,899
"COG0006",6546,7398,5936,6417,5466,5999,6410,5258,6670,5061,6666,6460,5959,6864,6658,6987,6489,6295,6524,6639
"COG0007",495,722,288,655,681,593,615,1575,444,2254,214,162,258,337,222,124,140,153,185,269
"COG0008",5622,6819,5802,7322,6621,7903,6293,5668,6712,6448,6321,6962,4266,6168,6806,5673,6367,6468,6322,6249
"COG0009",2258,2597,2519,1986,2617,2615,2601,2753,2998,2757,3002,2781,2262,3017,2447,2752,2673,2610,2816,2852
"COG0010",1270,438,771,242,991,1343,918,1232,738,731,630,643,1385,747,651,1149,471,744,812,782
"COG0011",8,10,66,50,26,62,11,66,28,86,48,22,95,10,32,35,4,16,17,68
"COG0012",2113,2065,2296,3092,3101,2722,2101,2423,2729,2190,2400,2772,1617,2506,3080,2201,3042,2485,2643,2674
"COG0013",6231,5048,4867,5193,6033,6000,5556,4024,6403,5209,5663,6001,3779,5906,6419,5300,5867,6532,5981,4551
"COG0014",2827,3104,2442,2841,2244,2834,2747,2234,2710,2551,2505,2667,1861,3002,2287,1834,2409,3156,2997,2666
"COG0015",2244,3272,2694,3264,3450,3245,2697,3032,3313,3355,3088,3721,2627,3283,3257,3072,3553,3162,3105,3068
"COG0016",2433,2691,1857,2017,2872,2221,2495,2150,2684,2241,2554,2579,1752,2515,2568,2438,2748,2633,2519,2056
"COG0017",3234,2796,3004,3178,3502,4458,2955,2750,3538,2668,1258,1031,796,1047,995,1083,1066,1145,1088,1108
"COG0018",4096,4640,3658,4121,4632,4265,3943,4083,4362,4270,4513,4622,2973,4390,4234,3852,4224,4101,4391,3645
"COG0019",3341,6359,4561,4741,5460,5279,5026,4125,4900,5552,1625,1627,1159,1758,1616,1322,1917,1724,1691,1406
"COG0020",1321,2501,1775,2328,1747,1638,1520,2169,1869,1996,1707,1942,1494,1817,1713,1702,1986,1542,1683,1774
"COG0021",2338,4511,1839,2352,2442,1512,2322,2140,3225,2721,1914,2426,1910,3282,3583,2559,3112,2297,2211,2835
"COG0022",1869,43,1240,134,309,371,1283,384,704,148,627,156,1160,939,681,1261,558,475,689,969
"COG0023",570,229,467,47,328,292,567,352,659,154,528,449,607,491,358,680,286,454,493,751
"COG0024",3107,4311,3010,3594,4066,2956,3149,3580,3271,3887,3697,3698,2264,3513,3382,3440,4180,3354,3515,3396
"COG0025",99,53,58,161,342,88,139,667,182,280,386,1741,624,718,185,486,363,597,363,1037
"COG0026",37,24,12,105,60,93,45,362,201,203,69,85,99,90,290,191,32,99,137,167
"COG0027",1221,1428,880,1036,1074,707,1279,641,1623,429,844,1170,876,1511,1410,1381,1328,1269,1218,1304
"COG0028",5787,4199,5749,5355,5100,6357,5589,6164,5075,7145,5791,6043,4986,6141,5252,5099,5849,6556,5696,6467
"COG0029",2912,3016,2565,3073,2582,1857,2895,2162,3172,2788,2724,2512,2520,3175,3251,2347,2831,2935,3150,3612
"COG0030",1724,2950,2891,3700,3009,3479,2516,2943,2509,3069,3155,2718,1427,3655,3164,3238,3572,2163,2524,3019
"COG0031",3341,2578,2967,2479,2302,3254,3012,2975,2672,2416,3044,3155,1953,2753,2166,2303,2509,3076,3189,2794
"COG0033",42,4,6,59,47,22,25,99,43,62,20,7,91,67,194,20,1,7,13,160
