"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG0001",254,1236,408,512,955,345,1097,407,735,411,434,1194,663,653,295,423,868,393,677,547
"COG0002",2285,2226,2025,2290,1563,2619,2424,2322,2031,2398,1873,2072,1694,2447,1256,2233,2632,2432,1860,1960
"COG0003",572,476,106,11,45,209,313,155,405,1123,847,45,816,220,143,812,36,102,371,410
"COG0004",694,659,1184,1935,461,1627,697,713,810,496,2640,3103,1260,3072,2928,2814,3748,3412,1653,2014
"COG0005",1140,1385,1583,2120,949,1713,1273,984,1480,1551,1465,1081,1190,1049,2095,1067,1338,1777,1044,1272
"COG0006",6146,5802,5780,6308,3980,6903,6372,5923,5956,6534,5897,5728,6468,5779,8474,6310,6348,7140,6013,6352
"COG0007",562,590,511,655,1121,337,939,896,653,355,286,1004,361,1032,326,450,694,452,574,305
"COG0008",5892,7258,6924,9538,6030,8437,6482,6379,7218,5977,5839,7294,4218,6398,7994,6514,8141,8027,5186,6929
"COG0009",3035,3359,2034,1598,2226,1771,2985,3051,2642,2982,2504,2744,3062,2868,2150,2613,2252,2514,2415,2939
"COG0010",146,315,199,173,315,146,248,278,343,155,757,646,812,728,271,767,524,473,1637,980
"COG0011",26,48,34,34,173,1,61,40,31,9,64,33,58,8,23,18,16,5,32,147
"COG0012",2406,3268,2770,2779,2102,3398,2467,2573,2432,2690,2263,2723,1702,2445,3564,2437,3188,2752,2351,2612
"COG0013",4934,6239,5864,5527,4758,7090,5394,4992,5030,5774,4868,5652,3892,5526,7175,6541,6708,5909,4840,5475
"COG0014",2834,2200,2622,2293,1795,2658,2810,2862,2387,3149,2477,2519,1865,2809,2380,3134,3083,3049,2462,2156
"COG0015",3276,3339,3370,4582,2788,3736,2902,3340,3423,3041,2687,3200,2670,3488,4291,3170,3529,3881,2647,3646
"COG0016",2524,3021,2277,2042,1861,2180,2549,2510,2440,2643,1919,2324,2032,2746,2915,2601,2343,2231,2510,2347
"COG0017",3612,3464,2997,3432,2430,3356,2760,3636,3091,2963,3044,4133,2559,2695,3723,3472,3671,3052,3405,3141
"COG0018",4330,5424,4190,4079,3328,5229,4071,4654,4201,4414,3635,4717,3169,4470,4535,4182,4644,4153,3637,4143
"COG0019",1350,1572,1487,2514,1152,1512,1877,1750,1523,1463,4472,5097,3798,5615,6093,5102,4715,4653,4292,4542
