"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG0001",901,1196,676,331,469,962,821,848,1215,329,243,406,185,233,162,178,199,172,479,64
"COG0002",2153,2308,2201,2212,2238,1582,2234,1704,2105,1776,2166,2155,1968,2123,1402,1989,1978,2224,2281,1771
"COG0003",90,48,233,45,691,47,130,30,37,1631,515,782,465,6,636,457,387,55,647,301
"COG0004",3121,2577,1722,2603,2185,1324,2616,2343,3160,1389,2713,2710,2410,3190,1546,1800,1986,3387,2502,1076
"COG0005",1552,1508,1077,1352,1377,947,1512,1248,1048,986,1179,1359,1047,1200,898,1407,1285,1882,1030,1590
"COG0006",5291,6227,6650,6172,7091,3994,6840,5463,5884,6796,7175,5677,6559,5838,5459,6539,6333,5860,6019,6162
"COG0007",327,506,1008,890,225,1114,508,1234,984,599,476,691,492,913,405,363,310,294,663,247
"COG0008",7843,6376,6590,6437,6114,6052,7927,5578,7265,4559,6638,7475,5729,7006,7095,6992,6897,8956,6364,4719
"COG0009",2134,2923,2952,2782,2508,2230,2690,2089,2744,3002,2885,2975,2256,2581,2474,2982,2959,2315,2837,2446
"COG0010",642,618,752,360,395,912,939,1022,660,956,521,697,1294,701,1725,836,992,471,761,857
"COG0011",11,95,8,24,25,187,68,99,26,44,64,132,6,15,77,36,150,21,132,30
"COG0012",2585,2617,2391,2605,2572,2120,2906,3351,2807,2024,765,887,731,962,1095,897,868,990,879,602
"COG0013",5533,5536,5516,4744,6194,4714,6201,5249,5617,4823,5956,5874,6257,5822,9193,6396,5523,6383,5512,4216
"COG0014",613,894,857,795,933,599,1074,922,869,734,2969,2513,2823,2376,1725,2674,2126,2378,2857,1887
"COG0015",3344,3158,3549,3505,2704,2792,3517,3449,3213,2810,3041,3466,2249,3212,2178,3098,3639,3646,3195,2838
"COG0016",2469,2854,2185,2166,2776,1844,2681,2152,2269,2293,2556,2568,2458,2855,3205,2860,2357,2740,2650,1971
"COG0017",2938,3392,2770,4202,3580,2437,3236,3325,4209,2962,2963,3010,3239,3232,3082,3302,3130,2951,2726,2690
"COG0018",4018,3873,3839,3742,4389,3325,4482,4715,4679,3893,4268,4279,4058,4435,5534,4684,4115,4457,3956,3263
"COG0019",4757,4770,5041,5047,3897,3499,4924,4791,5119,4109,4658,4733,3377,4807,3657,4140,4538,4778,4646,3723
"COG0020",2115,1917,1833,2023,1510,1152,1888,2087,1974,1652,1814,1741,1317,2077,2019,2015,1820,2481,1880,1652
"COG0021",2235,1503,3511,1565,2225,3361,2893,2853,1386,2660,2655,1601,2299,2256,2804,2096,2641,2429,2058,2625
"COG0022",303,1094,530,149,570,629,1282,1224,238,1070,670,823,1871,145,472,569,388,152,216,1018
"COG0023",187,467,664,245,663,427,403,54,243,697,547,448,534,344,425,515,626,114,631,620
"COG0024",2832,3500,2876,3755,3544,2173,3183,2382,3573,3411,3445,3538,3118,3550,3795,3371,3467,4430,3588,2845
"COG0025",483,484,974,475,454,1736,482,2946,438,663,501,532,274,1301,223,507,1573,719,1085,296
"COG0026",79,82,118,22,35,1023,302,1871,177,108,116,243,36,37,187,220,361,62,256,95
"COG0027",1131,1081,1592,637,1551,1065,1772,177,441,1408,1041,1104,1259,1004,672,828,1424,1046,1222,1476
"COG0028",4892,5235,4361,6306,5449,7971,6128,10364,6133,5217,5654,5446,5810,4490,3261,4825,4706,4726,4820,5223
"COG0029",2208,2398,3094,2744,3494,2052,3191,1100,2468,3216,2732,2813,2895,2751,1762,2601,2644,2459,2993,2433
"COG0030",4575,3443,4993,3640,2319,3039,2450,4231,4062,2287,3119,3848,1724,4187,4459,3766,2321,3150,3050,1508
"COG0031",2695,3252,2442,3293,3111,2687,2928,3593,3244,2228,3330,2826,3374,2907,2304,3436,2806,3290,3134,2373
"COG0033",50,33,65,28,36,1050,221,399,158,87,6,154,42,17,22,2,367,7,288,62
"COG0034",5441,4946,4729,3735,4659,2994,5888,4637,4538,4641,4947,5734,5220,4598,3109,4695,4814,5985,4405,4014
