"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG0001",982,1453,434,842,562,848,559,793,490,655,797,687,472,317,1214,524,493,1723,1155,483
"COG0002",1566,2557,2254,2188,2056,2279,1898,1899,1929,1577,2039,2207,1897,2493,2344,1942,1486,2300,1852,2226
"COG0003",41,233,835,124,533,470,661,80,180,110,748,52,173,115,56,400,650,301,58,227
"COG0004",1352,3642,2818,2710,1956,2761,4058,2902,2908,2310,2103,3020,2570,3298,2555,2000,1537,3511,2526,1866
"COG0005",946,1358,1052,1561,1167,1506,1369,1077,1616,1592,1091,1374,1238,1644,1505,1268,873,1056,988,1520
"COG0006",4002,5482,6300,6845,5877,6462,5557,5194,5437,5837,6953,7675,6499,6208,6177,6398,5491,5095,5007,6783
"COG0007",1109,810,432,515,319,586,762,653,665,399,1060,468,424,357,517,299,405,2251,1369,436
"COG0008",6062,7438,6493,8003,5766,6326,8196,7330,6570,7326,6814,9280,6425,8512,6332,6927,7058,6465,6329,6735
"COG0009",2214,2838,2617,2668,2873,2818,2646,2965,2647,2550,2710,2482,2694,2043,2898,2930,2539,2764,2428,3036
"COG0010",923,884,756,896,1121,838,695,940,936,584,1127,783,503,669,621,1008,1737,708,995,714
"COG0011",175,41,17,63,11,17,267,315,25,23,28,58,4,9,99,145,70,82,26,26
"COG0012",2106,2813,2428,2951,2183,2608,3200,2873,3075,3193,2959,2663,3002,2958,2643,2544,3255,2181,2366,2741
"COG0013",4738,6358,6699,6140,4808,6076,6906,5451,6019,5744,6759,5711,5862,6148,5499,5471,9315,5140,4404,6371
"COG0014",1775,3781,3168,3126,2278,3007,2770,2057,2221,1817,3079,2136,2446,2338,2784,2137,1698,2570,2000,2697
"COG0015",2809,3179,3204,3516,2776,3164,4945,3419,3452,3347,3193,3709,3547,3427,3162,3608,2171,3411,2538,3330
"COG0016",1835,2692,2617,2664,2390,2557,2692,2281,2914,3112,2757,2580,2774,2058,2831,2336,3100,2287,1708,2591
"COG0017",2391,3382,3459,3293,3596,3202,3101,3890,3442,3694,3134,3137,3133,3336,3404,3106,3148,2689,3031,3475
"COG0018",3322,4556,4182,4476,3850,4326,4791,4393,4660,4536,4484,4617,4171,3923,3845,4066,5617,4220,3396,4374
"COG0019",3472,5707,5071,4902,4140,4993,5198,4859,5509,5683,4229,5898,5824,4643,4749,4522,3712,5507,4735,4940
