"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG0001",572,645,732,700,329,465,794,328,546,552,379,241,153,166,204,142,169,114,201,375
"COG0002",2071,2447,1990,2247,2218,1900,2236,2022,2038,2235,1930,2513,2254,1908,1817,2309,2243,1944,1752,2150
"COG0003",533,226,406,2,46,762,150,473,67,58,17,42,38,249,224,61,185,64,12,53
"COG0004",1954,1116,2417,3837,2571,1757,2518,1990,2054,3382,2438,3624,1362,4016,2049,2179,2998,1435,1784,2679
"COG0005",1187,1023,1455,1062,1354,1352,919,1438,892,1892,791,1582,1453,1420,1299,992,1265,1608,934,1337
"COG0006",5917,6480,5916,5858,6120,6125,6676,6092,6930,5848,5226,5823,6775,5492,5968,5914,7042,7003,5206,6364
"COG0007",314,692,644,1062,888,434,823,300,1041,293,1570,556,374,769,235,872,280,372,499,680
"COG0008",1924,2308,2445,2492,2159,1992,2067,1862,2013,2960,5702,7520,5290,8257,4977,6460,6708,5692,6296,6935
"COG0009",2851,3203,2607,2574,2773,2587,2818,2539,2585,2298,2797,2779,2828,2661,2634,3011,2865,2765,2998,2794
"COG0010",1128,1007,1071,675,357,984,774,844,955,471,1225,700,1439,720,852,832,882,1137,728,1019
"COG0011",11,26,29,29,27,23,63,11,16,22,60,28,86,236,13,41,11,33,195,16
"COG0012",2162,2991,2449,2872,2578,2126,2645,2328,2204,3063,2419,2846,2077,3173,1802,2671,2348,2190,3000,2681
"COG0013",4771,6097,5067,4972,4745,5396,4613,5100,5307,6409,4050,6415,4988,6841,4679,5049,6608,5285,5685,6296
"COG0014",2276,3211,2357,2449,2394,2173,2676,2601,2328,2379,714,890,888,952,765,933,1017,615,698,931
"COG0015",2768,3456,3403,3770,3425,2842,3068,2393,3071,3671,3038,3686,2645,4926,2427,3369,2972,3069,4014,3479
"COG0016",2376,2544,2455,2054,2204,2388,2036,2239,2166,2760,2180,2543,2303,2750,2140,2459,2611,2496,2722,2485
"COG0017",3634,3573,3083,4482,4166,3265,3241,3104,2695,2935,2778,3563,2624,3065,2777,3719,3521,3247,3109,3618
"COG0018",3856,5269,4201,4502,3789,3667,3558,3678,4017,4469,4090,4440,3625,4721,3536,4641,4902,3836,4256,4708
"COG0019",4093,4731,4569,5746,5107,3901,4165,4393,4484,4779,4145,4630,4826,5243,4537,5251,4493,3963,4002,4332
"COG0020",1670,1822,1957,1731,2016,1468,1810,1615,1755,2501,2168,1837,1584,2202,1496,1761,1547,1734,2184,1753
"COG0021",1872,2158,2941,1868,1561,2428,2832,2423,2455,2421,2128,2286,2493,2953,1953,2186,2228,2539,1796,2317
"COG0022",1020,316,746,80,147,1055,961,1924,217,156,133,141,542,102,569,202,260,429,185,162
"COG0023",593,454,456,105,268,515,802,593,634,111,347,220,689,53,785,377,612,666,141,406
"COG0024",3168,3739,2903,3407,3765,3171,3428,2957,3291,4409,3575,3304,2768,3201,3044,3418,3518,3445,2744,3398
"COG0025",429,490,412,1305,506,374,1069,191,1911,714,1947,745,481,1979,203,734,242,466,2455,418
"COG0026",133,85,295,93,23,180,158,57,313,64,382,20,86,1113,67,40,172,200,975,238
"COG0027",949,1224,1818,475,641,950,1324,1453,1670,1055,614,1048,1671,820,1419,872,1139,1362,905,1078
"COG0028",4946,5855,4613,6882,6302,5543,6475,5681,6059,4692,6121,6085,6641,7291,5629,8620,5726,5124,7812,5771
"COG0029",2291,3050,2410,2537,2715,2185,3578,2801,2806,2444,2171,2602,2587,1955,2634,2719,3032,2366,1637,2890
"COG0030",3587,2837,3429,3357,3632,3232,2947,2632,2365,3113,2881,3810,2403,2533,2034,2876,2384,3258,8222,3116
"COG0031",2804,3201,2544,2741,3327,2988,2806,2835,3045,3310,3010,3071,2554,2588,2684,3261,3354,2320,2289,3097
"COG0033",10,30,66,8,29,161,154,44,179,8,95,39,150,647,74,31,52,19,697,6
"COG0034",1370,1490,1559,1557,1234,1382,1419,1641,1441,1971,3408,5602,4381,5251,4051,4353,5225,5046,3386,5412
"COG0035",2083,2217,2184,2017,1827,1782,1811,1590,1826,2300,2078,1957,1728,2327,1761,2022,2263,1722,1937,2068
"COG0036",1667,1460,1673,2215,1894,1363,1856,1377,2033,2537,2554,2133,1108,1773,1225,1900,1644,1463,3030,1834
"COG0037",4600,5122,5391,6208,5552,4848,4523,3997,3399,5992,5250,5206,4454,5058,4306,5673,4882,4255,4193,5237
"COG0038",3871,4709,3774,3576,3156,4146,4895,4811,4618,3272,4393,3738,4972,5515,4611,4243,4696,4017,5913,4243
"COG0039",3205,3301,2937,2798,3202,3273,2982,3470,2685,2599,2884,3262,3413,4541,3706,3222,3364,2961,5465,3537
"COG0040",550,527,627,546,566,435,646,561,593,577,1229,1456,1920,1727,1811,1441,1812,1771,1510,1567
"COG0041",1264,1451,1234,1554,1477,1197,1426,1025,1254,1448,1483,1426,1116,1452,924,1483,1506,1228,1387,1452
"COG0042",3834,4632,3590,4355,3536,3704,4455,3874,4166,3396,4646,3949,4059,3462,3742,4582,4051,3623,4040,3978
"COG0043",238,162,1078,253,130,400,381,435,1015,101,848,182,253,450,280,334,306,479,1050,245
"COG0044",2960,3451,3303,4168,2928,3030,3278,2723,2987,3297,3168,3368,3308,4828,2520,3542,3164,2967,4089,3305
"COG0045",340,259,246,66,147,452,649,641,514,153,517,110,624,273,630,253,284,159,450,241
"COG0046",5474,6827,6314,6657,5269,5174,5606,5750,4764,6585,4953,5985,5394,8499,5087,6843,7005,5358,4018,6008
"COG0047",4513,5502,5166,5856,4650,4707,4660,4416,4375,6163,3821,5897,4044,6543,4193,5843,6066,4829,3466,5058
"COG0048",734,702,998,1266,1244,884,930,649,829,1420,1314,1147,686,1234,536,802,639,961,1592,921
"COG0049",1358,1341,1370,1570,1255,1401,1115,1121,1313,1854,1695,1638,1140,1536,1147,1268,1286,1465,2033,1348
"COG0050",2615,3967,3262,3418,2840,2686,2572,2389,3139,4303,3997,3726,2511,4006,2454,3092,3517,2595,3814,3305
"COG0051",1174,1021,1185,1014,980,1079,1087,778,938,1196,1173,1161,1018,956,956,1025,1060,994,1405,1052
"COG0052",1420,1552,1822,1842,1705,1773,1534,1335,1675,2300,1681,1915,1445,2098,1351,1502,1507,1696,2149,1630
"COG0053",2257,2477,2489,2858,2273,2075,2474,1717,2374,2535,2828,2767,1742,2064,1716,2504,2466,2742,1746,2545
"COG0054",1163,979,1200,1013,1330,965,1014,909,1040,1505,1126,1165,1080,1336,1064,914,948,1163,981,1022
"COG0055",3240,4018,2905,5540,3876,3287,3038,2696,2533,3916,3998,4930,2327,4555,2132,5010,3360,2440,3045,4091
"COG0056",3895,4921,3417,6350,4625,3719,3433,3393,3163,4518,4493,5580,2696,5316,2512,5472,4327,2570,3594,4968
"COG0057",2155,2394,2721,2475,2370,2409,2018,1768,2503,3627,2553,2800,1921,3201,1900,2162,2372,2323,2644,2463
"COG0058",6668,5617,5906,9060,8277,5651,6042,5661,5841,6980,7327,8444,4470,5523,4591,7693,6420,5922,4445,7144
"COG0059",2225,2592,2009,2197,2189,2047,2271,2358,2343,2192,2280,2484,2352,2684,2144,2603,2514,2035,2076,2158
"COG0060",4911,5372,5650,7562,5429,5212,5335,5124,5275,7970,5311,7619,5169,7194,4803,5129,5466,5618,5059,6956
"COG0061",1744,1796,1695,2042,1674,1556,1970,1762,1750,2158,668,602,592,790,592,615,604,577,883,675
"COG0062",1642,1972,2089,2786,2397,1627,2368,2108,2090,3049,1640,2521,2076,2763,1835,2056,1765,1983,1668,1843
"COG0063",1778,2272,2198,2983,2463,1788,2576,2374,2105,3155,1699,2683,2214,3343,2151,2331,2052,2075,2846,2218
"COG0064",824,720,845,2078,1394,1017,851,510,611,1895,1254,1620,411,2560,369,1186,793,570,2446,1303
"COG0065",915,1067,941,1328,878,950,956,937,713,834,2684,2871,3138,3248,2250,3252,2658,2689,1974,2831
"COG0066",1411,1785,1358,1226,1247,1300,1230,1139,1316,1200,1634,1250,1405,1143,1137,1436,1377,1206,1073,1436
"COG0067",4592,2964,4466,7029,6129,4601,5276,6260,4791,5779,3333,5529,3621,5175,4554,5296,5691,3341,2405,4660
"COG0068",211,412,498,1070,152,328,501,380,676,269,1056,207,617,1390,330,225,475,548,1303,471
"COG0069",4631,3443,4846,7094,5785,4623,5419,6511,4943,5905,3356,5965,3675,5422,4671,5140,6083,3318,2851,4866
