"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG0001",595,817,1113,1028,830,357,574,885,810,743,477,498,400,318,710,655,1517,2491,377,626
"COG0002",1809,1218,2191,2105,2215,1657,1954,1628,1805,1870,1490,2249,2377,2544,2032,1677,2264,2282,2272,2244
"COG0003",729,2,162,556,119,927,64,35,467,3,657,234,706,128,153,789,173,212,213,362
"COG0004",695,527,875,1023,929,353,1288,791,577,1268,1596,1912,2067,3234,2749,1270,2216,5038,2350,3824
"COG0005",1312,1240,1365,1148,1530,1392,1706,1207,1704,1365,893,1499,1121,1606,1517,1195,1472,1882,1182,1608
"COG0006",5957,4568,6402,5503,6868,6282,6405,5345,6583,6260,5542,6726,7037,6211,4773,6389,6039,6410,6910,7146
"COG0007",227,1274,700,938,519,296,665,1184,673,814,413,425,575,353,332,358,582,4142,335,411
"COG0008",5023,4783,6929,5902,8009,3796,7450,5494,6866,7931,7108,6793,5883,8497,6432,4214,6554,8949,6565,7371
"COG0009",2657,1841,2695,2795,2686,2505,1969,2204,2380,2069,2511,3072,3367,2057,2920,3025,3274,1629,2687,2629
"COG0010",861,1687,992,1230,875,697,257,976,618,574,1697,721,558,623,1119,809,802,375,894,401
"COG0011",16,149,18,31,70,11,48,107,45,162,64,26,22,4,11,60,241,32,19,20
"COG0012",1813,1337,2750,2312,2882,1596,3024,3331,3046,2289,3284,2776,2575,2974,2863,1694,2421,2920,2795,2459
"COG0013",4673,2478,6289,5531,6114,3815,5267,5190,6429,5218,9145,6488,5683,6118,5586,3861,5845,6114,6128,6082
"COG0014",2437,1289,2923,2605,3159,1842,2851,2642,2331,2320,1728,2741,3139,2333,2260,1857,3042,3450,2903,2373
"COG0015",2415,1614,3474,2983,3452,2219,3279,3455,3175,3159,2195,3365,3012,3444,3281,2696,3124,4011,2964,3489
"COG0016",2151,1068,2532,2303,2658,1854,2073,2211,2580,2240,3148,2621,2651,2016,2848,2051,2391,2071,2665,2760
"COG0017",2785,2113,3639,2938,3213,2591,3204,3288,3049,2643,3087,3475,3180,3366,3032,2594,2727,3740,3535,3146
"COG0018",3527,2028,4682,3880,4412,3178,4177,4669,4143,4337,5612,4350,4310,3944,4821,3156,4801,4107,4290,4805
"COG0019",4534,2678,4353,5006,4871,3545,4712,4897,4851,4602,3746,4955,4702,4531,4429,3787,3976,5398,4240,5481
"COG0020",1489,712,1769,1747,1907,1490,2356,2129,1764,2133,1963,1874,1839,1957,1705,1769,1911,2421,1576,2122
"COG0021",1978,3103,2387,2729,2940,2137,2358,2875,3667,3741,2754,3249,2830,4702,1539,1956,2236,3432,2254,3305
"COG0022",1640,206,551,1098,1266,1407,126,1212,666,24,461,690,315,205,338,1254,936,91,560,106
"COG0023",790,299,409,346,414,770,41,42,348,116,426,628,731,266,293,786,454,58,552,238
"COG0024",3056,1659,3364,3132,3253,3042,3667,2452,3366,3039,3836,3323,4287,2814,3267,3033,3046,2526,3467,4398
"COG0025",199,1939,419,595,501,215,476,2960,207,1635,224,502,367,544,620,327,180,354,669,879
"COG0026",65,983,262,119,312,16,105,1886,256,658,185,201,102,169,58,52,49,45,154,95
"COG0027",1417,825,1086,976,1746,1504,1070,186,1424,1672,641,1652,1588,2070,502,1239,1206,1324,1260,1210
"COG0028",5640,10072,5773,5666,6123,5075,5264,10290,5158,6236,3307,5125,4980,6330,6129,5067,7144,5327,5298,4432
"COG0029",2630,1584,2773,2692,3175,2136,3100,1125,3218,2799,1762,3108,3234,3449,2026,2435,3209,2995,2919,2770
"COG0030",2036,2350,3115,3114,2463,1616,3804,4257,3096,2636,4513,2528,2617,2762,3318,4112,3435,2968,2414,3037
"COG0031",2696,2328,3017,3245,2910,2014,2546,3603,2139,2182,2323,2686,2943,2480,2854,2430,3339,2817,3026,2832
"COG0033",74,1098,8,16,208,29,60,373,188,729,21,45,45,459,1,40,23,36,14,75
"COG0034",4051,1904,5543,4901,5949,3735,4791,4689,5122,5710,3151,5836,4998,6624,4775,3747,4881,6706,4949,5038
"COG0035",1758,1082,2116,1681,1895,1557,2364,1925,1842,2116,1379,1869,2075,2188,2038,1679,1964,2675,2002,2007
"COG0036",1219,2469,1852,1887,1569,1387,2022,2558,1843,2693,2422,1462,1383,1996,2451,1976,1467,2336,1602,2407
"COG0037",4306,3195,5225,5126,4299,3616,4771,5391,4283,3429,6041,4684,4933,4180,5815,3724,5171,4880,5335,4597
"COG0038",4617,2705,4278,3983,5069,4107,3237,5043,4303,4194,2907,4997,4597,3552,2658,4041,5148,3324,4456,3306
"COG0039",3717,2055,3517,2825,3515,3092,2775,3940,3486,3705,3191,3451,4077,3234,3198,3304,3753,3612,3564,3111
"COG0040",1807,860,1510,1716,1791,1926,1675,928,1313,1982,1191,1671,1832,2044,1337,1830,1988,2112,1586,1307
"COG0041",915,731,1439,1318,1380,882,1279,1420,1492,1263,982,1431,1608,1403,1193,1197,1350,1251,1374,1311
"COG0042",3764,3805,4076,4326,3513,3029,3362,4105,3516,3188,4284,3808,4012,3740,3859,3139,4134,2218,3723,3572
"COG0043",285,2375,264,266,827,310,171,615,540,689,248,388,353,272,158,257,312,270,726,291
"COG0044",2506,4203,3328,3540,3618,2337,3340,3736,4152,3439,3000,3429,3538,3379,3094,3160,3475,2974,3394,3032
"COG0045",627,930,246,328,425,806,69,105,365,875,266,235,122,395,115,971,194,200,228,149
"COG0046",1658,1033,1990,1971,2778,1369,2469,2353,2127,2474,4107,6446,5608,9027,5853,3350,6321,8802,6356,7832
"COG0047",4227,3186,4989,5163,7763,3475,6690,5472,5783,6612,3463,5968,4764,8311,5171,2845,5436,7992,5653,7377
"COG0048",528,737,932,777,922,515,1087,1417,911,1282,1352,883,749,1068,1308,631,751,1275,878,1157
