"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG0001",326,545,558,732,311,1080,716,385,534,1985,862,837,1066,365,816,587,389,333,946,412
"COG0002",2082,1967,2278,2434,1251,1943,2040,2362,2226,2357,2634,1209,1746,1674,2180,2116,2225,2218,1576,1940
"COG0003",179,453,76,217,147,37,166,114,528,219,34,3,364,901,144,102,205,46,45,21
"COG0004",3139,1814,3121,1981,2941,2472,2744,2928,2970,2892,3763,1605,2852,1044,2444,2662,2385,2587,1346,3682
"COG0005",1626,1431,1290,1385,2047,797,1566,436,1264,1744,1370,1242,1004,1406,899,1049,1202,1378,953,2009
"COG0006",7824,6505,6465,5928,8334,5239,4755,4461,7045,5873,6385,4539,4677,6266,6778,6384,6953,6126,4013,7268
"COG0007",496,366,549,692,315,1606,369,782,279,855,707,1317,589,300,811,592,357,890,1113,67
"COG0008",6921,7008,5633,6959,7896,5748,6357,6922,6726,8686,8168,4686,8193,3805,6184,6304,6581,6416,6069,8587
"COG0009",2708,2950,3011,2590,2196,2784,2860,2649,2859,3019,2248,1799,2604,2532,2834,2728,2652,2769,2198,1873
"COG0010",425,838,1659,1341,289,1238,1124,518,886,966,550,1608,1742,714,794,904,897,363,915,1296
"COG0011",19,41,17,1,19,63,12,1009,11,25,3,53,19,4,27,3,5,12,58,1
"COG0012",2189,2836,2256,2571,3588,2424,2861,2435,2350,3021,3252,1359,2988,1590,2660,2129,2799,2623,2084,2706
"COG0013",5088,6443,5542,6269,7190,3981,5535,6027,6608,6155,2178,845,2397,1335,1487,1825,2023,1586,1597,1938
"COG0014",2662,2694,2704,2740,2395,2230,2257,2922,3043,2903,3080,1296,2818,1850,2630,2748,2890,2415,1802,2673
"COG0015",3094,3088,2800,3234,4210,2994,3246,3876,2945,3998,3601,1638,3439,2243,3061,2717,2950,3467,2756,3478
"COG0016",2449,2893,2423,2600,2842,2167,2864,2597,2601,2641,2361,1048,2845,1914,2042,2512,2630,2184,1857,2549
"COG0017",3176,3247,3066,2772,3757,2819,3059,1561,3519,3221,3633,2146,3666,2567,3210,2966,3592,4192,2412,3408
"COG0018",4410,4708,4144,4082,4479,4052,4739,4669,4910,4926,4650,2013,4689,3176,3580,3927,4322,3788,3361,4755
"COG0019",5423,4135,5123,5545,6022,4144,4508,4635,4467,4562,4708,2691,4106,3546,4187,5051,4342,5100,3483,5041
"COG0020",2267,1948,1749,1566,2274,2185,1707,2375,1561,2075,1884,698,1914,1496,1799,1518,1560,2023,1162,2589
"COG0021",3103,2077,2060,3689,5278,2097,1502,3169,2266,2760,3227,3157,1474,2167,2780,2322,2243,1584,3336,3248
"COG0022",146,582,1012,1729,89,371,324,217,830,374,292,189,702,1421,921,1267,548,142,637,33
"COG0023",321,537,542,488,153,348,304,114,602,256,320,316,140,788,779,566,570,260,430,69
"COG0024",4192,3429,3213,3196,4723,3578,3303,2510,3522,3135,3176,1681,3055,3051,3398,3181,3491,3757,2187,4008
"COG0025",290,519,367,128,589,1962,627,4824,246,491,417,1870,395,218,1069,418,630,508,1755,109
"COG0026",13,68,12,53,78,131,15,596,64,105,104,911,165,16,174,44,161,26,1040,16
"COG0027",1711,858,1254,1476,3047,628,512,1859,1137,937,1356,855,372,1528,1317,1243,1260,631,1082,1871
"COG0028",4681,4793,5786,5144,4610,6186,6027,8863,5723,4605,5561,10264,3941,5110,6536,5626,5293,6252,7948,4544
"COG0029",3108,2639,2879,2584,4559,2193,2083,1647,3056,2472,2987,1644,1507,2168,3556,2755,2942,2738,2039,3312
"COG0030",2634,3703,2693,2809,2635,2936,3332,4948,2356,3005,3426,2408,4073,1594,3046,2557,2360,3656,3052,2404
"COG0031",2510,3489,2985,3240,2397,3010,2825,2975,3363,3145,2984,2299,3719,1954,2721,2972,3061,3325,2720,1854
"COG0033",13,2,24,79,137,99,1,2438,54,97,10,1123,106,33,167,26,12,24,1040,35
"COG0034",5544,4713,4967,5689,7411,3377,4875,4272,5259,4895,6187,1820,4331,3775,4249,5104,4912,3751,2979,7232
"COG0035",1926,2005,2125,1811,2393,2082,2004,2126,2277,2124,2350,1071,2257,1551,1869,1803,2038,1835,1291,2317
"COG0036",1642,1851,1669,2007,2345,2560,2507,2137,1644,2022,2185,2409,2328,1405,1853,1381,1623,1882,2084,2470
"COG0037",5084,5548,5057,3540,3957,5255,5691,4429,4907,5266,4869,3308,6134,3627,4583,5000,5281,5576,3589,4101
"COG0038",4006,4144,4588,4484,5230,4413,2591,7036,4679,3637,3883,2730,2599,4138,5024,4753,4460,3178,4572,4126
"COG0039",3234,3437,3595,4311,2980,2889,3247,5389,3370,3271,3206,2038,2657,3057,2907,3790,3591,3239,2993,2674
"COG0040",1619,1541,1898,1518,1631,1252,1322,1912,1789,1966,1980,875,1121,1946,1901,1604,1591,1730,1528,2136
"COG0041",1520,1328,1371,1174,1917,1497,1218,1412,1524,1455,1434,732,1191,854,1424,1113,1346,1477,948,1380
"COG0042",3449,3681,4091,3924,4156,4651,3821,3806,4066,3637,4029,3917,3347,3074,4342,4102,3816,3561,4088,2145
"COG0043",62,178,100,229,139,301,59,145,89,117,251,2380,240,302,384,322,713,133,1107,85
"COG0044",3007,3443,3288,3546,3877,3219,3057,4096,3167,3910,3626,4133,3904,2303,3212,3554,3449,2978,3310,2506
"COG0045",73,156,75,631,93,527,115,1878,286,413,272,964,398,836,610,447,236,136,1232,54
"COG0046",5694,6046,5950,7162,9784,4935,5784,6783,7042,7984,7832,3273,5964,3986,5689,6337,6244,5269,4636,9495
"COG0047",5394,5378,5049,5621,9670,3837,5223,6134,6052,7186,6956,3218,5583,3423,4779,4993,5684,4699,3646,8984
"COG0048",1061,993,832,786,1149,1305,1315,1178,648,1262,1150,749,1291,515,935,745,881,1220,983,1253
"COG0049",449,495,454,453,533,578,588,552,438,471,1181,1044,1600,1166,1154,1329,1358,1281,1357,1143
"COG0050",3391,3336,2913,2954,3434,3982,3700,3253,3520,3654,3645,3201,4024,2073,2675,2733,3245,2826,3329,4044
"COG0051",711,1173,1132,995,660,1158,1385,1157,1063,1211,996,877,1078,873,1101,1041,1097,952,1050,478
"COG0052",2028,1830,1435,1251,2727,1643,2086,2017,1516,2102,2191,1281,1976,1261,1565,1622,1722,1720,1685,2904
"COG0053",970,766,710,615,757,974,858,680,827,1006,2453,2361,3245,2027,2407,1883,2288,2330,2358,2543
"COG0054",1365,1038,1198,1016,1159,1147,729,414,959,1151,1383,943,441,644,1037,904,1102,1328,1038,1663
"COG0055",2988,3120,3278,3320,4098,4001,4123,4272,3351,4079,3793,2489,3698,1575,3081,3006,3333,3861,2669,3510
