"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG0001",677,540,209,899,703,853,402,667,1212,1514,1487,485,854,891,673,343,1012,476,341,875
"COG0002",1920,1874,1802,2276,2128,2393,2079,2226,2293,2508,2557,2163,2212,2037,1708,2120,1977,1922,2551,2176
"COG0003",588,665,300,149,100,219,203,230,52,156,226,240,130,527,799,230,159,174,216,89
"COG0004",2232,3999,1059,2194,2535,2957,1876,1725,2604,3935,3682,2657,2655,2323,1259,1176,3053,2918,4712,3153
"COG0005",1417,1380,1633,1267,1049,1133,1431,1088,1485,549,1359,1445,1545,1314,1183,1173,1344,1545,1738,1536
"COG0006",6440,5446,6202,6242,6097,5448,6720,6535,6247,5628,5475,7075,6816,5904,6490,7101,5236,5380,6897,5292
"COG0007",316,722,255,861,813,1174,404,991,515,876,795,434,525,524,362,316,980,675,335,337
"COG0008",6676,8177,4713,6924,5618,7310,5377,6540,6348,6450,7505,6278,8089,7241,4155,4552,7165,6649,8396,7892
"COG0009",2563,2697,2480,3082,2791,2924,3007,2889,2907,2826,2830,2814,2742,2845,3060,3238,2790,2647,1792,2100
"COG0010",918,711,843,318,1230,708,1078,710,606,564,911,773,901,791,798,383,725,985,431,657
"COG0011",35,243,29,98,25,22,28,10,98,5,35,12,61,192,57,14,59,23,1,11
"COG0012",2577,3179,1860,2608,2167,2747,2242,2410,2615,3023,2809,2580,2899,2495,1690,2041,3149,3034,3408,2565
"COG0013",5925,6854,4194,5664,5339,5218,5300,5478,5516,5359,6371,6044,6116,5503,3855,4865,6969,6019,7190,5601
"COG0014",2475,2774,1835,2576,2579,2640,2988,2589,2759,2463,3724,2819,3147,1998,1857,2555,2644,2222,2682,1788
"COG0015",3016,4896,2842,3541,3008,3345,2915,3465,3180,3144,1038,1006,1232,1245,905,945,1118,1120,1276,1097
"COG0016",2495,2739,1964,2397,2532,2262,2688,2238,2897,2668,2695,2436,2687,2417,2020,2331,2690,2905,2178,2469
"COG0017",1155,1038,869,1211,1098,1118,1022,904,1087,804,3301,3587,3209,3009,2598,2926,2722,3477,3351,2946
"COG0018",3847,4822,3245,4509,4381,4069,4314,3898,3878,3945,4576,4095,4472,4273,3150,3986,4392,4626,5136,4017
"COG0019",3964,5288,3744,4753,5122,4861,4369,5033,4800,4678,5523,5195,4962,4259,3777,3966,4664,5418,4542,4693
"COG0020",1897,2214,1643,1760,1641,1679,1755,1853,1898,2143,1934,1787,1892,2019,1750,1689,1846,1740,2176,2151
"COG0021",2176,2935,2647,2635,2242,2733,2461,3470,1539,3076,1937,2330,2913,2966,1951,2446,2908,2419,4934,2216
"COG0022",1319,345,1004,96,1306,280,946,560,1090,56,592,1221,1303,543,1226,937,346,322,253,321
"COG0023",616,48,651,416,571,372,689,666,470,95,416,531,423,509,803,909,279,337,249,203
"COG0024",3196,3151,2889,4000,3397,3479,3450,2876,3537,2849,3556,3081,3253,3072,3034,3337,3966,4017,2653,2856
"COG0025",264,2046,295,1345,274,1138,474,1003,497,698,395,618,507,581,323,185,1032,1014,357,485
"COG0026",152,1046,87,159,88,203,81,127,80,1936,159,71,311,348,47,95,74,46,154,73
"COG0027",1151,829,1475,1205,894,877,1667,1585,1061,179,1173,1128,1774,1183,1237,1599,517,1030,2214,1154
"COG0028",5671,7291,5233,6893,5202,7646,4929,4391,5235,5210,6179,5367,6138,4648,5057,4413,5330,5100,4995,4920
"COG0029",2369,2008,2460,3196,2556,2855,3330,3261,2431,2916,3156,2988,3144,2376,2470,2778,2297,2619,4363,2219
"COG0030",3075,2567,1518,3747,3178,2418,2367,4986,3508,3941,2432,3695,2492,5809,4089,3521,3829,3004,3316,4623
"COG0031",3390,2577,2385,2987,3402,3386,2545,2403,3266,3249,3277,3133,2905,2765,2329,2591,3448,2336,2404,2689
"COG0033",27,665,73,48,14,170,34,72,29,312,84,9,218,408,43,41,9,43,94,52
"COG0034",1474,1717,1345,1559,1420,1565,1640,1560,1722,1125,4990,5172,5911,4797,3734,4855,4566,5235,7647,5440
"COG0035",626,766,457,629,718,663,633,719,745,641,2099,2005,1903,2065,1678,1871,1745,2185,2372,2043
"COG0036",1573,1752,1486,2102,2034,2259,1363,2359,1641,2963,1909,1517,1574,1886,1957,1784,2272,2139,2100,2437
"COG0037",4771,4996,3457,5556,4439,5549,4463,3849,5641,5539,5620,5100,4299,4465,3718,3967,5955,5667,3597,5079
"COG0038",4202,5382,4482,3914,3689,4200,4760,3962,3991,3267,4938,4806,5040,3827,4056,5036,3186,3771,4290,2824
"COG0039",3183,4485,2866,3116,4254,2782,3677,3635,3574,3857,3623,3091,3602,3244,3365,3604,2997,2956,3506,2609
"COG0040",1630,1668,1769,1623,1690,1633,1857,1818,1893,1483,1841,1725,1844,1632,1839,2043,1284,1423,2050,1535
"COG0041",974,1499,950,1528,1289,1429,1289,1378,1500,1508,1420,1289,1351,1402,1174,1390,1285,1374,1520,1097
"COG0042",1261,1158,1044,1566,1309,1419,1428,1214,1372,1500,4563,4115,3548,3083,3162,3831,3954,3969,2996,3365
"COG0043",287,433,383,174,577,365,398,513,185,444,314,258,770,558,262,127,601,171,279,390
"COG0044",2820,4755,2419,3440,3044,3477,3457,3049,3610,4406,3884,3074,3599,3258,3180,2623,3207,3115,3067,2924
"COG0045",591,261,1157,237,371,286,479,611,106,395,280,139,437,328,980,519,93,128,157,204
"COG0046",5538,8562,3544,7239,6108,6462,5754,5879,6036,5406,7439,6761,8312,6351,3306,4765,6994,6872,10625,5875
"COG0047",4878,6533,3274,6457,4906,5721,4931,5369,5513,4046,6053,6136,7734,5694,2906,4185,6402,6350,9093,5314
"COG0048",734,1307,639,1028,724,987,625,787,1172,1370,884,795,913,1070,637,634,1275,1162,910,1369
"COG0049",1437,1538,1004,1566,1440,1295,1122,1530,1780,1883,1371,1363,1249,1728,1323,1236,1797,1720,669,1496
"COG0050",2700,4004,2152,3701,3040,2996,3614,2138,3048,3826,3508,2493,3440,3498,2636,2766,3382,4265,5090,3357
"COG0051",1037,946,857,1022,1137,917,902,1351,1198,1129,873,1041,775,1343,1116,966,1259,1270,648,1213
"COG0052",1519,2089,1562,1880,1394,1746,1385,2010,1715,1897,1760,1460,1836,1957,1369,1417,2141,1992,2510,2080
"COG0053",2299,2026,2086,2462,2171,2527,2151,2383,2707,2576,2082,2305,2290,2592,2248,2279,2708,2725,2599,2510
"COG0054",1177,1306,854,1183,1115,1251,991,1201,1230,778,1231,1030,936,1220,765,965,1214,1047,1379,1167
"COG0055",3098,4437,2153,4513,3367,5046,2209,2381,3700,4615,4257,3234,3786,2772,2021,1818,5026,4602,3341,3488
"COG0056",3542,5255,2352,5341,4378,5678,3266,2798,4201,4296,4816,4075,4139,3254,2523,2496,5560,5406,5180,4201
"COG0057",2223,3237,1637,2190,2287,2257,2128,1962,2700,2920,2437,1833,2761,3064,1578,1743,2649,2910,3344,2757
"COG0058",5603,5464,5151,7501,6514,7698,4730,5449,6789,8163,7336,6125,6359,6466,4772,4514,7918,8260,5962,7568
"COG0059",2150,2695,2192,2561,2174,2291,2195,2211,2335,1758,2963,2241,2455,2443,1939,2222,2086,2129,2282,2226
"COG0060",6257,7172,5401,6761,4562,6145,5461,4854,6481,6928,6913,5862,6965,4811,4026,4580,7410,7342,7001,6497
"COG0061",620,780,524,692,546,667,573,609,778,703,2445,1981,2286,1807,1338,1582,1904,2136,1832,1846
"COG0062",1641,2787,1724,2512,1514,2643,1979,2215,2241,2397,2561,2216,2630,1974,1549,1659,2165,2478,3247,2206
"COG0063",1899,3358,1802,2501,1792,2814,2176,2340,2427,3051,2770,2495,2821,2056,1536,1722,2367,2563,3194,2417
"COG0064",989,2636,287,1497,1153,1649,502,699,1520,3212,1476,1097,896,1143,663,469,2220,1928,487,1409
"COG0065",2626,3290,2777,3132,2870,3442,2221,2174,2804,3563,3396,2654,3248,2093,2031,2290,3249,2271,2785,2770
"COG0066",1183,1208,1214,1450,1321,1390,1380,1553,1523,1366,1355,1378,1474,1371,1479,1734,1336,1114,1518,1233
"COG0067",4473,5239,3125,6269,5399,6551,4588,4522,4982,8522,7231,6194,6680,4225,2846,2519,5821,5319,6556,4761
"COG0068",201,1384,332,600,918,445,404,1190,229,1228,1073,290,645,854,270,366,309,214,510,370
"COG0069",4977,5355,3691,6221,5756,6644,4429,4370,4885,8664,6506,6241,7013,4279,3038,3040,5923,5428,6646,5051
"COG0070",4395,5172,3518,5623,5064,6269,4194,3904,4389,8153,6474,5724,6671,4003,2839,2648,5579,4874,6359,4515
"COG0071",1629,2082,1722,2002,1951,1921,1255,2063,1869,2181,1585,1593,1279,2152,3383,1716,2119,2107,2062,2359
"COG0072",4571,5346,3164,4271,3874,4143,2974,4385,4221,4632,4245,4531,5581,4207,2917,2563,5492,4863,5117,4917
"COG0073",8037,10334,5469,8745,7717,8609,5976,8781,7738,9183,7662,9124,10123,8047,5439,5390,10182,9149,9504,8828
"COG0074",443,227,821,346,408,508,438,808,147,495,242,152,544,573,823,614,145,128,314,182
"COG0075",1352,1102,1700,1971,1488,1150,1927,1187,1011,622,1407,1125,1107,1058,1130,1660,1023,1264,2545,1478
"COG0076",1597,471,2162,604,1365,773,1946,997,924,380,1324,1292,1441,1082,1655,1592,602,541,702,500
"COG0077",1820,2104,1212,1844,1806,2096,1528,1832,2011,1390,2087,1968,2041,1809,1109,1111,1905,1844,2073,1897
"COG0078",2501,3908,1757,2864,2680,2965,2304,2662,2979,2479,3229,2866,3000,3119,1676,2440,2453,2258,2946,2874
"COG0079",4199,3740,3022,4805,4519,4169,5302,3983,4764,6431,5625,5517,3480,4101,4465,4039,5005,5349,2780,4642
"COG0080",1157,1499,804,1394,1374,1289,1103,1317,1306,1650,1233,1052,989,1549,1166,1253,1381,1501,1207,1599
"COG0081",1754,2570,1455,2075,2019,1766,1729,1504,1935,2152,1704,1562,1834,2401,1750,1527,2085,2306,2526,2119
"COG0082",1891,2019,1786,1923,1783,2207,1799,1930,2048,2498,2284,2156,2595,1743,1608,1656,2239,2042,2008,1872
"COG0083",240,1420,157,290,343,487,191,406,363,968,432,238,521,627,86,83,312,328,184,310
"COG0084",2677,2836,3126,2861,3024,2902,3334,2974,2811,2587,2596,2907,2952,2791,3966,3508,2636,2643,1941,2259
"COG0085",8327,9251,7385,10370,9055,8604,8866,7873,7875,7703,8768,8040,9513,8092,7337,7998,9563,10106,10664,8861
"COG0086",7875,9621,6703,9568,6993,8719,6937,6684,8064,9366,9699,8022,11424,8228,4946,5568,9588,9787,10287,9585
"COG0087",1504,2170,1279,1694,1942,1683,1327,1339,2025,2117,1712,1402,1510,2065,1461,1549,2141,2056,2053,2041
"COG0088",1528,2127,1298,1716,1741,1633,1578,1942,1894,2216,1740,1674,1627,2113,1647,1681,2218,2346,1831,1885
"COG0089",270,383,307,358,398,319,240,380,386,413,753,838,738,1338,1001,1012,1137,1449,916,1208
"COG0090",1756,2881,1159,2107,1797,1929,1283,1552,2267,2378,638,575,691,709,427,304,936,855,852,790
"COG0091",1044,1417,726,1325,1415,1086,1050,1595,1376,1374,1055,1073,901,1576,1089,1053,1419,1596,1265,1456
"COG0092",1407,2133,985,1858,1408,1574,1319,1527,1801,2057,1786,1394,1721,1798,1286,1238,1940,2220,1953,1925
"COG0093",877,1286,753,1042,918,1014,735,957,1177,1392,949,888,986,1274,869,618,1374,1449,1148,1193
"COG0094",1462,1978,1180,1834,1712,1402,1562,1785,1781,1842,1658,1522,1321,1880,1745,1668,1848,2201,1649,1704
"COG0095",780,892,900,132,995,282,569,976,714,183,393,646,691,753,971,546,351,585,253,438
"COG0096",995,1622,711,1149,1129,1196,707,1097,1359,1593,957,842,1049,1592,1066,847,1344,1520,1207,1514
"COG0097",1555,1979,1303,1732,1318,1497,912,1319,1642,2076,1253,1188,1355,1639,1283,944,1887,1959,1766,2090
"COG0098",1460,2011,1122,1675,1556,1506,1319,1293,1742,1531,1763,1308,1449,1669,1252,1260,1872,1805,2029,1734
"COG0099",1212,1134,723,1176,1086,892,1023,1131,1406,1531,961,1045,968,1242,957,951,1253,1140,1074,1235
"COG0100",972,1419,596,1154,752,1068,852,796,1358,1352,1102,800,1076,1159,708,664,1335,1497,1114,1293
"COG0101",2157,3085,1609,2723,1995,2913,2040,1928,2651,3761,2461,2086,2022,2105,1947,1922,2872,2782,1959,2278
"COG0102",1173,1303,1049,1374,1140,1280,884,1092,1345,1659,1153,996,1253,1599,1083,1158,1399,1659,784,1507
"COG0103",299,365,335,380,349,383,350,353,433,427,1152,960,967,1218,1062,1304,1218,1344,1305,1399
"COG0104",2760,4267,2105,3668,3372,4124,2547,2395,3247,3613,3605,2994,3312,3220,1912,2183,3901,3988,3440,3478
"COG0105",355,302,851,409,438,323,513,781,124,363,218,341,297,472,709,744,476,587,442,1552
"COG0106",1496,1533,1195,1514,1445,1655,1428,1397,1843,2052,1414,1575,1502,1520,1500,1476,1611,1274,1355,1543
"COG0107",1487,1863,1062,2000,1705,1934,1038,1478,2222,1964,1944,1754,1658,1338,1112,1031,1727,1577,1518,1622
"COG0108",2311,2518,2118,2648,2823,2534,2388,2716,1920,1657,2287,2574,2660,2475,2444,2269,2620,2301,3427,2035
"COG0109",2,7,57,16,3,121,14,78,8,27,4,2,25,82,35,17,2,6,55,0
"COG0110",9014,5193,11314,5565,9841,5829,8832,8466,8008,4847,5348,6811,6256,7380,11702,11634,5934,6173,4047,6495
"COG0111",4082,4879,3609,4223,4070,4362,3266,5282,4470,4035,4272,4132,5210,4568,3293,3055,3464,3483,2470,3948
"COG0112",2403,2891,1944,2631,3078,2524,2351,2739,2597,1901,2589,2381,2989,2487,1998,1996,2808,2852,3542,2785
"COG0113",289,460,227,500,427,669,410,556,360,1281,604,274,470,496,401,225,727,470,292,370
"COG0114",143,1459,334,301,95,271,285,182,246,352,227,165,433,440,247,249,137,147,216,284
"COG0115",2830,2846,3013,3562,3121,3182,3136,2587,3654,3016,3935,2791,3228,3544,2688,3113,3341,3415,2693,3372
"COG0116",1465,2216,1722,3008,1495,2841,1364,2260,2006,2077,1883,2009,1926,1549,1384,1502,2507,2602,1677,2296
"COG0117",1913,2590,1950,2156,2007,2089,1842,2116,1732,1345,2247,1841,1971,1804,1415,1782,2104,1524,2864,1726
"COG0118",1074,1468,1028,1346,1255,1395,1230,1313,1503,1765,1221,1186,1267,1357,1195,1263,1193,1108,1395,1377
"COG0119",5412,5018,4648,6832,5616,6641,5797,5142,5885,5853,5783,5585,6039,4661,4437,4483,8048,5845,6034,5755
"COG0120",454,998,750,236,243,166,381,184,152,1355,144,131,334,243,703,470,231,110,139,107
"COG0121",5,12,27,114,7,114,13,55,6,27,8,10,15,56,33,19,2,20,33,2
"COG0122",537,573,527,1029,479,900,240,417,753,512,612,457,620,578,331,241,707,754,144,616
"COG0123",101,11,109,92,99,50,131,84,33,528,121,42,171,155,56,99,114,55,105,132
"COG0124",3040,3882,2440,2836,2969,2682,2939,2774,2951,3380,3088,3092,3208,3198,2802,3071,3294,3380,3429,3320
"COG0125",622,998,124,512,442,487,239,546,1016,980,517,474,722,699,133,229,1123,614,220,753
