"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG0001",533,515,826,942,377,348,461,406,529,558,356,1970,470,403,846,531,749,717,2445,336
"COG0002",1877,1459,2241,1424,2467,2572,1486,2346,2124,2049,2232,2390,1923,2033,2392,2032,1991,2000,2281,1761
"COG0003",655,1049,110,605,71,196,647,165,164,536,72,73,47,33,53,18,56,126,69,517
"COG0004",4038,1289,2632,1260,4165,4743,1515,2229,3257,1950,2348,2911,2602,3540,2914,2040,2723,2381,5034,1401
"COG0005",1430,1304,1517,1475,1988,1733,909,950,1432,1199,1225,1752,1226,1622,1178,925,1523,1479,1928,1002
"COG0006",5536,6042,6869,6165,7028,6946,5412,5931,5578,5941,6901,5897,6489,5718,5411,6942,4820,5964,6375,6696
"COG0007",248,282,172,249,140,111,142,300,113,111,339,845,426,484,1180,1066,361,644,4042,593
"COG0008",8264,4284,8058,4933,10185,8388,7136,6524,7715,5737,6629,8701,6516,6920,7231,5860,6397,7211,8867,4583
"COG0009",2662,2266,2662,2174,1592,1794,2537,3025,2613,2860,2700,3031,2629,2070,2980,2594,2916,2600,1679,2989
"COG0010",716,1386,915,1241,210,432,1717,826,1275,1115,914,972,478,620,681,959,1164,1077,351,961
"COG0011",239,100,70,45,9,0,66,37,43,11,19,25,5,25,27,16,14,32,33,43
"COG0012",3154,1588,2933,2186,2701,3429,3209,2599,3101,2151,2854,3039,3031,2741,2784,2244,2822,2462,2962,1995
"COG0013",6875,3883,6189,4149,5801,7059,9259,4900,6490,4798,6049,6201,5875,5799,5216,5341,5543,5068,6280,4831
"COG0014",2741,1906,3175,1936,1720,2687,1692,2921,2442,2281,2893,2913,2411,2620,2668,2409,2239,2418,3452,2274
"COG0015",4984,2623,3489,2712,4494,3753,2156,3363,3372,2790,3006,3981,3595,3352,3447,3107,3331,3352,4052,2843
"COG0016",2729,1764,2730,1991,1922,2242,3132,2507,2678,2381,2666,2643,2782,2270,2240,2117,2768,2461,2099,2248
"COG0017",3071,2475,3235,2730,3313,3385,3074,3665,3734,3587,3522,3213,3149,3026,3387,2670,3056,3126,3737,2945
"COG0018",4778,2936,4429,3014,3660,5246,5588,4636,4635,3847,4360,4894,4245,4192,4022,3998,4731,4163,4055,3870
"COG0019",5190,3534,4908,3070,5897,4520,3703,5309,4677,4125,4290,4521,5840,4466,4969,4498,4499,4517,5366,4161
"COG0020",2227,1493,1869,1563,2805,2174,1936,1703,1923,1646,1533,2100,1963,2116,1697,1741,1643,1948,2337,1648
"COG0021",2868,1924,2926,2001,3662,4835,2797,2222,1424,1860,2243,2792,3113,3101,2795,2535,1518,2932,3454,2667
"COG0022",324,1137,1283,2111,33,257,478,624,266,1008,545,375,583,384,287,223,348,773,101,1094
"COG0023",45,619,414,707,114,249,404,377,337,579,572,253,296,284,370,609,275,462,54,682
"COG0024",3169,2321,3251,3051,3241,2602,3793,3370,3360,3203,3464,3142,4240,2654,3532,3331,3296,2958,2583,3424
"COG0025",2000,615,498,477,144,353,219,739,787,438,652,488,341,397,1100,1838,629,416,344,688
"COG0026",1132,98,325,81,36,166,180,44,86,126,163,291,31,43,223,298,50,290,43,108
"COG0027",819,832,1720,1034,1789,2187,630,825,770,944,1264,953,1362,1359,896,1598,511,1786,1337,1438
"COG0028",7386,5091,6077,5541,7296,4949,3251,8401,4626,4966,5247,4575,5842,5230,7684,6059,6001,4595,5364,5161
"COG0029",1925,2508,3206,2255,2820,4420,1746,2682,2433,2276,2980,2458,2848,2949,2884,2784,2063,2388,3034,3193
"COG0030",2473,1406,2412,1518,4307,3345,4470,2862,3597,3593,2375,3039,3519,2345,2399,2442,3376,3403,2939,2248
"COG0031",2591,1949,2918,2537,2228,2401,2272,3224,3305,2795,3020,3099,2452,2615,3375,2942,2814,2531,2833,2179
"COG0033",223,36,80,70,6,27,4,14,19,2,10,97,2,6,169,181,3,70,30,83
"COG0034",5348,3495,5975,3425,7139,7755,3120,4445,5464,4310,4935,4870,5770,5958,4629,4196,4847,4779,6742,4542
"COG0035",2357,1238,1893,1298,2680,2414,1366,2022,2014,2067,1997,2133,2175,2109,2004,1842,2073,2205,2690,1822
"COG0036",1809,1469,1548,1125,2287,2132,2447,1832,2312,1666,1578,2031,1781,1886,2204,2067,2476,1683,2332,1820
"COG0037",1693,1192,1408,1343,1724,1177,1908,1906,1934,1618,5239,5260,4891,4309,5530,3356,5728,5381,4920,3681
"COG0038",5474,3788,5100,4206,3590,4231,2840,4181,3089,3783,4527,3647,3736,3627,4143,4660,2615,3817,3307,4132
"COG0039",4501,2504,3522,2504,3321,3545,3244,3275,2985,3248,3533,3278,3044,3024,2781,2725,3240,2951,3559,3256
"COG0040",1691,1382,1784,1383,2421,2046,1178,1433,1426,1597,1567,1959,1682,1821,1649,1698,1316,1749,2045,1715
"COG0041",1505,816,1368,667,1537,1541,972,1533,1485,1264,1378,1449,1564,1171,1453,1249,1200,1230,1239,1346
"COG0042",3443,3160,3572,3096,3037,3045,4289,4484,3758,3823,3734,3661,3636,2964,4270,4073,3868,3594,2192,3655
"COG0043",439,1093,793,612,30,269,246,338,178,245,744,330,212,251,375,1012,157,1074,274,332
"COG0044",4843,3501,3651,2854,3313,3064,2960,3565,3313,2969,3407,3928,3755,2910,3479,3063,3054,3301,2993,2928
"COG0045",254,735,414,1371,80,156,264,278,108,339,233,405,167,222,260,489,125,243,191,726
"COG0046",8447,4066,8401,3950,8558,10544,4063,6947,6969,5481,6272,7995,7399,7386,6401,4811,5850,6302,9065,4047
"COG0047",6570,3144,7757,3873,7360,9142,3395,5834,6695,4542,5621,7158,6678,6948,5736,4418,5093,5137,7887,3374
"COG0048",1260,564,924,611,1806,959,1357,804,1371,717,878,1261,902,1034,978,816,1336,976,1263,610
"COG0049",1527,1137,1291,1160,857,652,2005,1265,1688,1379,1384,1462,1908,976,1317,1300,1760,1365,844,1142
"COG0050",4001,2157,3399,2173,4413,5086,4164,3105,3961,2637,1090,1253,1154,1138,1004,1073,1236,1036,1423,1120
"COG0051",961,756,796,787,887,642,1445,1048,1215,1169,1118,1184,1110,767,981,954,1372,1179,633,909
"COG0052",2060,1383,1858,1626,2750,2504,2576,1466,2261,1424,1761,2107,2277,1994,1765,1652,2126,1860,2297,1307
"COG0053",2006,2023,2291,1923,2545,2604,2857,2495,2873,2249,2268,2913,2179,2316,2497,2403,2537,2484,2581,2407
"COG0054",1323,777,946,995,1690,1439,802,896,777,1170,1085,1142,975,1242,1269,1104,716,1149,1529,713
"COG0055",4529,1754,3762,1930,3344,3311,1943,5075,4093,3227,3335,4072,3794,3471,5101,2631,4009,2922,4299,2041
"COG0056",5237,2115,4138,2465,4144,5184,2351,5482,4899,3930,3865,4358,4463,4354,5651,3135,4466,3407,5305,2952
"COG0057",1059,555,900,637,1064,1145,1202,750,1110,736,2613,3107,2633,2691,2268,2539,2720,2734,3066,2028
"COG0058",5418,3504,6311,3659,6644,5964,6343,7724,9302,6650,6417,7593,8333,6328,7782,5819,8365,5841,6459,4929
"COG0059",863,548,802,643,803,742,418,857,752,760,2371,1993,2622,2188,2250,2322,2240,2041,2424,1962
"COG0060",7253,4586,7023,4989,6392,6883,9778,5230,8145,4955,6337,7250,6748,6198,6162,5311,7658,5682,7249,3916
"COG0061",2463,1459,2273,1802,1873,1822,1336,1774,1828,1728,1787,2070,2143,1610,1967,1700,1722,1701,2155,1446
"COG0062",2793,1526,2588,1594,3424,3252,1277,2047,2056,1618,1737,2608,2851,2576,2687,2086,2368,2094,3821,1516
"COG0063",3423,1520,2852,1704,3509,3221,1445,2376,2227,1772,1857,2986,3012,2677,2802,2113,2369,2170,3812,1630
"COG0064",2544,674,884,444,585,497,4196,1181,2016,809,881,1552,1495,878,1659,611,2667,835,956,362
"COG0065",3321,1878,3302,2244,3063,2805,1884,3235,2465,2679,3021,3212,3250,3160,3448,2253,2439,2786,3602,1763
"COG0066",1182,970,1480,894,1167,1538,1082,1422,1159,1393,1359,1348,1647,1249,1403,1321,1266,1347,1388,1360
"COG0067",5255,3237,6659,4011,4752,6585,2776,5317,6278,4624,4783,4830,5778,7578,6589,4840,5095,4459,6071,3352
"COG0068",1384,143,659,353,153,531,311,238,328,203,521,605,115,247,428,636,317,492,429,310
"COG0069",5357,3559,6975,4168,5083,6774,2835,5039,6202,4647,4757,5082,6072,7632,6651,4946,5179,4812,5923,3381
"COG0070",5087,2991,6652,3982,4580,6424,2563,4930,5673,4293,4330,4468,5583,7406,6262,4571,4586,4284,5702,3304
"COG0071",2051,1312,1288,1245,2260,2104,1747,1978,1897,1918,1510,2082,2064,1707,1982,2048,1808,1602,2448,2200
"COG0072",5328,2888,5569,3969,5027,5017,6386,3989,5528,3683,3895,4786,4955,4850,4045,3040,5274,4450,5536,2869
"COG0073",10207,5163,9969,6231,9347,9486,9049,7515,9666,7133,8127,9906,9315,8717,8653,6364,9670,8009,10086,6102
"COG0074",224,1071,556,1271,102,340,319,255,463,296,202,389,148,250,493,426,180,375,191,678
"COG0075",1105,1589,1131,1699,3245,2543,810,1684,943,1036,1792,1595,1460,2563,1122,1422,1173,1206,2996,1687
"COG0076",460,1442,1393,2267,100,685,944,1103,679,1347,1533,930,485,783,768,832,743,1303,108,1900
"COG0077",2097,1378,2086,1289,1873,2072,1157,2122,1726,1718,1556,2286,2128,1627,2052,1434,1694,1807,2134,1102
"COG0078",3886,1807,3039,1638,2178,2907,2170,2934,2735,2680,2997,3332,2553,2268,2995,2493,2398,3023,2245,2084
"COG0079",3757,3680,3525,3993,3772,2820,3262,5003,4600,5627,5232,4493,4001,3601,4099,4930,4843,4523,3355,5207
"COG0080",1431,825,999,838,2241,1199,1766,1259,1579,1276,1088,1471,1485,1222,1291,1177,1542,1386,1545,1296
"COG0081",2510,1430,1738,1550,2779,2524,2662,1797,2231,1718,1855,2209,1943,1972,1723,1746,2200,1971,2326,1786
"COG0082",2027,1422,2612,1788,1821,1988,1394,2362,2282,1950,1986,2664,2461,1733,2212,1567,1960,2110,1890,1722
"COG0083",1449,431,501,151,175,176,309,560,661,281,212,570,185,167,490,487,421,477,332,181
"COG0084",2854,3024,2948,2626,2102,1975,3231,2473,2559,2786,2647,3115,2988,2130,2945,2691,2629,2792,1873,2936
"COG0085",9220,6379,9496,6265,9820,10721,9926,9765,11088,7941,8309,9550,9668,8913,8461,8431,9533,8311,9600,9754
"COG0086",3208,1722,3860,2302,3725,3419,3503,2613,3634,2425,8755,10270,9589,9131,8817,8049,9453,8289,10519,5365
"COG0087",2255,1313,1486,1225,2315,2056,2236,1805,2323,1804,1506,2059,1848,1722,1722,1639,2258,1757,2269,1666
"COG0088",2194,1153,1584,1164,2326,1797,2282,1605,2157,1662,1694,2131,2272,1646,1669,1640,2113,1835,1823,1731
"COG0089",1189,714,734,732,1296,894,1208,903,1244,1079,801,1276,1136,941,1050,902,1287,1058,1019,1025
"COG0090",2796,1242,2040,1305,2868,2639,2674,1777,2828,1736,1675,2551,2454,2073,1973,1647,2443,1844,2713,1348
"COG0091",1407,876,883,659,1825,1311,1871,1155,1472,1173,1016,1353,1707,1189,1122,1048,1548,1268,1333,1094
"COG0092",2222,1092,1734,1116,2267,1981,1694,1658,2360,1300,1433,2158,2139,1779,1610,1422,2040,1498,2102,1252
"COG0093",1319,668,1024,758,1390,1182,1513,856,1485,842,1066,1371,1174,975,1023,1088,1366,996,1368,881
"COG0094",2028,1020,1390,1226,2060,1653,2005,1527,1996,1580,1475,1722,2395,1544,1390,1642,1961,1511,1701,1626
"COG0095",881,976,712,1100,541,255,329,331,345,607,411,591,596,204,269,585,259,673,206,648
