"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
