"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG0001",194,229,423,140,136,83,97,90,312,144,851,196,310,1127,313,974,1001,809,861,994
"COG0002",1954,2202,2323,2188,2474,2335,2018,2442,1573,2013,1239,1813,1257,2053,2513,1564,2078,2172,1854,2039
"COG0003",403,55,48,214,143,559,476,70,34,1524,0,309,133,290,138,46,711,123,94,155
"COG0004",1988,3041,2565,2368,2795,2160,1962,4218,2399,2565,1555,1085,2968,3268,3198,1346,3059,2682,2666,3042
"COG0005",1250,1401,1495,1220,1424,1155,1423,1951,1247,1110,1238,1610,2070,1423,1631,943,1107,1517,1273,1374
"COG0006",6410,7486,6260,6906,6485,6180,6078,7035,5331,6831,4528,6166,8372,5300,6188,4011,6372,6929,5404,5229
"COG0007",307,468,497,347,299,541,292,427,1174,421,1299,256,322,903,338,1121,1116,534,823,930
"COG0008",6951,9425,6385,6566,7122,5913,5662,10203,5511,6217,4743,4691,7945,7411,8470,6051,5557,8022,6662,7177
"COG0009",2908,2494,2900,2714,2933,3078,2529,1533,2117,2671,1840,2493,2153,2453,2008,2195,3091,2685,2557,2813
"COG0010",983,801,612,884,1001,446,819,209,1050,828,1639,838,301,641,655,924,510,921,1329,713
"COG0011",148,52,96,20,25,23,9,9,96,15,147,29,19,18,8,180,19,67,25,64
"COG0012",2551,2662,2620,2782,2687,2425,2324,2729,3296,2239,1354,1878,3564,2558,2977,2068,2065,2934,2225,3169
"COG0013",5518,5674,5537,6062,6385,4879,5127,5816,5259,5501,2442,4240,7162,5297,6028,4726,5092,6115,5714,7013
"COG0014",702,711,885,961,1007,991,848,594,880,895,1317,1878,2323,2211,2355,1802,2631,3120,2420,2663
"COG0015",3599,3732,3184,2935,3131,3267,2459,4441,3413,2981,1634,2835,4185,3301,3511,2790,2954,3530,2892,3246
"COG0016",2391,2585,2839,2693,2652,2535,2231,1933,2216,2282,1118,1967,2902,2543,1961,1847,2060,2690,2247,2710
"COG0017",3116,3115,3386,3481,3404,3640,3072,3323,3286,3514,2066,2747,3699,2935,3363,2458,3170,3248,3262,2734
"COG0018",4153,4613,3870,4335,4473,4359,3722,3639,4672,4481,2039,3259,4617,3960,4043,3361,3952,4520,3981,4415
"COG0019",4477,5955,4790,4263,4648,4071,4390,5986,4752,4767,2601,3773,6044,5476,4603,3552,4772,4877,4221,4761
"COG0020",1827,2456,1918,1540,1540,1762,1634,2811,2085,1362,727,1683,2244,2178,2046,1171,1741,1940,1525,1909
"COG0021",2642,3330,1541,2241,2135,1529,2415,3627,2848,2489,3055,2604,5196,2658,4742,3328,1682,2929,2516,2829
"COG0022",387,119,1087,549,938,252,1922,31,1228,491,194,1022,84,459,205,626,227,1287,1032,342
"COG0023",190,23,154,170,214,233,220,39,15,163,315,658,155,261,271,431,477,432,308,290
"COG0024",3426,3791,3541,3550,3422,3635,2916,3305,2401,3182,1639,2877,4787,3263,2847,2227,3362,3231,3044,3939
"COG0025",1574,348,517,655,175,181,186,148,2932,651,1850,306,542,484,542,1767,209,520,800,1020
"COG0026",348,76,79,159,189,84,55,41,1851,276,963,94,176,80,171,1013,27,339,417,68
"COG0027",1452,1613,1088,1246,1438,1211,1438,1815,199,1115,812,1433,3066,929,2111,1088,916,1748,928,523
"COG0028",4707,6140,5224,5292,5953,5368,5662,7260,10389,6939,9979,5237,4696,5246,6331,7974,6069,5984,6373,5379
"COG0029",2623,3022,2396,2959,2934,3043,2801,2811,1121,2879,1650,2488,4520,2397,3378,2011,3078,3191,2041,2347
"COG0030",2286,4242,3493,2391,2742,3939,2681,4271,4210,2166,2368,1506,2706,3660,2770,3042,3939,2419,3475,3805
"COG0031",2856,3071,3284,3003,3027,2740,2839,2190,3630,3004,2274,2348,2387,3246,2461,2712,2688,2928,3171,3469
"COG0033",352,710,31,12,37,11,47,15,404,288,1075,65,118,4,453,1043,3,209,227,14
"COG0034",4758,5852,4948,4925,5174,4064,4813,7175,4608,4183,1890,4037,7411,4689,6455,2972,5245,5969,4284,4570
"COG0035",2368,2309,2275,2036,2107,2398,1601,2741,1948,2056,1070,1430,2370,2204,2175,1330,1822,1905,1631,1734
"COG0036",1772,2013,1660,1612,1295,1520,1394,2277,2486,1697,2428,1505,2322,2357,2011,2105,2548,1576,1937,2298
"COG0037",4303,4344,5612,5258,5810,5038,3894,5112,5460,4507,3218,3453,4024,5399,4177,3605,4810,4465,4469,5856
"COG0038",4854,3186,3992,4500,4812,3996,4791,3622,5095,4352,2683,4462,5233,3236,3490,4592,4165,5099,3578,3234
"COG0039",2775,3205,3601,3593,3589,3963,3535,3247,4009,3093,1960,2827,3010,3474,3293,2980,3189,3526,2758,2976
"COG0040",1911,2178,1902,1585,1903,1971,1687,2429,945,1807,821,1702,1609,1611,2046,1552,1719,1804,1556,1270
"COG0041",1513,1300,1510,1358,1314,1399,1012,1548,1406,1457,729,912,1900,1251,1353,985,1560,1377,1183,1309
"COG0042",3873,3417,4096,3788,4032,4287,3935,3043,4103,4108,3819,3205,4033,3224,3792,4111,4093,3536,4083,4012
"COG0043",228,122,183,715,444,267,419,25,644,235,2334,393,432,567,278,1111,143,808,694,610
"COG0044",3198,3012,3627,3433,3516,3103,2757,3357,3829,3239,4178,2494,3818,3519,3325,3333,3322,3558,3157,3208
"COG0045",456,565,97,237,345,181,660,77,124,516,927,1177,97,282,423,1221,254,414,508,95
"COG0046",6238,7613,6022,6322,8017,5958,5683,8567,7163,6043,3279,3553,9655,6434,9030,4638,6259,8389,6650,6933
"COG0047",5517,7054,5417,5693,6935,5310,4435,7310,5495,5079,3205,3252,9587,5766,8216,3642,4919,7752,5470,6327
"COG0048",907,1410,1182,892,744,784,642,1767,1470,643,788,621,1127,1141,989,991,931,903,920,1300
"COG0049",1520,1573,1755,1327,1180,1405,1109,832,1717,1164,1103,1009,1630,1511,1002,1325,1352,1275,1354,1797
"COG0050",3090,4084,3037,3298,2983,3115,2439,4430,3061,3361,3170,2200,3422,3126,4445,3338,2494,3502,3120,3307
"COG0051",403,229,396,339,334,382,240,285,414,325,850,842,695,1117,535,1075,864,812,1101,1256
"COG0052",1966,2294,1764,1785,1659,1503,1374,2724,1826,1407,1327,1490,2732,1909,2285,1665,1469,1839,1627,2185
