"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG0001",820,509,716,391,1199,510,1285,1485,742,564,2097,267,1485,335,350,910,790,566,984,674
"COG0002",2145,2213,2142,2438,2024,2096,2183,2294,2439,1929,2346,2099,2579,2227,1652,1995,2361,1971,2113,2255
"COG0003",729,11,9,93,365,132,794,629,124,58,37,127,230,49,917,519,208,70,473,229
"COG0004",2064,5731,3161,3455,1649,3187,2670,2464,3624,3805,3612,3035,3650,2635,1054,2330,2031,2015,2535,1680
"COG0005",1066,2110,1183,1722,1190,1428,1355,1027,1564,1693,433,1668,1368,1343,1372,1315,1345,915,1380,1091
"COG0006",6965,6323,5927,7190,5645,5549,5688,5991,5784,6247,3726,6572,5397,6109,6333,5914,6046,6947,5338,6653
"COG0007",1015,675,899,432,634,336,707,663,561,651,2362,323,780,874,301,512,686,1080,868,994
"COG0008",6724,9377,7067,8047,6198,7820,7487,6432,7508,7374,6307,6985,7505,6348,3818,7192,7016,5907,7051,6574
"COG0009",2648,1618,2606,2486,2591,2620,2991,2834,2777,1987,2313,2396,2824,2786,2522,2807,2613,2577,2677,2939
"COG0010",1114,494,709,460,1093,1314,710,742,700,260,396,618,902,363,694,804,1304,909,680,745
"COG0011",29,36,20,4,43,42,120,120,30,35,38,9,35,25,15,189,1,10,33,8
"COG0012",2925,2704,2902,2806,2286,3141,2728,2575,2842,3071,2607,2516,2827,2560,1613,2524,2597,2211,2555,2462
"COG0013",6734,5479,5958,5905,4682,6582,5880,5498,6441,5247,4456,5880,6307,4684,3826,5446,6274,5335,5473,5417
"COG0014",2983,2255,2408,3060,2234,2404,2515,2858,2691,2819,2100,2608,3768,2365,1848,1972,2720,2391,2241,2649
"COG0015",1075,1442,1059,1263,1005,1159,1183,1051,1217,1040,2961,3441,3163,3478,2239,3575,3237,3049,3340,3465
"COG0016",2674,2026,2802,2210,2527,2672,2546,2645,2585,2038,2170,2187,2675,2181,1886,2381,2644,2119,2469,2184
"COG0017",3183,3427,3232,3072,2972,3707,3028,2715,3551,3253,3547,3519,3344,4182,2601,2982,2738,2679,3066,2816
"COG0018",4489,3978,4423,4151,3915,4658,4284,3966,4352,4126,3559,3904,4595,3746,3174,4235,4105,4055,4549,3937
"COG0019",4240,7831,4797,4632,3640,4775,4709,4610,4742,4749,6348,4946,5658,5032,3617,4253,5512,4487,4461,5106
"COG0020",1588,2489,2027,2114,1730,1918,1690,1877,1899,2320,1220,1710,1943,2015,1485,1983,1605,1768,2024,1848
"COG0021",2370,3418,2290,4027,2177,1509,1593,2066,2281,2248,1181,3047,1943,1533,2118,2957,3696,2530,3273,3462
"COG0022",343,99,139,185,620,246,839,239,418,127,59,595,607,152,1394,555,1731,211,239,506
"COG0023",507,44,345,425,561,360,458,607,219,41,14,132,148,84,262,157,149,206,153,218
"COG0024",3431,2728,3576,3410,3208,3283,3563,3573,3327,3700,870,934,1204,1290,981,1031,1050,1082,1097,970
"COG0025",1072,281,1303,547,522,811,527,1059,748,488,466,358,388,507,216,558,141,1896,443,945
"COG0026",204,70,41,118,320,94,245,260,33,107,168,198,159,25,15,359,216,295,163,135
"COG0027",1426,1640,1022,1907,884,746,1107,1230,1057,1065,292,1694,1142,659,1511,1195,1480,1629,979,1573
"COG0028",5377,5235,4454,6866,4962,4610,5481,4836,6054,5260,7594,5693,6150,6292,5113,4643,5199,5992,4733,4350
"COG0029",3019,1828,2658,3001,2086,2436,2763,3006,2550,3106,2645,2498,3142,2722,2123,2396,2583,2734,2241,3186
"COG0030",2556,3632,4195,2411,3457,3631,3812,3108,3774,3713,3762,2232,2439,3664,1557,5797,2757,2427,5481,5054
"COG0031",2764,2255,2932,2127,2788,3309,2835,3134,3080,2489,2233,2850,3236,3327,2010,2729,3186,3030,2511,2413
"COG0033",29,24,12,9,149,38,153,287,40,56,100,25,41,5,5,130,28,70,3,16
"COG0034",5581,6654,4578,6918,4118,5390,5773,4461,5570,4738,5914,5991,4903,3799,3791,4789,5799,4215,4717,4718
"COG0035",1949,2736,1733,2028,2147,2014,1883,2006,1986,2323,1785,1949,2077,1831,1541,2078,1847,1878,2143,2090
"COG0036",1409,2220,2910,2277,2089,2309,1769,2248,2084,2041,2944,1656,1856,1903,1431,1896,1970,2076,2376,2335
