"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG0001",809,1410,600,562,198,612,520,867,565,1505,751,692,565,912,1151,1204,420,321,424,254
"COG0002",2200,2233,1813,2076,1814,2366,1994,2056,2020,2519,1906,2237,1969,2004,2733,2030,1950,1787,2244,2349
"COG0003",122,130,737,102,305,463,398,649,65,115,2,243,66,516,692,363,19,1604,784,545
"COG0004",2655,2516,2052,2560,1066,3078,1975,2668,2041,3913,3749,1750,3926,2342,4045,1644,3687,1383,2838,2169
"COG0005",1516,1339,1308,1069,1617,951,1252,1227,917,530,1379,1117,1661,1327,1166,1180,2014,1021,1065,1186
"COG0006",6793,6552,5958,6495,6211,5968,6407,6075,6895,5598,6143,6715,6390,5896,4718,5623,7273,6790,6230,6174
"COG0007",480,422,225,616,262,616,316,901,1083,916,832,983,667,526,1514,627,67,609,466,557
"COG0008",8000,6673,5004,6236,4702,7821,6943,6094,5981,6617,7926,6642,7268,7162,6943,6196,8603,4562,6488,5851
"COG0009",2706,2839,2638,2716,2498,2627,2965,2360,2544,2830,2052,2960,2022,2787,2613,2570,1876,2952,2564,3011
"COG0010",918,435,854,929,841,1356,988,684,953,568,540,730,253,796,381,1100,1299,986,723,453
"COG0011",66,13,14,14,28,67,142,22,11,4,149,7,46,198,647,43,3,42,18,27
"COG0012",2886,2506,1809,2158,1842,2683,2593,2415,2242,2956,2299,2432,3033,2537,2647,2290,2771,2014,2477,2401
"COG0013",2052,1968,1537,1859,1405,2039,1771,1717,1794,1710,5301,5475,5263,5444,5698,4662,5787,4892,6536,4927
"COG0014",3145,2813,2435,2797,1924,2821,2140,2614,2377,2475,2358,2592,2857,2002,2810,2211,2726,2271,3167,2809
"COG0015",3502,3034,2425,2622,2869,3261,3627,2799,3070,3074,1041,1165,1085,1170,1327,972,1135,969,1050,1103
"COG0016",2683,2583,2148,2508,1986,2236,2384,2442,2073,2668,2217,2165,2076,2428,2483,2529,2572,2233,2599,2491
"COG0017",3156,3578,2784,3010,2718,4515,3083,3079,2669,2423,2685,2804,3256,3002,1992,2976,3418,2946,3457,3620
"COG0018",4441,3884,3527,3946,3246,4243,4178,3404,3996,3968,4424,3904,4178,4243,4706,3918,4742,3869,4117,4381
"COG0019",4940,4620,4525,5124,3700,5358,4577,4303,4528,4826,4536,5079,4792,4283,5136,3634,5025,4126,5067,4085
"COG0020",1888,1732,1503,1516,1646,1651,1871,1684,1810,2095,2067,1870,2326,1977,2308,1727,2555,1652,1555,1740
"COG0021",2930,2126,1962,2361,2672,1567,2622,1746,2601,3141,3709,3393,2325,2934,3404,2194,3232,2730,2285,1506
"COG0022",1284,690,1637,1297,1045,378,390,1316,203,51,18,527,126,538,316,623,35,1047,482,249
"COG0023",459,545,788,555,652,272,636,589,614,105,128,642,36,508,78,553,76,703,426,704
"COG0024",3236,2980,3039,3116,2866,2955,3471,2954,3265,2878,2980,2900,3692,3087,3071,3200,3981,3364,3282,3577
"COG0025",481,598,207,442,284,289,1601,453,1859,718,1616,939,471,586,2264,518,99,677,593,171
"COG0026",316,34,65,45,87,104,348,69,300,1924,618,130,111,355,1113,329,15,112,107,81
"COG0027",1784,901,1410,1208,1484,674,1462,860,1623,202,1719,1578,1011,1214,894,887,1855,1422,1237,1231
"COG0028",6142,6039,5654,5515,5227,6266,4781,7253,6111,5161,6216,4389,5226,4597,7465,4945,4583,5174,6569,5318
"COG0029",3180,2776,2646,2845,2486,1840,2631,2837,2751,3021,2796,3105,3084,2393,2895,2084,3306,3247,2934,3087
"COG0030",2433,2938,2022,2499,1517,3435,2297,2569,2389,3965,2618,5006,3713,5843,4809,3438,2410,2286,2249,3912
"COG0031",985,1130,900,962,799,1064,953,992,1022,1096,2159,2404,2476,2720,3297,2801,1875,2203,3053,2720
"COG0033",218,6,73,23,68,27,365,138,180,298,729,65,56,428,1918,152,35,85,7,9
"COG0034",5900,4771,4056,5097,3986,4424,4768,3423,4124,3558,5669,4697,4764,4802,3982,4115,7142,4550,5156,3976
"COG0035",1902,2031,1743,1783,1427,2256,2366,1888,1826,1802,2185,2071,2328,2102,1939,2153,2351,1838,1762,2354
"COG0036",1565,1672,1222,1416,1483,1780,1767,1800,2045,2872,2720,2407,2056,1901,3103,2099,2488,1863,1280,1507
"COG0037",4349,6536,4315,4999,3519,5094,4272,4832,3368,5575,3377,3826,4739,4360,4026,4513,4109,3682,4959,5051
"COG0038",5092,4095,4622,4834,4486,3934,4810,4256,4698,3298,4150,3891,3225,3832,6218,3569,4134,4126,4137,3995
"COG0039",3480,3497,3702,3761,2860,3147,2768,3224,2725,3883,3699,3713,2706,3235,4162,3304,2675,3236,3531,3856
"COG0040",1846,1894,1801,1579,1786,2389,1932,1574,1709,1509,1966,1815,1636,1636,1909,1522,2171,1710,1575,1976
"COG0041",444,476,322,382,310,427,501,369,399,465,1263,1366,1326,1387,1462,1277,1377,1313,1254,1401
"COG0042",3536,3453,3751,4114,3214,4267,3849,3431,4074,4481,3151,3515,3337,3054,3719,3277,2130,3678,3754,4289
"COG0043",820,449,283,311,386,549,230,380,1023,439,752,556,168,572,437,887,81,317,195,252
"COG0044",3639,3641,2522,3501,2438,3423,3248,3235,3067,4430,3419,2996,3239,3248,4479,3417,2469,2929,3343,3111
"COG0045",439,109,627,450,1138,233,454,1018,509,408,841,630,78,321,1025,366,53,731,201,174
"COG0046",8414,5552,5066,6351,3588,6945,6209,5027,4857,5345,7088,5706,7392,6355,7406,4892,9537,4108,5960,5874
"COG0047",7740,5319,4202,4952,3293,6339,5472,4595,4410,4000,6521,5337,6673,5759,7263,4155,8931,3326,5263,5322
"COG0048",916,905,531,781,630,656,943,822,823,1395,1259,827,1093,1075,978,1197,1255,623,935,774
"COG0049",468,496,383,425,344,421,468,388,436,631,1307,1540,1737,1726,1582,1914,1136,1135,1464,1397
"COG0050",3467,2532,2453,2747,2190,2714,3090,2617,3099,3819,3852,2084,3328,3516,3787,3401,4026,3283,3138,3088
"COG0051",785,1087,951,1006,850,986,1159,951,929,1169,769,1326,725,1336,1162,1525,467,922,1113,1124
"COG0052",1840,1673,1351,1600,1514,1342,1998,1688,1686,1932,2196,1971,2049,1993,1558,1925,2903,1259,1916,1506
"COG0053",2368,2254,1726,1903,2117,2694,2606,2210,2443,2548,2271,2368,2374,2559,2175,2549,2522,2374,2192,2238
"COG0054",950,1091,1069,909,865,947,1223,942,1062,777,1285,1225,1043,1219,561,1191,1687,684,1058,1142
"COG0055",3736,3816,2129,2997,2191,4742,2943,3179,2567,4727,4006,2346,4229,2757,3535,2631,3544,2039,3581,2931
"COG0056",4078,3937,2523,3826,2379,5830,3402,3630,3179,4275,4552,2757,4783,3293,4337,3112,4283,2977,3930,3405
"COG0057",2808,2219,1884,2047,1659,2238,2636,1975,2577,2908,3767,2003,2616,3079,2942,2994,3260,2030,2677,1994
"COG0058",2125,2337,1521,1898,1661,2613,2173,2052,1998,2763,6606,5534,6722,6503,8131,5108,5352,4931,6809,6909
"COG0059",2501,2109,2147,2315,2195,2020,2502,2434,2329,1776,2563,2233,1880,2447,4148,2111,2237,2030,2376,2260
