"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG0001",1197,482,695,337,639,509,630,974,410,1492,552,1000,425,242,657,339,707,877,629,477
"COG0002",2024,2200,2212,1712,1576,2304,2247,1541,1930,2300,2209,2042,2299,2399,2233,1742,2116,1642,2169,2219
"COG0003",364,1310,3,917,96,12,358,46,18,638,55,149,792,774,238,1622,7,28,774,116
"COG0004",1633,1582,3861,1062,2267,5662,3804,1328,3683,2479,3384,3031,2871,2071,1735,1371,3204,2430,1891,1339
"COG0005",1184,862,1086,1393,1545,2134,1614,937,2047,1016,1875,1389,1077,1355,1090,1004,1184,1179,1168,1481
"COG0006",5627,7297,5746,6334,5896,6263,7112,4027,7293,6045,5862,5275,6265,6759,6606,6754,5862,5304,6963,6703
"COG0007",632,514,1058,306,392,637,415,1123,64,665,294,924,429,260,1011,611,894,1148,1035,357
"COG0008",6196,4752,7408,3818,7253,9507,7317,6021,8489,6324,8912,7128,6483,6176,6632,4566,7076,5474,6124,5294
"COG0009",2578,3422,2564,2497,2563,1634,2602,2216,1842,2803,2297,2832,2555,3251,2914,3009,2576,2154,2974,2882
"COG0010",1102,616,668,702,573,508,406,934,1303,741,460,741,757,606,723,988,726,1010,740,1466
"COG0011",43,9,19,12,34,30,21,175,3,128,21,60,23,32,14,45,15,98,13,89
"COG0012",2289,1793,2926,1618,3171,2747,2519,2077,2730,2547,3064,3153,2427,2486,2504,1988,2860,3340,2579,2056
"COG0013",4664,4934,4936,3798,5661,5558,6042,4727,5824,5488,6435,6944,6532,5306,5509,4851,5895,5201,5854,4996
"COG0014",2223,2536,2463,1846,1829,2357,2366,1780,2719,2863,847,834,1059,963,894,712,772,930,978,918
"COG0015",3062,2537,3794,2228,3313,4589,3448,2813,3444,3228,3644,3282,3139,3102,3477,2847,3251,3435,3334,2625
"COG0016",2524,2438,2031,1897,3061,2018,2758,1878,2596,2654,2795,2692,2603,2342,2193,2258,2778,2180,2582,2300
"COG0017",2985,2804,4490,2572,3713,3431,3187,2422,3404,2706,2928,2660,3486,3477,2747,2930,3180,3318,3167,2628
"COG0018",3924,4595,4487,3162,4579,4096,4828,3332,4794,3953,4455,4375,4094,4326,3903,3951,4468,4756,4366,3677
"COG0019",3637,5363,5623,3577,5651,7740,5476,3548,4995,4625,4776,4729,5144,4141,5074,4087,4805,4887,5307,4866
"COG0020",1707,1878,1722,1476,2079,2535,2135,1127,2568,1858,2499,1830,1583,1713,1822,1628,2043,2091,1874,1593
"COG0021",2183,2721,1859,2148,2656,3447,3334,3334,3230,2056,2414,2817,2242,2539,3439,2695,2303,2907,3243,2500
"COG0022",626,857,77,1415,156,84,107,639,37,224,152,354,484,248,541,1038,148,1199,954,1654
"COG0023",565,887,94,785,273,47,234,439,74,623,112,301,442,787,654,690,351,49,494,692
"COG0024",3198,3453,3349,3092,4408,2789,4379,2186,4040,3584,4410,3954,3317,3620,2922,3414,3573,2432,3538,2725
"COG0025",521,217,1321,218,590,301,893,1753,112,1049,716,1071,604,558,948,691,1320,2928,708,482
"COG0026",323,48,75,14,45,59,96,1016,16,250,64,66,108,77,128,108,36,1894,81,84
"COG0027",885,1514,484,1529,1130,1692,1229,1088,1858,1250,1062,523,1223,1676,1674,1429,994,188,1494,1636
"COG0028",4954,4222,7047,5085,4231,5287,4489,7936,4545,4839,4695,5415,6667,4426,4411,5193,4477,10246,6026,6604
"COG0029",2079,3032,2518,2143,2390,1782,2782,2010,3344,3041,2434,2324,2956,3136,3164,3226,2685,1082,3114,2569
"COG0030",3446,4134,3225,1576,3760,3669,3078,3041,2409,3095,3134,3865,2203,2715,5038,2276,4108,4287,3659,2430
"COG0031",2802,2844,2797,2005,2028,2238,2812,2709,1831,3133,3281,3461,3055,2813,2451,2238,2958,3617,2729,2528
"COG0033",151,10,10,31,20,24,72,1034,35,283,8,12,6,103,57,83,13,383,65,148
"COG0034",4117,4583,4762,3777,5574,6703,5013,2966,7236,4435,6001,4565,5126,4808,4702,4607,4574,4672,4665,4364
"COG0035",2154,2320,2011,1556,2347,2688,2066,1332,2314,2008,2337,1691,1802,2130,2080,1821,1742,2031,1990,1748
"COG0036",2100,1964,2207,1401,1910,2266,2398,2072,2488,2269,2549,2291,1269,1606,2394,1874,2890,2543,1538,1099
"COG0037",4533,4087,6239,3595,6049,4669,4614,3611,4140,5329,6011,5819,4998,4756,3854,3694,5794,5474,4862,4477
"COG0038",3567,4415,3516,4164,3919,3587,3278,4613,4162,4244,1069,1120,1404,1544,1312,1390,1063,1664,1480,1660
"COG0039",3298,4628,2833,3072,3474,3189,3150,2999,2695,3447,2579,2921,3505,3249,3711,3192,2780,4002,3824,3407
"COG0040",1508,2089,1684,1973,1251,2186,1329,1555,2140,2017,1845,1276,1578,1952,1802,1728,1433,924,1697,1923
"COG0041",1271,1470,1562,853,1441,1313,1292,974,1371,1413,1456,1318,1211,1548,1384,1314,1430,1404,1365,1146
"COG0042",3290,3869,4340,3034,3823,2575,3577,4086,2171,3501,3400,4015,3751,4093,3544,3727,3688,4078,4122,4029
"COG0043",872,300,238,302,179,327,300,1107,85,104,104,587,196,377,530,318,323,640,628,244
"COG0044",3418,3042,4151,2316,2971,3951,3007,3325,2488,3451,1053,1039,1109,986,1020,1043,1071,1223,1206,1139
"COG0045",364,288,57,855,64,238,140,1235,48,472,150,110,208,217,601,709,116,126,548,635
"COG0046",4896,5583,6730,3972,6939,9319,7883,4627,9459,6326,6584,6995,5942,5480,5732,4129,5692,7127,6427,5372
"COG0047",4171,4660,5817,3464,6455,7623,7342,3663,8910,5607,6095,6434,5193,5025,5356,3359,5252,5458,5575,4081
"COG0048",1188,570,1332,507,1335,1170,1152,988,1241,887,1418,1276,932,631,786,606,1211,1414,856,670
"COG0049",1908,1256,1621,1142,2019,992,1734,1338,1126,1555,1845,1767,1506,1156,1497,1108,1723,1757,1326,1114
"COG0050",3410,2921,3448,2080,3942,3878,4217,3343,4033,2990,4293,3395,3111,2902,2038,3317,2975,3040,3753,2511
"COG0051",1533,1215,1016,873,1505,718,905,1063,479,1131,1191,1269,1079,1123,1359,949,1303,1143,1015,1019
"COG0052",1914,1101,1803,1235,2373,2208,2377,1667,2878,1700,2306,2168,1937,1617,2005,1283,2029,1826,1565,1446
"COG0053",2553,2537,2875,2027,2475,2466,2550,2398,2498,2133,2527,2680,2161,2446,2328,2410,2700,2661,2451,1778
