"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG0001",1065,398,334,1921,1108,712,737,627,400,662,755,528,812,810,480,652,808,370,873,795
"COG0002",1933,2425,1761,3043,2706,2144,1987,2459,2048,1878,1897,1467,2207,2198,2239,2390,2116,1661,1685,1911
"COG0003",35,111,1623,36,706,6,172,436,100,362,1,1011,133,149,236,222,737,930,25,87
"COG0004",2435,3430,1402,3319,3949,3200,2735,3135,3532,1652,3754,1268,2651,2510,1871,1122,2096,1081,2390,2886
"COG0005",773,1712,1008,1086,1175,1176,1557,983,1615,1046,1401,1342,1492,937,1522,1033,1033,1411,1226,1104
"COG0006",5244,7136,6869,3418,4786,5862,4733,5976,5787,5971,6215,6076,6859,6685,6768,6371,6859,6317,5361,5186
"COG0007",1565,449,601,2496,1518,924,345,592,493,589,849,775,526,784,442,693,1045,300,1199,673
"COG0008",5673,8045,4529,8080,6946,7086,6434,7742,6883,5172,8088,4252,7978,6219,6733,6834,6749,3784,5625,7379
"COG0009",2801,2472,3007,2593,2521,2612,2891,2621,2031,2357,2049,2276,2711,2794,3032,3234,2615,2542,2156,2943
"COG0010",1212,478,980,1008,371,719,1123,1340,628,1619,538,1433,921,776,704,1010,1082,720,1010,905
"COG0011",63,5,49,429,667,18,12,60,34,39,156,106,75,67,29,28,24,16,92,300
"COG0012",2435,2810,2013,2715,2580,2885,2827,2684,2765,2394,2291,1622,2881,2641,2794,2953,2931,1592,3327,2843
"COG0013",4025,5942,4829,6259,5712,5873,5584,5984,5758,4868,5254,3807,6168,4565,6486,6077,6774,3820,5284,5384
"COG0014",2240,3050,2288,3005,2776,2403,2210,2867,2631,2414,2420,1869,3158,2646,2646,3182,3063,1860,2700,2044
"COG0015",2986,3850,2818,3664,3910,3129,3356,3275,3351,2682,3172,2603,3491,3061,3283,3436,3143,2226,3404,3386
"COG0016",2178,2229,2259,2765,2492,2762,2844,2287,2280,2531,2215,1759,2711,2066,2604,2637,2715,1862,2269,2279
"COG0017",2774,3082,2939,1298,2021,3246,3044,4482,3004,3443,2677,2417,3217,3172,3492,3628,3073,2571,3296,3773
"COG0018",4048,4145,3828,4906,4770,4439,4746,4227,4214,3673,4400,3029,4416,3639,4365,5198,4424,3141,4664,4481
"COG0019",4142,4677,4198,6833,5184,4806,4528,5315,4504,4212,4668,3547,4876,4202,5004,4700,4257,3582,4870,4981
"COG0020",2171,2061,1641,2058,2347,2018,1690,1630,2113,1484,2119,1479,1870,1758,1884,1890,1600,1500,2055,2061
"COG0021",2128,4102,2639,6132,3441,2290,1547,1535,3125,1841,3721,1917,2952,2810,3237,2157,2342,2098,2849,1395
"COG0022",379,206,1056,81,282,133,355,379,376,1647,10,376,422,308,241,93,107,440,436,25
"COG0023",346,415,695,20,92,348,291,287,279,637,125,633,426,766,623,497,531,814,40,77
"COG0024",3613,3491,3374,2857,3108,3588,3249,2957,2679,3390,3059,2308,3285,3351,3305,3771,3413,3055,2414,2980
"COG0025",1920,554,660,2227,2231,1332,642,297,408,400,1634,626,519,1109,515,512,1080,222,2953,2125
"COG0026",374,127,108,965,1069,36,59,98,38,217,649,100,317,172,206,75,219,15,1855,816
"COG0027",641,1946,1432,935,890,1006,501,670,1373,1049,1681,849,1771,1295,1656,1226,1475,1550,189,669
"COG0028",6174,6903,5125,6761,7341,4511,6068,6280,5237,5254,6336,5202,6089,6458,5114,5915,5437,5098,10343,7652
"COG0029",2159,3013,3205,2504,2833,2719,2048,1852,2940,2572,2849,2441,3200,3575,3134,3017,2975,2111,1103,1885
"COG0030",2911,2406,2257,3628,4763,4179,3270,3402,2331,2960,2640,1390,2443,3029,2504,2837,2469,1606,4218,4798
"COG0031",3048,2186,2182,3334,3321,3010,2864,3316,2637,2584,2241,1935,2952,2776,2682,3183,2711,1997,3607,3120
"COG0033",93,10,84,1200,1930,17,3,24,3,67,724,90,218,149,50,33,29,29,383,683
"COG0034",3410,6915,4578,3583,3927,4583,4786,4470,5944,4273,5664,3530,5943,4214,5873,4430,5451,3810,4622,3753
"COG0035",680,694,672,708,669,611,706,760,689,574,2228,1287,1926,1835,1824,2253,1987,1571,1988,2064
"COG0036",2571,2286,1848,3553,3163,2932,2429,1808,1863,1646,2664,1477,1523,1894,1490,1482,1395,1410,2492,2507
"COG0037",5243,4280,3679,4484,4061,5744,5765,5018,4323,4232,3391,3621,4388,4586,4627,5114,5060,3613,5426,5996
