"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG0001",853,820,740,537,562,846,253,1066,625,619,411,1294,400,219,913,537,890,333,556,546
"COG0002",1259,1720,2512,2235,2060,2275,2366,1741,2103,2223,1999,1924,2394,1970,2007,2263,2615,2214,2039,2217
"COG0003",2,482,142,537,61,466,757,377,552,353,99,362,729,963,534,10,33,46,523,68
"COG0004",1532,1730,3610,2990,2073,2784,2071,2796,2660,3805,3538,2381,2114,2048,2347,5669,3764,2576,1942,3060
"COG0005",1235,1722,1563,1272,902,1456,1370,1026,1151,1617,1644,1725,1114,1394,1315,2091,1378,1381,1186,1315
"COG0006",4428,6685,5792,7045,6943,6514,6742,4686,6545,7156,5792,5342,7025,5314,5879,6293,6387,6148,5961,6432
"COG0007",1401,645,530,284,1046,579,245,593,652,408,501,529,569,319,517,636,696,881,313,588
"COG0008",4704,6965,7467,6732,5942,6292,6274,8173,6348,7340,6890,7969,5888,4703,7220,9482,8088,6477,5763,5695
"COG0009",1836,2436,2734,2868,2564,2827,3294,2573,3063,2617,2021,3035,3374,2519,2845,1638,2232,2803,2837,3015
"COG0010",1692,686,681,893,925,818,609,1736,616,417,628,1416,560,405,809,510,535,363,1109,1661
"COG0011",160,42,28,10,16,18,32,64,49,20,30,26,24,23,200,35,18,27,11,19
"COG0012",1380,3025,2841,2343,2219,2605,2456,3045,2374,2496,2736,3400,2590,2142,2480,2785,3259,2593,2164,2257
"COG0013",2494,6351,6425,6611,5400,6008,5244,7002,5697,6033,5808,6334,5679,4501,5429,5567,6701,4686,4785,5528
"COG0014",1301,2304,2652,3051,2425,3006,2921,2753,2553,2350,2616,2314,3111,2241,1995,2306,3078,2373,2285,2649
"COG0015",1639,3261,3658,2961,3090,3129,3099,3371,3103,3442,3372,3287,3036,2872,3636,4478,3551,3461,2750,2811
"COG0016",1055,2599,2533,2592,2061,2516,2329,2843,2509,2768,2292,2929,2642,2523,2399,2009,2363,2214,2373,2479
"COG0017",2125,3095,3622,3530,2676,3316,3419,3668,3780,3192,3029,3399,3179,3380,3011,3397,3673,4195,3620,3010
"COG0018",2081,4178,4421,4909,4031,4383,4347,4667,4488,4847,4222,4649,4334,3086,4255,4027,4633,3802,3838,4153
"COG0019",2568,5065,4689,4470,4519,4968,4143,4124,4951,5448,4512,3786,4756,3767,4273,7733,4651,5066,4158,5103
"COG0020",743,1754,1866,1546,1739,1694,1709,1866,1744,2141,2059,2374,1834,1338,1997,2532,1931,1990,1665,1760
"COG0021",3097,3611,2272,2241,2512,2224,2568,1506,1909,3352,3118,1667,2829,1619,2953,3428,3238,1570,1863,2042
"COG0022",69,265,132,276,54,235,71,249,221,33,384,736,314,767,550,81,286,145,1013,1014
"COG0023",289,371,216,601,599,479,794,141,534,243,286,198,751,639,506,38,344,263,581,572
"COG0024",1641,3347,3389,3533,3286,3594,3591,3080,3634,4399,2696,3408,4247,2644,3098,2801,3189,3729,3151,3298
"COG0025",1909,183,682,235,1858,376,558,414,413,907,400,505,345,492,565,261,411,499,438,381
"COG0026",953,257,31,172,289,123,73,165,65,93,44,122,102,42,363,66,109,24,128,49
"COG0027",832,1468,1035,1138,1676,1194,1674,370,833,1243,1379,556,1619,765,1173,1621,1337,660,952,1269
"COG0028",10145,5235,6090,5738,6043,5753,4389,3977,5800,4496,5183,3947,4995,8546,4582,5272,5549,6315,4968,5785
"COG0029",1632,3334,2605,3037,2786,3132,3100,1495,2777,2754,2991,1613,3210,2074,2393,1839,3009,2745,2288,2919
"COG0030",2373,3134,3763,2365,2405,2476,2721,4149,3160,3031,2312,3801,2613,2632,5865,3628,3432,3742,3581,2671
"COG0031",2340,2194,3049,3347,2983,3260,2781,3693,3034,2813,2623,3443,2913,2245,2724,2217,2984,3332,2787,2979
"COG0033",1052,179,39,53,179,12,95,110,26,74,4,51,44,16,421,28,12,25,8,23
"COG0034",1904,5184,5536,5250,4151,5263,4810,4358,4623,5036,6020,4104,4989,5168,4813,6628,6135,3739,4274,4967
"COG0035",1056,1865,1988,2267,1859,2199,2153,2267,2276,2048,2121,2060,2092,1990,2067,2693,2353,1812,2075,2128
"COG0036",2433,1835,2118,1635,2061,1616,1570,2293,1872,2403,1869,3000,1371,2355,1914,2254,2265,1924,1626,1666
"COG0037",3255,4342,5239,4866,3328,5046,4762,6268,5387,4581,4293,6104,4964,3902,4360,4657,4782,5570,4629,5103
"COG0038",2636,4264,3800,4683,4695,4678,4776,2605,3921,3249,3648,2497,4560,3328,3847,3624,3937,3152,3809,4613
"COG0039",2056,3470,3226,3373,2782,3422,3274,2676,3111,3111,2993,2664,4070,3461,3274,3272,3249,3255,3209,3563
"COG0040",823,1280,1478,1797,1676,1716,1997,1112,1723,1320,1805,1540,1846,1141,1614,2160,1985,1706,1569,1877
"COG0041",244,517,480,527,417,457,490,353,450,437,1190,1172,1594,1034,1374,1311,1457,1471,1263,1380
"COG0042",3852,3451,3932,4077,4032,3756,4131,3333,3797,3591,2943,3707,4027,3515,3034,2577,4004,3547,3776,4104
"COG0043",2357,550,191,301,1003,389,364,233,318,294,241,518,358,217,589,315,249,130,242,322
"COG0044",4103,4098,3368,3165,3025,3808,3123,3930,3238,3034,2862,3239,3563,2741,3229,3902,3613,2960,2951,3243
