"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-3
"COG0035",-3,NA
"COG0043",-3,NA
"COG0072",NA,-3
"COG0078",-3,NA
"COG0083",NA,-3
"COG0087",NA,-3
"COG0128",NA,-3
"COG0148",-3,NA
"COG0160",NA,-3
"COG0163",-3,NA
"COG0183",-3,NA
"COG0188",NA,-3
"COG0197",-3,NA
"COG0199",-3,NA
"COG0201",NA,-3
"COG0203",-3,NA
"COG0207",-3,NA
"COG0211",-3,NA
"COG0275",NA,-3
"COG0279",NA,-3
"COG0287",-3,NA
"COG0290",NA,-3
"COG0330",NA,-3
"COG0334",-3,NA
"COG0336",-3,NA
"COG0363",-3,NA
"COG0372",NA,-3
"COG0380",NA,-3
"COG0391",NA,-3
"COG0407",NA,-3
"COG0410",-3,NA
"COG0420",NA,-3
"COG0426",NA,-3
"COG0429",-3,NA
"COG0448",NA,-3
"COG0460",-3,NA
"COG0463",NA,-3
"COG0473",-3,NA
"COG0475",-3,NA
"COG0480",NA,-3
"COG0481",-3,NA
"COG0488",NA,-3
"COG0498",-3,NA
"COG0499",-3,NA
"COG0516",NA,-3
"COG0519",NA,-3
"COG0524",-3,NA
"COG0532",NA,-3
"COG0556",-3,NA
"COG0559",-3,NA
"COG0564",NA,-3
"COG0595",NA,-3
"COG0599",-3,NA
"COG0602",NA,-3
"COG0618",NA,-3
"COG0620",-3,NA
"COG0636",-3,NA
"COG0646",NA,-3
"COG0664",-3,NA
"COG0669",NA,-3
"COG0673",NA,-3
"COG0688",-3,NA
"COG0690",NA,-3
"COG0692",NA,-3
"COG0696",NA,-3
"COG0703",-3,NA
"COG0715",NA,-3
"COG0751",-3,NA
"COG0773",-3,NA
"COG0787",-3,NA
"COG0789",-3,NA
"COG0794",-3,NA
"COG0796",-3,NA
"COG0802",-3,NA
"COG0804",NA,-3
"COG0833",-3,NA
"COG0839",NA,-3
"COG0860",NA,-3
"COG1025",NA,-3
"COG1039",NA,-3
"COG1048",NA,-3
"COG1054",-3,NA
"COG1062",-3,NA
"COG1067",-3,NA
"COG1082",NA,-3
"COG1085",-3,NA
"COG1117",-3,NA
"COG1119",NA,-3
"COG1142",NA,-3
"COG1145",NA,-3
"COG1151",NA,-3
"COG1155",NA,-3
"COG1158",-3,NA
"COG1161",-3,NA
"COG1174",NA,-3
"COG1207",-3,NA
"COG1243",NA,-3
"COG1246",-3,NA
"COG1267",NA,-3
"COG1277",-3,NA
"COG1286",-3,NA
"COG1305",NA,-3
"COG1316",-3,NA
"COG1320",-3,NA
"COG1335",NA,-3
"COG1342",-3,NA
"COG1344",NA,-3
"COG1354",NA,-3
"COG1358",NA,-3
"COG1373",NA,-3
"COG1377",NA,-3
"COG1396",NA,-3
"COG1430",-3,NA
"COG1436",-3,NA
"COG1437",NA,-3
"COG1438",NA,-3
"COG1455",NA,-3
"COG1463",-3,NA
"COG1492",NA,-3
"COG1496",-3,NA
"COG1514",NA,-3
"COG1526",NA,-3
"COG1528",-3,NA
"COG1554",NA,-3
"COG1556",NA,-3
"COG1566",NA,-3
"COG1570",-3,NA
"COG1578",NA,-3
"COG1583",NA,-3
"COG1584",NA,-3
"COG1592",NA,-3
"COG1624",NA,-3
"COG1629",-3,NA
"COG1633",NA,-3
"COG1641",NA,-3
"COG1653",NA,-3
"COG1661",-3,NA
"COG1679",NA,-3
"COG1683",-3,NA
"COG1694",NA,-3
"COG1708",NA,-3
"COG1721",-3,NA
"COG1726",-3,NA
"COG1749",NA,-3
"COG1752",-3,NA
"COG1757",NA,-3
"COG1783",NA,-3
"COG1793",-3,NA
"COG1802",-3,NA
"COG1811",NA,-3
"COG1819",NA,-3
"COG1865",-3,NA
"COG1866",NA,-3
"COG1872",-3,NA
"COG1873",NA,-3
"COG1882",-3,NA
"COG1884",NA,-3
"COG1894",NA,-3
"COG1904",-3,NA
"COG1906",NA,-3
"COG1918",-3,NA
"COG1921",-3,NA
"COG1930",-3,NA
"COG1947",NA,-3
"COG1968",-3,NA
"COG1988",-3,NA
"COG1993",NA,-3
"COG2005",NA,-3
"COG2006",NA,-3
"COG2011",NA,-3
"COG2063",-3,NA
"COG2073",-3,NA
"COG2095",-3,NA
"COG2108",-3,NA
"COG2134",NA,-3
"COG2135",-3,NA
"COG2140",NA,-3
"COG2143",NA,-3
"COG2145",-3,NA
"COG2161",-3,NA
"COG2168",-3,NA
"COG2172",NA,-3
"COG2195",-3,NA
"COG2201",-3,NA
"COG2221",-3,NA
"COG2223",-3,NA
"COG2230",-3,NA
"COG2244",-3,NA
"COG2256",-3,NA
"COG2257",-3,NA
"COG2303",-3,NA
"COG2313",NA,-3
"COG2360",NA,-3
"COG2406",-3,NA
"COG2518",NA,-3
"COG2606",-3,NA
