"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG0001",248,194,438,542,712,418,623,1517,436,404,300,1950,674,1057,1466,872,665,565,375,666
"COG0002",2360,1823,2271,2186,2099,2500,1556,2289,2018,2387,1233,3135,2228,1778,2572,1631,2257,2050,1993,1927
"COG0003",571,310,799,57,10,142,96,172,1529,721,142,44,46,382,141,24,236,537,188,565
"COG0004",2165,1081,2783,3393,3126,2854,2268,2182,2542,2119,2910,3317,3062,2853,3869,2412,1736,1954,1443,2220
"COG0005",1139,1621,1059,1894,1221,1422,1591,1488,1094,1094,2082,1021,1383,1016,565,1230,1087,1198,1626,1415
"COG0006",6155,6151,6210,5831,5799,6402,5852,6133,6815,7025,8416,3504,7658,4657,5519,5399,6581,5926,6975,6484
"COG0007",545,263,434,296,913,293,392,605,417,585,305,2570,478,584,945,1213,1021,310,391,312
"COG0008",5927,4771,6455,8875,7037,7043,7397,6557,6249,5841,7980,8001,9295,8262,6575,5634,6671,5768,5699,6618
"COG0009",3098,2484,2554,2316,2597,2898,2566,3245,2666,3352,2090,2599,2516,2613,2765,2153,2874,2834,2722,2546
"COG0010",468,846,773,463,718,994,573,768,830,568,285,1015,809,1752,539,1001,743,1136,1171,902
"COG0011",21,27,19,20,17,26,34,248,15,24,14,415,46,62,4,85,10,12,33,33
"COG0012",2440,1865,2451,3048,2928,2717,3158,2385,2250,2593,3599,2793,2619,3034,2997,3349,2402,2138,2213,2565
"COG0013",4974,4144,6573,6402,5854,6396,5653,5796,5517,5628,7228,6211,5718,6944,5310,5254,5489,4811,5289,5939
"COG0014",2783,1891,3154,2360,2410,3103,1805,3094,2693,3118,2394,2911,2186,2747,2425,2587,2610,2280,1828,2484
"COG0015",3286,2818,3146,3645,3240,3113,3355,3165,2950,3035,4286,3745,3749,3391,3217,3429,3496,2774,3055,3026
"COG0016",2519,1996,2652,2776,2802,2646,3037,2411,2272,2625,970,943,850,951,887,759,750,744,816,835
"COG0017",3567,2726,3460,2957,3185,3382,3746,2724,3527,3223,3697,1293,3163,3636,2347,3234,2772,3591,3232,3447
"COG0018",4288,3263,4172,4484,4476,4442,4491,4801,4500,4276,4505,4884,4651,4608,3957,4617,3892,3842,3841,3851
"COG0019",4089,3711,5135,4753,4815,4578,5674,3991,4760,4716,2015,2314,1985,1405,1642,1563,1754,1372,1349,1379
"COG0020",1734,1658,1556,2479,2084,1566,2095,1889,1351,1787,2241,2051,2459,1887,2062,2147,1814,1645,1721,1918
"COG0021",1527,2682,2276,2433,2320,2107,2686,2214,2463,2793,5249,6115,3336,1501,3144,2811,3449,1852,2573,2187
"COG0022",240,1018,473,156,139,949,137,904,486,307,83,89,117,706,68,1213,520,1008,1251,1316
"COG0023",693,653,433,112,367,680,278,446,469,721,169,22,79,144,94,44,658,592,677,602
"COG0024",3613,2861,3239,4432,3604,3395,4387,3055,3160,4280,4776,2835,3771,3137,2883,2368,2863,3163,3453,3197
"COG0025",174,292,578,717,1311,176,589,193,648,356,578,2280,352,389,749,2892,986,440,479,256
"COG0026",73,89,106,65,28,192,41,52,263,105,192,937,78,175,1867,1908,141,128,193,138
"COG0027",1224,1453,1251,1052,988,1461,1179,1195,1106,1574,3095,907,1613,384,199,194,1602,956,1351,1164
"COG0028",5306,5226,6641,4748,4447,5873,4302,7235,6958,4936,4769,6835,6137,3920,5111,10263,4308,4980,5092,5647
"COG0029",3107,2482,2993,2434,2655,2916,2398,3243,2884,3199,4488,2374,2993,1504,2969,1095,3149,2299,2352,2372
"COG0030",3966,1503,2109,3172,4193,2730,3733,3470,2161,2617,2690,3557,4248,4095,3866,4204,4957,3609,3252,3085
"COG0031",2698,2392,3114,3314,2928,2975,1973,3382,2995,2937,771,1074,1001,1267,1123,1150,812,932,770,1150
"COG0033",11,66,5,5,17,38,24,28,284,48,145,1200,724,112,295,380,54,9,20,27
"COG0034",4028,3976,5135,5939,4549,5203,5546,4939,4252,4954,7402,3554,5900,4323,3490,4666,4685,4214,4986,4331
"COG0035",2387,1417,1802,2319,1679,2060,2352,1928,2078,2101,2340,2076,2317,2302,1835,1933,2059,2092,1696,1877
"COG0036",1500,1484,1292,2530,2918,1260,1860,1450,1713,1359,2301,3459,2033,2305,2892,2561,2313,1648,1475,1560
"COG0037",5088,3470,4974,5976,5802,5777,6138,5186,4523,4933,4017,4514,4312,6160,5718,5420,3932,4637,4289,4768
"COG0038",4039,4451,4156,3293,3337,4732,3920,5089,4386,4599,5249,3527,3164,2641,3246,5103,3925,3820,4010,4270
"COG0039",3882,2879,3508,2616,2842,3591,3407,3784,3138,4039,2993,7637,3212,2631,3880,3963,3687,3199,2968,3205
"COG0040",1939,1751,1562,1839,1348,1929,1246,1973,1784,1876,1621,1720,2191,1092,1491,911,1863,1586,1761,1628
"COG0041",1419,917,1255,1445,1424,1331,1471,1365,1464,1585,1922,1286,1320,1200,1519,1391,1353,1265,1204,1009
"COG0042",4336,3160,3776,3379,3596,4042,3754,4087,4085,3987,1371,1018,1147,1085,1482,1367,1194,1287,1265,1172
"COG0043",254,385,208,106,334,442,182,300,235,352,424,1795,123,231,437,606,551,239,474,295
"COG0044",3109,2433,3376,3285,3141,3511,2979,3437,3217,3592,3832,5597,2958,3990,4334,3731,2985,2975,2912,2842
"COG0045",179,1186,217,155,115,363,68,189,514,118,105,1906,575,388,405,121,585,345,167,605
"COG0046",5872,3556,6008,6550,5691,7936,6920,6416,6079,5648,9807,9025,7520,6033,5412,7155,5627,5474,5332,5618
"COG0047",5256,3239,5122,6153,5216,6999,6493,5442,5101,4801,9473,8770,7082,5626,4017,5484,5220,4550,4776,4879
"COG0048",237,207,301,518,391,258,411,249,227,244,1127,1421,1373,1299,1358,1453,851,713,947,717
"COG0049",1400,1011,1443,1862,1718,1173,2021,1287,1160,1301,1639,1879,1612,1614,1778,1732,1525,1382,1457,1445
"COG0050",3138,2156,3211,4272,2933,3019,3955,2928,3341,3158,3444,2504,4032,4090,3872,3067,2075,2580,2606,2720
"COG0051",1104,839,1096,1206,1325,936,1500,1082,952,1078,658,1418,626,1127,1113,1156,1417,1191,985,1054
"COG0052",1503,1540,1958,2293,2052,1670,2411,1714,1399,1638,2702,1363,2294,1991,1948,1852,1927,1418,1733,1530
"COG0053",2257,2091,2185,2539,2652,2120,2504,2426,2797,2277,2308,2366,2782,3168,2611,2720,2365,2250,2702,2288
"COG0054",1134,868,1027,1505,1120,1163,939,895,809,1195,1179,760,1446,455,804,392,1195,1162,1172,1164
"COG0055",2941,2167,3567,3946,3517,3675,3558,3568,3638,3016,4054,5209,3759,3721,4623,4129,2347,3215,2433,3088
"COG0056",3374,2363,4004,4547,3952,4163,3754,4036,4623,3596,4654,5704,4320,3833,4315,4836,2899,3917,2591,3569
"COG0057",1990,1655,2674,3643,2766,2351,2732,1976,2365,1928,2447,2466,3306,3387,2856,2538,1949,2182,2281,2209
"COG0058",6862,5120,6843,6986,8868,6823,8538,6601,6578,5803,6804,7910,6586,7914,8159,9134,5422,6618,5937,5607
"COG0059",2232,2232,2356,2208,2214,2689,1669,2359,2339,2524,2364,3787,2391,1694,1714,2437,2223,2236,2046,2157
"COG0060",4916,5317,6648,8006,7399,6317,7541,5562,4758,5716,6675,5728,5867,7687,6808,7488,4833,4964,5586,6170
"COG0061",1715,1549,1822,2138,1855,2117,2235,1991,1585,2103,2889,1826,2391,2130,2145,1955,1833,1758,1754,1866
"COG0062",2259,1731,2094,3053,2401,2267,2917,2015,1737,2342,4090,2821,3075,1833,2375,1374,2230,1655,1980,1643
"COG0063",2320,1762,2239,3135,2464,2630,2971,2403,1945,2518,4161,2955,3037,2508,2968,2491,2324,1774,2089,1908
"COG0064",904,283,1027,1893,2353,556,1719,1243,658,767,482,3511,872,1817,3245,2563,688,833,545,991
"COG0065",2075,2826,2819,2764,2644,2868,1779,3139,2312,3340,2943,4624,2544,2148,3537,3190,2270,2661,2670,2600
"COG0066",1469,1148,1384,1202,1317,1510,1014,1291,1174,1935,1452,2723,1128,1037,1357,1266,1513,1410,1224,1194
"COG0067",4315,3123,5202,5808,5750,6631,3986,4711,5499,4498,8948,6197,5873,3723,8384,2877,4525,4574,3289,4507
"COG0068",291,317,915,265,618,318,213,229,642,245,220,3883,159,585,1278,764,1129,203,531,196
"COG0069",4144,3682,5327,5890,5510,6174,3954,4832,5583,4377,2563,2350,1930,1333,2871,982,1430,1569,1073,1754
"COG0070",3959,3569,4826,5368,5137,5599,3794,4151,5109,4122,7695,4883,5723,3435,8219,2640,3937,4304,3018,4502
"COG0071",1606,1679,1451,2910,2292,1318,2473,1559,2301,1631,1391,1159,2806,1803,2190,1315,2057,1905,1256,1601
"COG0072",3036,3164,4178,5582,5185,4233,5330,3641,3055,2755,5823,6689,5295,5962,4699,4340,4351,3695,3878,4563
"COG0073",6772,5492,8220,9730,8971,7794,9376,6814,6777,6185,11832,10221,10477,11396,9266,8380,8796,7229,6807,8043
"COG0074",264,814,225,233,141,349,85,166,842,214,240,2083,592,559,457,341,785,289,172,451
