"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG0001",510,1061,480,441,219,473,816,878,661,1447,294,565,1495,913,625,944,635,996,558,735
"COG0002",2206,1939,2167,2262,1995,1882,1838,2164,2089,2121,1269,1924,2591,2019,2225,1410,1745,1586,2047,2551
"COG0003",238,37,1321,675,969,179,93,88,97,128,151,61,212,519,360,600,39,49,525,463
"COG0004",633,834,522,749,671,852,879,1056,820,856,2983,3827,3573,2340,3792,1206,1805,1347,1983,3087
"COG0005",1541,781,838,1425,1447,1230,1288,1553,1055,1303,2024,1621,1374,1298,1606,1445,924,934,1193,1081
"COG0006",6743,5178,7380,7054,5236,6459,5474,5247,6053,6482,8343,6311,5467,5886,7143,6176,5252,3980,5958,6237
"COG0007",411,1598,513,216,324,408,852,344,811,429,291,674,769,529,415,707,484,1125,310,889
"COG0008",6689,5670,4715,6102,4766,6425,6702,7866,5690,6762,7972,7279,7477,7157,7385,4952,6310,6015,5751,8104
"COG0009",3068,2759,3429,2530,2579,2668,2555,2114,2792,2800,2161,2041,2879,2806,2613,2201,3007,2219,2864,2716
"COG0010",721,1220,615,396,408,481,1345,664,1244,441,268,249,919,778,408,1228,722,920,1125,511
"COG0011",31,71,8,29,17,4,29,14,22,10,21,46,37,191,21,40,202,177,12,193
"COG0012",2725,2390,1811,2607,2175,2984,2331,2529,2170,2513,3617,3085,2772,2499,2496,2240,3000,2121,2192,3041
"COG0013",6487,3944,4919,6137,4431,5856,5810,5568,5311,5931,7119,5180,6383,5479,6035,4107,5679,4742,4785,6400
"COG0014",2719,2203,2527,2897,2174,2422,2406,1818,2600,2814,2397,2842,3796,2014,2384,1997,2121,1776,2306,2621
"COG0015",1139,997,837,884,960,1187,965,1107,1034,998,4210,3250,3124,3641,3472,2651,4015,2796,2739,3874
"COG0016",2676,2142,2435,2783,2462,2716,2172,2477,2558,2571,2896,2062,2678,2397,2787,1923,2728,1833,2371,2498
"COG0017",3470,2797,2813,3579,3283,3108,3307,2966,3437,3605,3681,3257,3314,3027,3195,2724,3124,2427,3608,2882
"COG0018",4413,4081,4637,4354,2992,4165,3984,3992,4364,3818,4515,4128,4601,4235,4823,3072,4265,3312,3860,4427
"COG0019",4953,4198,5362,3946,3757,5755,4276,4703,5115,4594,6073,4784,5625,4234,5494,3062,4024,3545,4103,5872
"COG0020",1889,2151,1867,1501,1297,2033,1523,2151,1650,1722,2194,2340,1889,2000,2117,1549,2193,1156,1669,1990
"COG0021",3242,2156,2736,2275,1593,3129,2488,2169,2213,2107,5211,2312,1933,2950,3302,2044,1794,3387,1860,3478
"COG0022",724,379,861,621,749,571,1027,311,1288,744,90,129,572,540,115,2098,570,619,996,168
"COG0023",596,348,874,674,598,277,323,198,562,546,176,43,403,522,239,696,148,422,580,356
"COG0024",3288,3576,3404,3455,2703,4217,3017,2806,3380,2976,4746,3690,3566,3080,4371,3009,2733,2185,3184,4155
"COG0025",523,1935,226,468,441,355,762,476,271,577,569,483,394,568,894,478,2436,1739,428,997
"COG0026",201,383,45,31,26,33,421,80,94,40,205,93,157,360,97,85,968,989,134,210
"COG0027",1667,616,1506,1508,743,1389,923,1145,883,877,3004,1047,1190,1191,1214,1040,892,1079,941,1454
"COG0028",5130,6185,4249,5458,8566,5865,6278,4937,5172,6129,4670,5224,6230,4605,4488,5508,7794,7977,4997,5975
"COG0029",3109,2200,3093,3432,2089,2811,2051,2228,2570,2861,4473,3060,3183,2396,2751,2216,1659,2049,2299,3231
"COG0030",2534,2924,4122,2313,2627,3576,3458,4628,3234,2986,2570,3790,2433,5790,3053,1562,8177,3040,3583,3147
"COG0031",2720,3014,2843,3175,2194,2487,3154,2670,3415,3585,2312,2469,3296,2714,2843,2538,2270,2719,2812,2818
"COG0033",43,90,13,36,25,2,224,55,13,7,160,61,93,403,71,179,698,1059,10,322
