"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG0001",470,440,827,356,1922,757,1301,397,1209,330,1128,685,2079,547,1226,577,323,1109,811,384
"COG0002",2242,2029,1796,2435,3100,2536,2208,2374,2034,2074,2051,1794,2360,2225,2198,2014,2532,2422,1927,2444
"COG0003",688,1527,466,73,34,454,787,732,366,186,264,399,37,54,464,68,133,317,83,97
"COG0004",2230,2567,1747,4249,3402,3092,2690,2083,1651,3175,3226,1560,3641,3376,2012,2029,3280,2131,2871,3448
"COG0005",1399,1110,1712,1998,1094,1110,1334,1094,1185,1605,1411,1049,447,1885,1402,904,1572,1260,1039,1712
"COG0006",7036,6806,6666,7059,3532,6228,5712,7028,5633,7657,5355,6127,3752,5866,5796,6953,6109,6386,5189,7195
"COG0007",227,412,655,433,2544,897,700,583,627,500,912,597,2263,286,581,1071,347,922,685,444
"COG0008",6140,6256,6873,10287,8023,8111,7499,5873,6172,6883,7346,5256,6278,8919,7288,5974,8516,6426,7361,8032
"COG0009",2583,2663,2448,1550,2545,2720,2992,3357,2581,2710,858,810,765,785,1077,874,657,962,997,825
"COG0010",389,829,675,202,1025,495,687,577,1100,411,627,1672,385,464,870,933,646,779,950,469
"COG0011",25,15,40,10,440,187,128,25,43,22,19,36,35,18,44,13,9,60,312,6
"COG0012",2581,2240,3020,2700,2734,3060,2733,2592,2294,2158,2552,2248,2663,3055,3251,2158,3004,2427,2887,2822
"COG0013",6274,5514,6298,5822,6240,6357,5868,5722,4668,4935,5244,4889,4624,6357,6258,5273,6122,5406,5388,5869
"COG0014",2923,2698,2307,1728,3052,2596,2515,3100,2228,2624,2248,2338,2063,2384,2196,2389,2375,2827,2072,2977
"COG0015",2759,2977,3238,4451,3655,3894,3436,3060,3068,3098,3237,2668,2954,3620,3227,3063,3488,2957,3394,3849
"COG0016",2776,2265,2578,1912,2752,2493,2575,2635,2521,2408,2502,2470,2123,2767,3059,2090,2004,2603,2288,2222
"COG0017",3548,3514,3025,3348,1324,2831,2995,3170,2972,3096,2912,3325,3545,2952,3452,2681,3353,2738,3812,3055
"COG0018",4339,4496,4135,3703,4965,4407,4256,4314,3922,4419,3942,3628,3615,4483,5459,4016,3961,4035,4479,4084
"COG0019",3873,4771,4944,5962,6836,5934,4676,4728,3642,5382,5432,4324,6321,4748,4612,4486,4590,5610,4904,4668
"COG0020",1526,1351,1721,2839,2012,2014,1705,1829,1714,2282,2201,1489,1203,2499,2327,1735,1980,1650,2024,2078
"COG0021",2247,2477,3608,3673,6229,3448,1600,2815,2190,3097,2712,1862,1145,2431,2207,2555,4612,3320,1367,4078
"COG0022",595,491,691,35,91,175,836,315,619,132,468,1578,65,152,200,209,199,666,95,196
"COG0023",685,470,333,121,31,344,463,734,562,336,285,659,71,114,517,614,282,562,80,411
"COG0024",3388,3197,3440,3257,2811,4122,3584,4282,3206,4226,3268,3381,2609,4435,3534,3305,2876,2924,3017,3525
"COG0025",463,650,200,136,2303,1026,535,363,523,250,499,381,459,721,509,1914,545,932,2216,533
"COG0026",33,263,276,35,952,219,244,97,328,40,81,194,184,63,173,304,161,215,808,135
"COG0027",478,374,454,608,320,463,389,530,291,590,920,1000,250,1046,990,1668,2039,1223,656,1895
"COG0028",5467,6971,5221,7299,6805,5996,5481,5007,4951,4623,5323,5293,7511,4726,4312,6092,6340,5598,7651,6967
"COG0029",3470,2889,3351,2840,2449,3266,2764,3206,2082,3085,2441,2582,2662,2436,2445,2778,3483,2880,1887,2970
"COG0030",734,757,1022,1449,1170,1078,1265,890,1176,877,3622,2975,3782,3174,4180,2410,2740,3780,4742,2397
