"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG0001",317,1699,1220,882,418,840,627,745,636,320,686,719,1129,2061,366,662,380,256,1126,1079
"COG0002",2554,2218,2299,1993,2025,1763,1924,1927,1740,1779,2211,2104,2171,2407,1690,1679,2369,2373,2026,1764
"COG0003",133,304,55,524,201,446,376,359,36,1590,48,515,156,42,908,795,116,567,289,367
"COG0004",3301,3472,2556,2353,1864,1698,1618,2283,1780,1365,3048,2658,2695,3640,1039,1249,2903,2189,3252,2833
"COG0005",1632,1118,1485,1325,1445,1727,999,1153,925,993,479,385,466,131,492,416,145,397,502,337
"COG0006",6280,5005,6229,5884,6774,6638,6054,6249,5265,6819,7616,7222,6395,3707,6354,6489,4484,6227,5337,4696
"COG0007",346,2298,514,514,409,665,617,1010,489,625,476,472,660,2275,302,344,746,558,895,594
"COG0008",8451,6509,6271,7178,5382,6785,5266,5593,6277,4565,9304,6693,6930,6175,3781,4190,6823,5920,7373,8328
"COG0009",2029,2769,2888,2794,3033,2476,2402,2659,3021,2973,2473,2874,2818,2387,2513,3050,2665,3100,2445,2616
"COG0010",667,756,599,812,1072,651,1598,879,723,976,773,525,982,385,702,814,510,451,634,1756
"COG0011",10,80,99,190,27,50,26,83,197,47,51,72,14,32,16,59,1009,24,16,60
"COG0012",2989,2167,2647,2536,2248,3014,2261,2206,3028,1992,926,784,922,920,530,549,762,816,851,946
"COG0013",2082,1718,1827,1806,1750,2154,1525,1646,1815,1650,5726,6060,6230,4517,3832,3905,6062,4996,5234,7053
"COG0014",2313,2620,2722,1990,2912,2280,2341,2334,2114,2206,2150,2929,2905,2076,1830,1867,2865,2848,2193,2722
"COG0015",3474,3398,3175,3623,2912,3287,2628,2682,4010,2835,3713,3121,3471,3006,2249,2663,3900,3326,3327,3353
"COG0016",2025,2273,2880,2409,2620,2623,2506,2022,2724,2253,2571,2576,2494,2202,1918,2070,2622,2551,2529,2844
"COG0017",3374,2698,3388,2997,3069,3054,3396,3754,3121,2935,1070,1033,1233,1220,900,885,519,1182,962,1252
"COG0018",3909,4382,3887,4235,4302,4118,3664,3898,4263,3804,1514,1474,1602,1252,1010,1107,1587,1425,1291,1545
"COG0019",4575,5433,4847,4271,4423,4985,4208,4443,4015,4202,5938,4614,4336,6291,3624,3796,4600,4013,5475,4080
"COG0020",1982,2008,1921,2016,1725,1700,1503,1598,2159,1673,2490,1828,1793,1156,1523,1738,2369,1722,2188,1891
"COG0021",4720,2685,1524,2958,2401,3564,1836,1988,1784,2641,3289,2608,2393,1193,2134,1948,3125,1496,2659,1486
"COG0022",208,123,1053,528,989,653,1615,1024,556,1073,120,725,571,53,1397,1247,204,244,494,684
"COG0023",288,153,499,513,686,357,624,406,141,716,73,559,402,66,759,768,114,704,281,149
"COG0024",2839,3905,3573,3088,3502,3370,3379,2656,2747,3459,3869,3446,3338,2679,3071,3065,2556,3614,3213,3072
"COG0025",532,924,488,582,488,191,368,831,2484,673,346,456,383,462,222,315,4848,175,493,401
"COG0026",155,214,79,352,92,269,220,215,950,105,83,115,252,183,16,53,1889,82,83,182
"COG0027",2032,435,1061,1185,1674,1417,1036,1133,919,1379,1626,1011,1072,276,1529,1281,1882,1197,917,382
"COG0028",6346,7154,5244,4588,4953,5192,5285,6207,7828,5170,6140,5603,5633,7486,5034,5007,8914,5275,5199,3978
"COG0029",3397,2766,2450,2365,3358,3292,2541,2660,1636,3240,2992,2699,2842,2721,2150,2483,1644,3068,2383,1487
"COG0030",2778,3149,3519,5773,2385,3090,2945,3243,8239,2288,4298,3032,3062,3760,1582,4128,4843,3899,3629,4125
"COG0031",2440,2407,3285,2707,2518,2133,2560,2695,2295,2289,3122,3388,3047,2293,2016,2391,3022,2710,3257,3782
"COG0033",454,61,33,415,41,186,90,226,691,74,705,4,5,287,30,39,2435,9,4,111
"COG0034",6489,3722,4905,4800,4920,5100,4255,4965,3359,4573,5858,5000,5473,5944,3738,3770,4238,3944,4653,4328
"COG0035",2245,1643,2231,2078,2008,1853,1799,1643,1948,1841,2254,2016,2143,1810,1535,1645,2151,2362,2229,2296
"COG0036",662,813,601,616,493,637,522,562,1026,592,2020,1612,1853,2828,1407,1938,2127,1496,2348,2315
"COG0037",4232,6105,5671,4425,4437,4220,4229,4069,4186,3666,4298,5216,5151,4927,3594,3744,4365,5069,5439,6155
"COG0038",3515,3722,3960,3747,4729,4208,4011,4623,5945,4154,3166,3972,4315,2828,4171,4053,6994,4034,3252,2594
"COG0039",3263,3833,3607,3266,3780,3522,3227,3356,5451,3165,3205,3570,3545,3602,3071,3283,5338,3901,3458,2700
"COG0040",2043,1472,1918,1638,1906,1291,1360,1551,1511,1668,2193,1641,1609,1332,1931,1817,1949,1986,1572,1119
"COG0041",1392,1341,1506,1370,1282,1467,1098,1268,1398,1295,1289,1269,1412,1131,887,1147,1413,1373,1289,1186
"COG0042",3789,4029,4100,3081,4140,3532,3620,4286,4031,3672,3424,3804,3986,3253,3085,3156,3838,4281,3294,3326
"COG0043",96,130,54,185,131,196,119,274,348,103,127,214,280,206,305,259,453,274,552,254
"COG0044",3359,4282,3617,3282,3437,3958,2751,4058,4147,2937,2976,3256,3290,3913,2309,3167,4047,3154,3514,3954
"COG0045",401,231,100,320,485,366,637,410,452,714,568,149,246,199,819,968,1910,182,286,393
"COG0046",3026,2164,1974,2037,1945,2136,1515,1629,1330,1341,7532,6688,6031,7335,3963,3360,6789,5901,6469,5972
"COG0047",8195,5006,5440,5699,4870,5769,3650,3951,3500,3347,7018,6129,4931,6913,3481,2834,6178,5321,5759,5605
"COG0048",982,1176,1174,1071,578,963,919,830,1587,599,1371,962,915,1016,499,641,1155,786,1139,1319
"COG0049",988,1560,1812,1729,1135,1341,1458,1294,2049,1131,1622,1565,1389,1675,1152,1300,1669,1408,1509,1631
"COG0050",4473,3197,3039,3444,3608,3453,3219,2532,3799,3356,4060,3260,3293,2974,2065,2585,3287,3068,3115,4012
"COG0051",561,1089,1203,1350,894,1061,1116,959,1407,949,647,1165,1071,1011,898,1061,1163,1151,1123,1068
"COG0052",776,524,569,674,464,639,535,478,756,437,2297,1661,1652,1281,1255,1373,2025,1505,1869,2016
"COG0053",2339,2627,2694,2608,2178,2409,2073,2211,1751,2407,2709,2462,2574,2282,2011,2259,2086,2245,2483,3202
"COG0054",1289,834,1236,1236,1008,1010,1036,896,983,705,1459,1082,1045,501,659,757,389,1135,1272,476
"COG0055",3837,5575,3705,2756,2184,3572,2657,3402,3048,2031,3769,3701,4088,3707,1577,2015,4247,2964,3727,3692
"COG0056",4767,6396,4186,3247,3243,3855,3063,3603,3568,2989,4273,4181,4971,4141,1974,2487,4620,3422,4303,3846
"COG0057",3002,2149,2705,3108,2115,2244,2218,1993,2637,2001,3289,2136,2554,2108,1668,1577,2972,1920,2537,3383
"COG0058",5978,7765,6834,6498,4711,5950,5353,5812,4429,4940,6578,6823,7050,9789,6650,4825,7839,6888,8000,7908
"COG0059",2539,2511,2334,2437,2209,1720,2162,2161,2082,1975,2377,2229,2148,2245,1894,1947,4491,2232,2040,1641
"COG0060",6886,6560,6524,4819,5500,6358,5186,5200,5087,4039,5850,6019,6816,6936,4248,4019,6510,4926,6561,7610
"COG0061",1789,1870,2218,1849,1762,1863,1698,1769,2631,1416,2377,1687,1970,1751,1387,1344,2274,1742,1949,2146
"COG0062",3138,2473,2221,1956,2025,2631,1312,2021,1694,1526,3021,2212,1831,2328,1537,1556,2264,2261,2474,1850
"COG0063",3275,2493,2434,2075,2163,2769,1569,2202,2862,1634,3044,2352,2204,2253,1464,1527,3130,2314,2552,2474
"COG0064",446,2044,1534,1147,485,988,660,1058,2429,368,881,1285,1345,2248,357,659,3624,913,1582,1826
"COG0065",2981,3515,2777,2103,2213,2397,2894,3615,1980,1758,2504,2624,2837,5002,1840,1997,3255,2057,2865,2141
"COG0066",1351,1470,1534,1384,1386,1155,1089,1419,1077,1375,1173,1392,1439,1417,1118,1484,2014,1466,1212,1003
"COG0067",7149,6912,4998,4187,4645,3582,3496,4627,2391,3308,5934,5944,4697,4728,2496,2837,6641,4358,5290,3784
"COG0068",271,1398,211,851,394,1015,427,400,1315,318,173,192,445,154,301,275,409,289,709,554
"COG0069",7175,7058,4902,4243,4466,3857,3638,4777,2827,3376,5890,5787,4891,4617,3386,3049,6366,4175,5591,3995
"COG0070",2316,2232,1492,1334,1397,1095,1219,1376,1025,1045,5711,5498,4603,4641,3143,2800,6285,3890,4871,3425
"COG0071",2063,2045,1865,2136,1285,1893,1614,1637,2385,2190,2798,1719,1738,2023,2285,3385,1425,1664,2190,1850
"COG0072",4753,4236,4214,4257,3049,4362,4204,2931,4083,2858,5302,4322,4240,4051,3206,2913,5127,3037,4741,5955
"COG0073",8478,8931,7734,8133,5979,8646,7442,5785,7171,6065,10523,8961,8740,9470,5936,5481,7228,6697,8757,11439
"COG0074",441,340,159,576,428,525,497,573,512,692,595,239,275,398,797,802,1561,259,373,543
